_id,sensor_id,date,quality,heart_rate
6261,4,2016-03-14 22:36:38.670,ACQUIRING,73
6262,4,2016-03-14 22:36:39.664,ACQUIRING,73
6263,4,2016-03-14 22:36:40.665,ACQUIRING,73
6264,4,2016-03-14 22:36:41.669,ACQUIRING,73
6265,4,2016-03-14 22:36:42.655,ACQUIRING,73
6266,4,2016-03-14 22:36:43.644,ACQUIRING,74
6267,4,2016-03-14 22:36:44.646,ACQUIRING,74
6268,4,2016-03-14 22:36:45.645,ACQUIRING,73
6269,4,2016-03-14 22:36:46.647,ACQUIRING,73
6270,4,2016-03-14 22:36:47.645,ACQUIRING,73
6271,4,2016-03-14 22:36:48.641,ACQUIRING,73
6272,4,2016-03-14 22:36:49.639,ACQUIRING,72
6273,4,2016-03-14 22:36:50.619,ACQUIRING,71
6274,4,2016-03-14 22:36:51.623,ACQUIRING,72
6275,4,2016-03-14 22:36:52.621,ACQUIRING,73
6276,4,2016-03-14 22:36:53.613,ACQUIRING,73
6277,4,2016-03-14 22:36:54.620,ACQUIRING,73
6278,4,2016-03-14 22:36:55.614,ACQUIRING,73
6279,4,2016-03-14 22:36:56.603,ACQUIRING,73
6280,4,2016-03-14 22:36:57.600,ACQUIRING,73
6281,4,2016-03-14 22:36:58.615,ACQUIRING,73
6282,4,2016-03-14 22:36:59.627,ACQUIRING,74
6283,4,2016-03-14 22:37:00.633,ACQUIRING,74
6284,4,2016-03-14 22:37:01.613,ACQUIRING,74
6285,4,2016-03-14 22:37:02.575,ACQUIRING,75
6286,4,2016-03-14 22:37:03.631,ACQUIRING,75
6287,4,2016-03-14 22:37:04.618,ACQUIRING,75
6288,4,2016-03-14 22:37:05.560,ACQUIRING,74
6289,4,2016-03-14 22:37:06.561,ACQUIRING,73
6290,4,2016-03-14 22:37:07.602,ACQUIRING,73
6291,4,2016-03-14 22:37:08.576,ACQUIRING,73
6292,4,2016-03-14 22:37:09.583,ACQUIRING,73
6293,4,2016-03-14 22:37:10.544,ACQUIRING,73
6294,4,2016-03-14 22:37:11.538,ACQUIRING,71
6295,4,2016-03-14 22:37:12.539,ACQUIRING,71
6296,4,2016-03-14 22:37:13.547,ACQUIRING,71
6297,4,2016-03-14 22:37:14.544,ACQUIRING,70
6298,4,2016-03-14 22:37:15.533,ACQUIRING,70
6299,4,2016-03-14 22:37:16.519,ACQUIRING,71
6300,4,2016-03-14 22:37:17.515,ACQUIRING,70
6301,4,2016-03-14 22:37:18.522,ACQUIRING,69
6302,4,2016-03-14 22:37:19.514,ACQUIRING,68
6303,4,2016-03-14 22:37:20.519,ACQUIRING,68
6304,4,2016-03-14 22:37:21.493,ACQUIRING,69
6305,4,2016-03-14 22:37:22.494,ACQUIRING,68
6306,4,2016-03-14 22:37:23.492,ACQUIRING,68
6307,4,2016-03-14 22:37:24.497,ACQUIRING,68
6308,4,2016-03-14 22:37:25.494,ACQUIRING,69
6309,4,2016-03-14 22:37:26.492,ACQUIRING,69
6310,4,2016-03-14 22:37:27.469,ACQUIRING,69
6311,4,2016-03-14 22:37:28.470,ACQUIRING,69
6312,4,2016-03-14 22:37:29.470,ACQUIRING,69
6313,4,2016-03-14 22:37:30.501,ACQUIRING,69
6314,4,2016-03-14 22:37:31.468,ACQUIRING,70
6315,4,2016-03-14 22:37:32.463,ACQUIRING,71
6316,4,2016-03-14 22:37:33.466,ACQUIRING,72
6317,4,2016-03-14 22:37:34.444,ACQUIRING,72
6318,4,2016-03-14 22:37:35.446,ACQUIRING,72
6319,4,2016-03-14 22:37:36.458,ACQUIRING,72
6320,4,2016-03-14 22:37:37.438,ACQUIRING,72
6321,4,2016-03-14 22:37:38.468,ACQUIRING,71
6322,4,2016-03-14 22:37:39.455,ACQUIRING,71
6323,4,2016-03-14 22:37:40.444,ACQUIRING,72
6324,4,2016-03-14 22:37:41.422,ACQUIRING,72
6325,4,2016-03-14 22:37:42.415,ACQUIRING,72
6326,4,2016-03-14 22:37:43.415,ACQUIRING,71
6327,4,2016-03-14 22:37:44.416,ACQUIRING,71
6328,4,2016-03-14 22:37:45.420,ACQUIRING,72
6329,4,2016-03-14 22:37:46.421,ACQUIRING,71
6330,4,2016-03-14 22:37:47.394,ACQUIRING,71
6331,4,2016-03-14 22:37:48.418,ACQUIRING,70
6332,4,2016-03-14 22:37:49.392,ACQUIRING,71
6333,4,2016-03-14 22:37:50.391,ACQUIRING,72
6334,4,2016-03-14 22:37:51.395,ACQUIRING,72
6335,4,2016-03-14 22:37:52.394,ACQUIRING,72
6336,4,2016-03-14 22:37:53.395,ACQUIRING,72
6337,4,2016-03-14 22:37:54.408,ACQUIRING,72
6338,4,2016-03-14 22:37:55.369,ACQUIRING,72
6339,4,2016-03-14 22:37:56.362,ACQUIRING,73
6340,4,2016-03-14 22:37:57.401,ACQUIRING,72
6341,4,2016-03-14 22:37:58.369,ACQUIRING,73
6342,4,2016-03-14 22:37:59.343,ACQUIRING,73
6343,4,2016-03-14 22:38:00.344,ACQUIRING,72
6344,4,2016-03-14 22:38:01.379,ACQUIRING,71
6345,4,2016-03-14 22:38:02.435,ACQUIRING,71
6346,4,2016-03-14 22:38:03.358,ACQUIRING,71
6347,4,2016-03-14 22:38:04.332,ACQUIRING,72
6348,4,2016-03-14 22:38:05.339,ACQUIRING,72
6349,4,2016-03-14 22:38:06.319,ACQUIRING,72
6350,4,2016-03-14 22:38:07.319,ACQUIRING,73
6351,4,2016-03-14 22:38:08.319,ACQUIRING,74
6352,4,2016-03-14 22:38:09.320,ACQUIRING,73
6353,4,2016-03-14 22:38:10.318,ACQUIRING,72
6354,4,2016-03-14 22:38:11.299,ACQUIRING,72
6355,4,2016-03-14 22:38:12.294,ACQUIRING,72
6356,4,2016-03-14 22:38:13.294,ACQUIRING,72
6357,4,2016-03-14 22:38:14.293,ACQUIRING,73
6358,4,2016-03-14 22:38:15.294,ACQUIRING,73
6359,4,2016-03-14 22:38:16.288,ACQUIRING,73
6360,4,2016-03-14 22:38:17.273,ACQUIRING,73
6361,4,2016-03-14 22:38:18.315,ACQUIRING,73
6362,4,2016-03-14 22:38:19.272,ACQUIRING,73
6363,4,2016-03-14 22:38:20.264,ACQUIRING,73
6364,4,2016-03-14 22:38:21.263,ACQUIRING,73
6365,4,2016-03-14 22:38:22.263,ACQUIRING,71
6366,4,2016-03-14 22:38:23.249,ACQUIRING,72
6367,4,2016-03-14 22:38:24.269,ACQUIRING,73
6368,4,2016-03-14 22:38:25.269,ACQUIRING,73
6369,4,2016-03-14 22:38:26.250,ACQUIRING,74
6370,4,2016-03-14 22:38:27.309,ACQUIRING,73
6371,4,2016-03-14 22:38:28.240,ACQUIRING,73
6372,4,2016-03-14 22:38:29.244,ACQUIRING,72
6373,4,2016-03-14 22:38:30.244,ACQUIRING,72
6374,4,2016-03-14 22:38:31.238,ACQUIRING,72
6375,4,2016-03-14 22:38:32.219,ACQUIRING,72
6376,4,2016-03-14 22:38:33.221,ACQUIRING,72
6377,4,2016-03-14 22:38:34.214,ACQUIRING,72
6378,4,2016-03-14 22:38:35.223,ACQUIRING,71
6379,4,2016-03-14 22:38:36.219,ACQUIRING,72
6380,4,2016-03-14 22:38:37.204,ACQUIRING,71
6381,4,2016-03-14 22:38:38.194,ACQUIRING,71
6382,4,2016-03-14 22:38:39.193,ACQUIRING,72
6383,4,2016-03-14 22:38:40.196,ACQUIRING,72
6384,4,2016-03-14 22:38:41.186,ACQUIRING,72
6385,4,2016-03-14 22:38:42.189,ACQUIRING,71
6386,4,2016-03-14 22:38:43.188,ACQUIRING,72
6387,4,2016-03-14 22:38:44.170,ACQUIRING,72
6388,4,2016-03-14 22:38:45.168,ACQUIRING,72
6389,4,2016-03-14 22:38:46.169,ACQUIRING,73
6390,4,2016-03-14 22:38:47.172,ACQUIRING,73
6391,4,2016-03-14 22:38:48.172,ACQUIRING,72
6392,4,2016-03-14 22:38:49.163,ACQUIRING,72
6393,4,2016-03-14 22:38:50.169,ACQUIRING,73
6394,4,2016-03-14 22:38:51.145,ACQUIRING,73
6395,4,2016-03-14 22:38:52.144,ACQUIRING,72
6396,4,2016-03-14 22:38:53.139,ACQUIRING,71
6397,4,2016-03-14 22:38:54.146,ACQUIRING,70
6398,4,2016-03-14 22:38:55.138,ACQUIRING,71
6399,4,2016-03-14 22:38:56.137,ACQUIRING,71
6400,4,2016-03-14 22:38:57.123,ACQUIRING,72
6401,4,2016-03-14 22:38:58.145,ACQUIRING,72
6402,4,2016-03-14 22:38:59.148,ACQUIRING,72
6403,4,2016-03-14 22:39:00.119,ACQUIRING,72
6404,4,2016-03-14 22:39:01.126,ACQUIRING,72
6405,4,2016-03-14 22:39:02.122,ACQUIRING,73
6406,4,2016-03-14 22:39:03.119,ACQUIRING,73
6407,4,2016-03-14 22:39:04.088,ACQUIRING,72
6408,4,2016-03-14 22:39:05.094,ACQUIRING,71
6409,4,2016-03-14 22:39:06.089,ACQUIRING,72
6410,4,2016-03-14 22:39:07.089,ACQUIRING,71
6411,4,2016-03-14 22:39:08.094,ACQUIRING,71
6412,4,2016-03-14 22:39:09.167,ACQUIRING,71
6413,4,2016-03-14 22:39:10.075,ACQUIRING,71
6414,4,2016-03-14 22:39:11.063,ACQUIRING,71
6415,4,2016-03-14 22:39:12.071,ACQUIRING,71
6416,4,2016-03-14 22:39:13.073,ACQUIRING,70
6417,4,2016-03-14 22:39:14.072,ACQUIRING,69
6418,4,2016-03-14 22:39:15.066,ACQUIRING,70
6419,4,2016-03-14 22:39:16.045,ACQUIRING,69
6420,4,2016-03-14 22:39:17.045,ACQUIRING,69
6421,4,2016-03-14 22:39:18.038,ACQUIRING,70
6422,4,2016-03-14 22:39:19.045,ACQUIRING,70
6423,4,2016-03-14 22:39:20.047,ACQUIRING,69
6424,4,2016-03-14 22:39:21.038,ACQUIRING,69
6425,4,2016-03-14 22:39:22.020,ACQUIRING,69
6426,4,2016-03-14 22:39:23.020,ACQUIRING,69
6427,4,2016-03-14 22:39:24.021,ACQUIRING,70
6428,4,2016-03-14 22:39:25.019,ACQUIRING,71
6429,4,2016-03-14 22:39:26.013,ACQUIRING,70
6430,4,2016-03-14 22:39:27.013,ACQUIRING,70
6431,4,2016-03-14 22:39:28.013,ACQUIRING,71
6432,4,2016-03-14 22:39:28.998,ACQUIRING,72
6433,4,2016-03-14 22:39:29.997,ACQUIRING,73
6434,4,2016-03-14 22:39:31.112,ACQUIRING,72
6435,4,2016-03-14 22:39:31.988,ACQUIRING,73
6436,4,2016-03-14 22:39:32.988,ACQUIRING,73
6437,4,2016-03-14 22:39:34.006,ACQUIRING,74
6438,4,2016-03-14 22:39:35.013,ACQUIRING,74
6439,4,2016-03-14 22:39:35.971,ACQUIRING,74
6440,4,2016-03-14 22:39:36.963,ACQUIRING,73
6441,4,2016-03-14 22:39:37.963,ACQUIRING,72
6442,4,2016-03-14 22:39:38.964,ACQUIRING,72
6443,4,2016-03-14 22:39:39.970,ACQUIRING,73
6444,4,2016-03-14 22:39:40.970,ACQUIRING,73
6445,4,2016-03-14 22:39:41.951,ACQUIRING,72
6446,4,2016-03-14 22:39:42.944,ACQUIRING,72
6447,4,2016-03-14 22:39:43.960,ACQUIRING,72
6448,4,2016-03-14 22:39:44.953,ACQUIRING,71
6449,4,2016-03-14 22:39:45.940,ACQUIRING,72
6450,4,2016-03-14 22:39:46.943,ACQUIRING,73
6451,4,2016-03-14 22:39:47.916,ACQUIRING,72
6452,4,2016-03-14 22:39:48.919,ACQUIRING,71
6453,4,2016-03-14 22:39:49.914,ACQUIRING,72
6454,4,2016-03-14 22:39:50.919,ACQUIRING,72
6455,4,2016-03-14 22:39:51.923,ACQUIRING,72
6456,4,2016-03-14 22:39:52.926,ACQUIRING,74
6457,4,2016-03-14 22:39:53.894,ACQUIRING,74
6458,4,2016-03-14 22:39:54.894,ACQUIRING,74
6459,4,2016-03-14 22:39:55.894,ACQUIRING,74
6460,4,2016-03-14 22:39:56.896,ACQUIRING,74
6461,4,2016-03-14 22:39:57.894,ACQUIRING,74
6462,4,2016-03-14 22:39:58.890,ACQUIRING,74
6463,4,2016-03-14 22:39:59.887,ACQUIRING,73
6464,4,2016-03-14 22:40:00.887,ACQUIRING,72
6465,4,2016-03-14 22:40:01.887,ACQUIRING,71
6466,4,2016-03-14 22:40:02.869,ACQUIRING,71
6467,4,2016-03-14 22:40:03.872,ACQUIRING,72
6468,4,2016-03-14 22:40:04.863,ACQUIRING,72
6469,4,2016-03-14 22:40:05.870,ACQUIRING,72
6470,4,2016-03-14 22:40:06.869,ACQUIRING,72
6471,4,2016-03-14 22:40:07.844,ACQUIRING,71
6472,4,2016-03-14 22:40:08.847,ACQUIRING,70
6473,4,2016-03-14 22:40:09.838,ACQUIRING,69
6474,4,2016-03-14 22:40:10.839,ACQUIRING,69
6475,4,2016-03-14 22:40:11.838,ACQUIRING,69
6476,4,2016-03-14 22:40:12.822,ACQUIRING,70
6477,4,2016-03-14 22:40:13.819,ACQUIRING,69
6478,4,2016-03-14 22:40:14.819,ACQUIRING,71
6479,4,2016-03-14 22:40:15.812,ACQUIRING,71
6480,4,2016-03-14 22:40:16.812,ACQUIRING,71
6481,4,2016-03-14 22:40:17.819,ACQUIRING,70
6482,4,2016-03-14 22:40:18.819,ACQUIRING,70
6483,4,2016-03-14 22:40:19.809,ACQUIRING,70
6484,4,2016-03-14 22:40:20.793,ACQUIRING,69
6485,4,2016-03-14 22:40:21.793,ACQUIRING,69
6486,4,2016-03-14 22:40:22.788,ACQUIRING,69
6487,4,2016-03-14 22:40:23.840,ACQUIRING,69
6488,4,2016-03-14 22:40:24.793,ACQUIRING,70
6489,4,2016-03-14 22:40:25.769,ACQUIRING,70
6490,4,2016-03-14 22:40:26.768,ACQUIRING,71
6491,4,2016-03-14 22:40:27.770,ACQUIRING,71
6492,4,2016-03-14 22:40:28.772,ACQUIRING,72
6493,4,2016-03-14 22:40:29.767,ACQUIRING,72
6494,4,2016-03-14 22:40:30.768,ACQUIRING,73
6495,4,2016-03-14 22:40:31.771,ACQUIRING,74
6496,4,2016-03-14 22:40:32.746,ACQUIRING,75
6497,4,2016-03-14 22:40:33.743,ACQUIRING,75
6498,4,2016-03-14 22:40:34.744,ACQUIRING,74
6499,4,2016-03-14 22:40:35.747,ACQUIRING,74
6500,4,2016-03-14 22:40:36.738,ACQUIRING,75
6501,4,2016-03-14 22:40:37.728,ACQUIRING,74
6502,4,2016-03-14 22:40:38.718,ACQUIRING,75
6503,4,2016-03-14 22:40:39.720,ACQUIRING,75
6504,4,2016-03-14 22:40:40.718,ACQUIRING,75
6505,4,2016-03-14 22:40:41.730,ACQUIRING,75
6506,4,2016-03-14 22:40:42.713,ACQUIRING,75
6507,4,2016-03-14 22:40:43.713,ACQUIRING,75
6508,4,2016-03-14 22:40:44.720,ACQUIRING,76
6509,4,2016-03-14 22:40:45.693,ACQUIRING,75
6510,4,2016-03-14 22:40:46.693,ACQUIRING,75
6511,4,2016-03-14 22:40:47.694,ACQUIRING,75
6512,4,2016-03-14 22:40:48.687,ACQUIRING,75
6513,4,2016-03-14 22:40:49.688,ACQUIRING,76
6514,4,2016-03-14 22:40:50.694,ACQUIRING,76
6515,4,2016-03-14 22:40:51.693,ACQUIRING,76
6516,4,2016-03-14 22:40:52.678,ACQUIRING,76
6517,4,2016-03-14 22:40:53.663,ACQUIRING,76
6518,4,2016-03-14 22:40:54.663,ACQUIRING,76
6519,4,2016-03-14 22:40:55.667,ACQUIRING,76
6520,4,2016-03-14 22:40:56.673,ACQUIRING,76
6521,4,2016-03-14 22:40:57.648,ACQUIRING,76
6522,4,2016-03-14 22:40:58.651,ACQUIRING,76
6523,4,2016-03-14 22:40:59.665,ACQUIRING,76
6524,4,2016-03-14 22:41:00.646,ACQUIRING,76
6525,4,2016-03-14 22:41:01.636,ACQUIRING,77
6526,4,2016-03-14 22:41:02.653,ACQUIRING,78
6527,4,2016-03-14 22:41:03.625,ACQUIRING,78
6528,4,2016-03-14 22:41:04.637,ACQUIRING,78
6529,4,2016-03-14 22:41:05.621,ACQUIRING,78
6530,4,2016-03-14 22:41:06.622,ACQUIRING,79
6531,4,2016-03-14 22:41:07.620,ACQUIRING,79
6532,4,2016-03-14 22:41:08.613,ACQUIRING,80
6533,4,2016-03-14 22:41:09.621,ACQUIRING,80
6534,4,2016-03-14 22:41:10.600,ACQUIRING,80
6535,4,2016-03-14 22:41:11.593,ACQUIRING,80
6536,4,2016-03-14 22:41:12.593,ACQUIRING,80
6537,4,2016-03-14 22:41:13.593,ACQUIRING,80
6538,4,2016-03-14 22:41:14.594,ACQUIRING,81
6539,4,2016-03-14 22:41:15.588,ACQUIRING,82
6540,4,2016-03-14 22:41:16.572,ACQUIRING,82
6541,4,2016-03-14 22:41:17.571,ACQUIRING,83
6542,4,2016-03-14 22:41:18.570,ACQUIRING,85
6543,4,2016-03-14 22:41:19.563,ACQUIRING,85
6544,4,2016-03-14 22:41:20.564,ACQUIRING,85
6545,4,2016-03-14 22:41:21.563,ACQUIRING,84
6546,4,2016-03-14 22:41:22.549,ACQUIRING,84
6547,4,2016-03-14 22:41:23.544,ACQUIRING,85
6548,4,2016-03-14 22:41:24.545,ACQUIRING,84
6549,4,2016-03-14 22:41:25.544,ACQUIRING,85
6550,4,2016-03-14 22:41:26.538,ACQUIRING,85
6551,4,2016-03-14 22:41:27.543,ACQUIRING,86
6552,4,2016-03-14 22:41:28.558,ACQUIRING,86
6553,4,2016-03-14 22:41:29.543,ACQUIRING,85
6554,4,2016-03-14 22:41:30.513,ACQUIRING,85
6555,4,2016-03-14 22:41:31.520,ACQUIRING,85
6556,4,2016-03-14 22:41:32.513,ACQUIRING,84
6557,4,2016-03-14 22:41:33.514,ACQUIRING,84
6558,4,2016-03-14 22:41:34.520,ACQUIRING,83
6559,4,2016-03-14 22:41:35.519,ACQUIRING,83
6560,4,2016-03-14 22:41:36.501,ACQUIRING,84
6561,4,2016-03-14 22:41:37.495,ACQUIRING,84
6562,4,2016-03-14 22:41:38.496,ACQUIRING,85
6563,4,2016-03-14 22:41:39.494,ACQUIRING,85
6564,4,2016-03-14 22:41:40.495,ACQUIRING,85
6565,4,2016-03-14 22:41:41.497,ACQUIRING,85
6566,4,2016-03-14 22:41:42.468,ACQUIRING,85
6567,4,2016-03-14 22:41:43.469,ACQUIRING,82
6568,4,2016-03-14 22:41:44.465,ACQUIRING,81
6569,4,2016-03-14 22:41:45.468,ACQUIRING,82
6570,4,2016-03-14 22:41:46.474,ACQUIRING,81
6571,4,2016-03-14 22:41:47.470,ACQUIRING,82
6572,4,2016-03-14 22:41:48.449,ACQUIRING,82
6573,4,2016-03-14 22:41:49.445,ACQUIRING,81
6574,4,2016-03-14 22:41:50.444,ACQUIRING,81
6575,4,2016-03-14 22:41:51.443,ACQUIRING,82
6576,4,2016-03-14 22:41:52.444,ACQUIRING,81
6577,4,2016-03-14 22:41:53.443,ACQUIRING,80
6578,4,2016-03-14 22:41:54.437,ACQUIRING,80
6579,4,2016-03-14 22:41:55.439,ACQUIRING,80
6580,4,2016-03-14 22:41:56.418,ACQUIRING,78
6581,4,2016-03-14 22:41:57.427,ACQUIRING,79
6582,4,2016-03-14 22:41:58.419,ACQUIRING,80
6583,4,2016-03-14 22:41:59.414,ACQUIRING,80
6584,4,2016-03-14 22:42:00.421,ACQUIRING,79
6585,4,2016-03-14 22:42:01.420,ACQUIRING,80
6586,4,2016-03-14 22:42:02.392,ACQUIRING,80
6587,4,2016-03-14 22:42:03.389,ACQUIRING,79
6588,4,2016-03-14 22:42:04.388,ACQUIRING,80
6589,4,2016-03-14 22:42:05.389,ACQUIRING,80
6590,4,2016-03-14 22:42:06.387,ACQUIRING,78
6591,4,2016-03-14 22:42:07.393,ACQUIRING,79
6592,4,2016-03-14 22:42:08.378,ACQUIRING,79
6593,4,2016-03-14 22:42:09.368,ACQUIRING,77
6594,4,2016-03-14 22:42:10.366,ACQUIRING,78
6595,4,2016-03-14 22:42:11.369,ACQUIRING,78
6596,4,2016-03-14 22:42:12.369,ACQUIRING,78
6597,4,2016-03-14 22:42:13.368,ACQUIRING,77
6598,4,2016-03-14 22:42:14.362,ACQUIRING,77
6599,4,2016-03-14 22:42:15.343,ACQUIRING,77
6600,4,2016-03-14 22:42:16.338,ACQUIRING,76
6601,4,2016-03-14 22:42:17.333,ACQUIRING,75
6602,4,2016-03-14 22:42:18.349,ACQUIRING,75
6603,4,2016-03-14 22:42:19.332,ACQUIRING,75
6604,4,2016-03-14 22:42:20.321,ACQUIRING,75
6605,4,2016-03-14 22:42:21.318,ACQUIRING,77
6606,4,2016-03-14 22:42:22.322,ACQUIRING,77
6607,4,2016-03-14 22:42:23.321,ACQUIRING,77
6608,4,2016-03-14 22:42:24.318,ACQUIRING,77
6609,4,2016-03-14 22:42:25.312,ACQUIRING,77
6610,4,2016-03-14 22:42:26.312,ACQUIRING,78
6611,4,2016-03-14 22:42:27.296,ACQUIRING,78
6612,4,2016-03-14 22:42:28.292,ACQUIRING,78
6613,4,2016-03-14 22:42:29.294,ACQUIRING,78
6614,4,2016-03-14 22:42:30.294,ACQUIRING,75
6615,4,2016-03-14 22:42:31.287,ACQUIRING,75
6616,4,2016-03-14 22:42:32.287,ACQUIRING,75
6617,4,2016-03-14 22:42:33.304,ACQUIRING,75
6618,4,2016-03-14 22:42:34.267,ACQUIRING,75
6619,4,2016-03-14 22:42:35.268,ACQUIRING,75
6620,4,2016-03-14 22:42:36.262,ACQUIRING,75
6621,4,2016-03-14 22:42:37.269,ACQUIRING,75
6622,4,2016-03-14 22:42:38.248,ACQUIRING,75
6623,4,2016-03-14 22:42:39.271,ACQUIRING,75
6624,4,2016-03-14 22:42:40.243,ACQUIRING,75
6625,4,2016-03-14 22:42:41.250,ACQUIRING,74
6626,4,2016-03-14 22:42:42.238,ACQUIRING,74
6627,4,2016-03-14 22:42:43.238,ACQUIRING,74
6628,4,2016-03-14 22:42:44.243,ACQUIRING,74
6629,4,2016-03-14 22:42:45.247,ACQUIRING,74
6630,4,2016-03-14 22:42:46.243,ACQUIRING,74
6631,4,2016-03-14 22:42:47.215,ACQUIRING,74
6632,4,2016-03-14 22:42:48.218,ACQUIRING,73
6633,4,2016-03-14 22:42:49.212,ACQUIRING,73
6634,4,2016-03-14 22:42:50.218,ACQUIRING,72
6635,4,2016-03-14 22:42:51.219,ACQUIRING,73
6636,4,2016-03-14 22:42:52.198,ACQUIRING,73
6637,4,2016-03-14 22:42:53.194,ACQUIRING,72
6638,4,2016-03-14 22:42:54.188,ACQUIRING,71
6639,4,2016-03-14 22:42:55.194,ACQUIRING,71
6640,4,2016-03-14 22:42:56.194,ACQUIRING,71
6641,4,2016-03-14 22:42:57.194,ACQUIRING,70
6642,4,2016-03-14 22:42:58.187,ACQUIRING,71
6643,4,2016-03-14 22:42:59.179,ACQUIRING,72
6644,4,2016-03-14 22:43:00.167,ACQUIRING,71
6645,4,2016-03-14 22:43:01.173,ACQUIRING,71
6646,4,2016-03-14 22:43:02.174,ACQUIRING,71
6647,4,2016-03-14 22:43:03.164,ACQUIRING,72
6648,4,2016-03-14 22:43:04.151,ACQUIRING,72
6649,4,2016-03-14 22:43:05.146,ACQUIRING,71
6650,4,2016-03-14 22:43:06.143,ACQUIRING,72
6651,4,2016-03-14 22:43:07.148,ACQUIRING,73
6652,4,2016-03-14 22:43:08.144,ACQUIRING,72
6653,4,2016-03-14 22:43:09.137,ACQUIRING,72
6654,4,2016-03-14 22:43:10.137,ACQUIRING,72
6655,4,2016-03-14 22:43:11.123,ACQUIRING,72
6656,4,2016-03-14 22:43:12.119,ACQUIRING,71
6657,4,2016-03-14 22:43:13.118,ACQUIRING,71
6658,4,2016-03-14 22:43:14.115,ACQUIRING,72
6659,4,2016-03-14 22:43:15.120,ACQUIRING,73
6660,4,2016-03-14 22:43:16.099,ACQUIRING,72
6661,4,2016-03-14 22:43:17.118,ACQUIRING,72
6662,4,2016-03-14 22:43:18.094,ACQUIRING,72
6663,4,2016-03-14 22:43:19.093,ACQUIRING,72
6664,4,2016-03-14 22:43:20.083,ACQUIRING,71
6665,4,2016-03-14 22:43:21.087,ACQUIRING,72
6666,4,2016-03-14 22:43:22.093,ACQUIRING,72
6667,4,2016-03-14 22:43:23.093,ACQUIRING,72
6668,4,2016-03-14 22:43:24.072,ACQUIRING,73
6669,4,2016-03-14 22:43:25.069,ACQUIRING,73
6670,4,2016-03-14 22:43:26.069,ACQUIRING,74
6671,4,2016-03-14 22:43:27.068,ACQUIRING,74
6672,4,2016-03-14 22:43:28.072,ACQUIRING,74
6673,4,2016-03-14 22:43:29.070,ACQUIRING,73
6674,4,2016-03-14 22:43:30.071,ACQUIRING,73
6675,4,2016-03-14 22:43:31.043,ACQUIRING,73
6676,4,2016-03-14 22:43:32.044,ACQUIRING,74
6677,4,2016-03-14 22:43:33.046,ACQUIRING,74
6678,4,2016-03-14 22:43:34.044,ACQUIRING,74
6679,4,2016-03-14 22:43:35.045,ACQUIRING,73
6680,4,2016-03-14 22:43:36.037,ACQUIRING,74
6681,4,2016-03-14 22:43:37.018,ACQUIRING,74
6682,4,2016-03-14 22:43:38.018,ACQUIRING,75
6683,4,2016-03-14 22:43:39.021,ACQUIRING,74
6684,4,2016-03-14 22:43:40.020,ACQUIRING,73
6685,4,2016-03-14 22:43:41.018,ACQUIRING,73
6686,4,2016-03-14 22:43:42.013,ACQUIRING,73
6687,4,2016-03-14 22:43:42.994,ACQUIRING,73
6688,4,2016-03-14 22:43:43.992,ACQUIRING,74
6689,4,2016-03-14 22:43:44.992,ACQUIRING,74
6690,4,2016-03-14 22:43:45.989,ACQUIRING,74
6691,4,2016-03-14 22:43:46.987,ACQUIRING,72
6692,4,2016-03-14 22:43:47.987,ACQUIRING,73
6693,4,2016-03-14 22:43:48.987,ACQUIRING,74
6694,4,2016-03-14 22:43:49.967,ACQUIRING,74
6695,4,2016-03-14 22:43:50.971,ACQUIRING,73
6696,4,2016-03-14 22:43:51.978,ACQUIRING,73
6697,4,2016-03-14 22:43:52.962,ACQUIRING,73
6698,4,2016-03-14 22:43:53.964,ACQUIRING,73
6699,4,2016-03-14 22:43:54.968,ACQUIRING,73
6700,4,2016-03-14 22:43:55.968,ACQUIRING,72
6701,4,2016-03-14 22:43:56.940,ACQUIRING,71
6702,4,2016-03-14 22:43:57.945,ACQUIRING,71
6703,4,2016-03-14 22:43:58.937,ACQUIRING,72
6704,4,2016-03-14 22:43:59.935,ACQUIRING,73
6705,4,2016-03-14 22:44:00.944,ACQUIRING,73
6706,4,2016-03-14 22:44:01.947,ACQUIRING,73
6707,4,2016-03-14 22:44:02.928,ACQUIRING,71
6708,4,2016-03-14 22:44:03.919,ACQUIRING,72
6709,4,2016-03-14 22:44:04.918,ACQUIRING,72
6710,4,2016-03-14 22:44:05.926,ACQUIRING,71
6711,4,2016-03-14 22:44:06.918,ACQUIRING,70
6712,4,2016-03-14 22:44:07.912,ACQUIRING,71
6713,4,2016-03-14 22:44:08.898,ACQUIRING,71
6714,4,2016-03-14 22:44:09.896,ACQUIRING,70
6715,4,2016-03-14 22:44:10.887,ACQUIRING,71
6716,4,2016-03-14 22:44:11.901,ACQUIRING,71
6717,4,2016-03-14 22:44:12.895,ACQUIRING,70
6718,4,2016-03-14 22:44:13.893,ACQUIRING,69
6719,4,2016-03-14 22:44:14.888,ACQUIRING,69
6720,4,2016-03-14 22:44:15.870,ACQUIRING,70
6721,4,2016-03-14 22:44:16.867,ACQUIRING,70
6722,4,2016-03-14 22:44:17.887,ACQUIRING,71
6723,4,2016-03-14 22:44:18.869,ACQUIRING,71
6724,4,2016-03-14 22:44:19.862,ACQUIRING,71
6725,4,2016-03-14 22:44:20.862,ACQUIRING,70
6726,4,2016-03-14 22:44:21.843,ACQUIRING,70
