_id,sensor_id,date,BRIGHTNESS
4734,2,2016-03-14 18:50:33.784,41
4735,2,2016-03-14 18:50:34.271,41
4736,2,2016-03-14 18:50:34.774,41
4737,2,2016-03-14 18:50:35.270,41
4738,2,2016-03-14 18:50:35.784,41
4739,2,2016-03-14 18:50:36.270,41
4740,2,2016-03-14 18:50:36.803,41
4741,2,2016-03-14 18:50:37.281,41
4742,2,2016-03-14 18:50:37.784,41
4743,2,2016-03-14 18:50:38.270,41
4744,2,2016-03-14 18:50:38.781,41
4745,2,2016-03-14 18:50:39.275,41
4746,2,2016-03-14 18:50:39.784,41
4747,2,2016-03-14 18:50:40.282,41
4748,2,2016-03-14 18:50:40.775,41
4749,2,2016-03-14 18:50:41.271,40
4750,2,2016-03-14 18:50:41.785,40
4751,2,2016-03-14 18:50:42.276,43
4752,2,2016-03-14 18:50:42.780,38
4753,2,2016-03-14 18:50:43.274,43
4754,2,2016-03-14 18:50:43.781,41
4755,2,2016-03-14 18:50:44.272,41
4756,2,2016-03-14 18:50:44.785,41
4757,2,2016-03-14 18:50:45.277,41
4758,2,2016-03-14 18:50:45.774,43
4759,2,2016-03-14 18:50:46.274,43
4760,2,2016-03-14 18:50:46.791,43
4761,2,2016-03-14 18:50:47.273,43
4762,2,2016-03-14 18:50:47.774,43
4763,2,2016-03-14 18:50:48.272,43
4764,2,2016-03-14 18:50:48.785,43
4765,2,2016-03-14 18:50:49.277,43
4766,2,2016-03-14 18:50:49.774,43
4767,2,2016-03-14 18:50:50.274,43
4768,2,2016-03-14 18:50:50.784,44
4769,2,2016-03-14 18:50:51.281,40
4770,2,2016-03-14 18:50:51.774,43
4771,2,2016-03-14 18:50:52.274,39
4772,2,2016-03-14 18:50:52.784,40
4773,2,2016-03-14 18:50:53.283,41
4774,2,2016-03-14 18:50:53.776,41
4775,2,2016-03-14 18:50:54.281,41
4776,2,2016-03-14 18:50:54.784,41
4777,2,2016-03-14 18:50:55.278,41
4778,2,2016-03-14 18:50:55.774,40
4779,2,2016-03-14 18:50:56.274,40
4780,2,2016-03-14 18:50:56.791,43
4781,2,2016-03-14 18:50:57.276,43
4782,2,2016-03-14 18:50:57.773,43
4783,2,2016-03-14 18:50:58.281,43
4784,2,2016-03-14 18:50:58.781,43
4785,2,2016-03-14 18:50:59.276,43
4786,2,2016-03-14 18:50:59.781,43
4787,2,2016-03-14 18:51:00.280,43
4788,2,2016-03-14 18:51:00.779,43
4789,2,2016-03-14 18:51:01.279,43
4790,2,2016-03-14 18:51:01.784,43
4791,2,2016-03-14 18:51:02.281,43
4792,2,2016-03-14 18:51:02.774,43
4793,2,2016-03-14 18:51:03.274,43
4794,2,2016-03-14 18:51:03.785,43
4795,2,2016-03-14 18:51:04.281,43
4796,2,2016-03-14 18:51:04.775,43
4797,2,2016-03-14 18:51:05.274,43
4798,2,2016-03-14 18:51:05.786,43
4799,2,2016-03-14 18:51:06.281,43
4800,2,2016-03-14 18:51:06.774,43
4801,2,2016-03-14 18:51:07.274,43
4802,2,2016-03-14 18:51:07.782,43
4803,2,2016-03-14 18:51:08.281,43
4804,2,2016-03-14 18:51:08.807,43
4805,2,2016-03-14 18:51:09.274,43
4806,2,2016-03-14 18:51:09.781,41
4807,2,2016-03-14 18:51:10.278,40
4808,2,2016-03-14 18:51:10.784,40
4809,2,2016-03-14 18:51:11.273,40
4810,2,2016-03-14 18:51:11.781,40
4811,2,2016-03-14 18:51:12.274,40
4812,2,2016-03-14 18:51:12.785,40
4813,2,2016-03-14 18:51:13.280,41
4814,2,2016-03-14 18:51:13.774,41
4815,2,2016-03-14 18:51:14.274,40
4816,2,2016-03-14 18:51:14.784,40
4817,2,2016-03-14 18:51:15.275,40
4818,2,2016-03-14 18:51:15.774,40
4819,2,2016-03-14 18:51:16.283,40
4820,2,2016-03-14 18:51:16.785,40
4821,2,2016-03-14 18:51:17.280,40
4822,2,2016-03-14 18:51:17.774,40
4823,2,2016-03-14 18:51:18.283,40
4824,2,2016-03-14 18:51:18.792,40
4825,2,2016-03-14 18:51:19.281,40
4826,2,2016-03-14 18:51:19.780,40
4827,2,2016-03-14 18:51:20.280,44
4828,2,2016-03-14 18:51:20.784,44
4829,2,2016-03-14 18:51:21.282,44
4830,2,2016-03-14 18:51:21.774,44
4831,2,2016-03-14 18:51:22.284,44
4832,2,2016-03-14 18:51:22.776,44
4833,2,2016-03-14 18:51:23.273,44
4834,2,2016-03-14 18:51:23.785,44
4835,2,2016-03-14 18:51:24.285,44
4836,2,2016-03-14 18:51:24.774,43
4837,2,2016-03-14 18:51:25.274,43
4838,2,2016-03-14 18:51:25.784,41
4839,2,2016-03-14 18:51:26.285,40
4840,2,2016-03-14 18:51:26.781,40
4841,2,2016-03-14 18:51:27.274,41
4842,2,2016-03-14 18:51:27.788,41
4843,2,2016-03-14 18:51:28.281,41
4844,2,2016-03-14 18:51:28.799,43
4845,2,2016-03-14 18:51:29.292,41
4846,2,2016-03-14 18:51:29.775,40
4847,2,2016-03-14 18:51:30.281,40
4848,2,2016-03-14 18:51:30.781,40
4849,2,2016-03-14 18:51:31.283,40
4850,2,2016-03-14 18:51:31.784,40
4851,2,2016-03-14 18:51:32.275,40
4852,2,2016-03-14 18:51:32.780,38
4853,2,2016-03-14 18:51:33.290,38
4854,2,2016-03-14 18:51:33.780,38
4855,2,2016-03-14 18:51:34.274,38
4856,2,2016-03-14 18:51:34.784,38
4857,2,2016-03-14 18:51:35.285,40
4858,2,2016-03-14 18:51:35.781,43
4859,2,2016-03-14 18:51:36.274,43
4860,2,2016-03-14 18:51:36.785,44
4861,2,2016-03-14 18:51:37.274,38
4862,2,2016-03-14 18:51:37.773,44
4863,2,2016-03-14 18:51:38.285,43
4864,2,2016-03-14 18:51:38.817,41
4865,2,2016-03-14 18:51:39.299,43
4866,2,2016-03-14 18:51:39.805,43
4867,2,2016-03-14 18:51:40.309,43
4868,2,2016-03-14 18:51:40.814,43
4869,2,2016-03-14 18:51:41.299,43
4870,2,2016-03-14 18:51:41.805,43
4871,2,2016-03-14 18:51:42.310,43
4872,2,2016-03-14 18:51:42.816,41
4873,2,2016-03-14 18:51:43.299,38
4874,2,2016-03-14 18:51:43.805,44
4875,2,2016-03-14 18:51:44.316,44
4876,2,2016-03-14 18:51:44.808,40
4877,2,2016-03-14 18:51:45.304,40
4878,2,2016-03-14 18:51:45.806,41
4879,2,2016-03-14 18:51:46.316,41
4880,2,2016-03-14 18:51:46.816,41
4881,2,2016-03-14 18:51:47.299,41
4882,2,2016-03-14 18:51:47.775,41
4883,2,2016-03-14 18:51:48.309,40
4884,2,2016-03-14 18:51:48.799,40
4885,2,2016-03-14 18:51:49.300,41
4886,2,2016-03-14 18:51:49.810,41
4887,2,2016-03-14 18:51:50.309,43
4888,2,2016-03-14 18:51:50.805,43
4889,2,2016-03-14 18:51:51.305,43
4890,2,2016-03-14 18:51:51.826,43
4891,2,2016-03-14 18:51:52.316,43
4892,2,2016-03-14 18:51:52.806,43
4893,2,2016-03-14 18:51:53.309,43
4894,2,2016-03-14 18:51:53.817,43
4895,2,2016-03-14 18:51:54.305,43
4896,2,2016-03-14 18:51:54.805,43
4897,2,2016-03-14 18:51:55.310,43
4898,2,2016-03-14 18:51:55.810,43
4899,2,2016-03-14 18:51:56.292,43
4900,2,2016-03-14 18:51:56.792,43
4901,2,2016-03-14 18:51:57.280,43
4902,2,2016-03-14 18:51:57.802,43
4903,2,2016-03-14 18:51:58.292,43
4904,2,2016-03-14 18:51:58.792,43
4905,2,2016-03-14 18:51:59.302,43
4906,2,2016-03-14 18:51:59.792,43
4907,2,2016-03-14 18:52:00.292,43
4908,2,2016-03-14 18:52:00.792,43
4909,2,2016-03-14 18:52:01.270,43
4910,2,2016-03-14 18:52:01.782,43
4911,2,2016-03-14 18:52:02.300,43
4912,2,2016-03-14 18:52:02.817,44
4913,2,2016-03-14 18:52:03.299,44
4914,2,2016-03-14 18:52:03.799,44
4915,2,2016-03-14 18:52:04.310,44
4916,2,2016-03-14 18:52:04.809,43
4917,2,2016-03-14 18:52:05.299,43
4918,2,2016-03-14 18:52:05.805,43
4919,2,2016-03-14 18:52:06.316,43
4920,2,2016-03-14 18:52:06.800,43
4921,2,2016-03-14 18:52:07.306,44
4922,2,2016-03-14 18:52:07.806,43
4923,2,2016-03-14 18:52:08.309,44
4924,2,2016-03-14 18:52:08.816,44
4925,2,2016-03-14 18:52:09.299,43
4926,2,2016-03-14 18:52:09.806,43
4927,2,2016-03-14 18:52:10.310,44
4928,2,2016-03-14 18:52:10.810,43
4929,2,2016-03-14 18:52:11.299,44
4930,2,2016-03-14 18:52:11.800,43
4931,2,2016-03-14 18:52:12.310,43
4932,2,2016-03-14 18:52:12.803,43
4933,2,2016-03-14 18:52:13.299,43
4934,2,2016-03-14 18:52:13.810,44
4935,2,2016-03-14 18:52:14.316,44
4936,2,2016-03-14 18:52:14.799,44
4937,2,2016-03-14 18:52:15.299,43
4938,2,2016-03-14 18:52:15.817,44
4939,2,2016-03-14 18:52:16.310,44
4940,2,2016-03-14 18:52:16.795,43
4941,2,2016-03-14 18:52:17.299,43
4942,2,2016-03-14 18:52:17.810,43
4943,2,2016-03-14 18:52:18.306,44
4944,2,2016-03-14 18:52:18.799,43
4945,2,2016-03-14 18:52:19.316,44
4946,2,2016-03-14 18:52:19.815,44
4947,2,2016-03-14 18:52:20.305,44
4948,2,2016-03-14 18:52:20.807,43
4949,2,2016-03-14 18:52:21.316,44
4950,2,2016-03-14 18:52:21.816,44
4951,2,2016-03-14 18:52:22.299,44
4952,2,2016-03-14 18:52:22.799,44
4953,2,2016-03-14 18:52:23.310,44
4954,2,2016-03-14 18:52:23.822,44
4955,2,2016-03-14 18:52:24.316,44
4956,2,2016-03-14 18:52:24.797,44
4957,2,2016-03-14 18:52:25.314,44
4958,2,2016-03-14 18:52:25.815,44
4959,2,2016-03-14 18:52:26.300,44
4960,2,2016-03-14 18:52:26.794,44
4961,2,2016-03-14 18:52:27.316,44
4962,2,2016-03-14 18:52:27.797,44
4963,2,2016-03-14 18:52:28.306,44
4964,2,2016-03-14 18:52:28.807,44
4965,2,2016-03-14 18:52:29.315,44
4966,2,2016-03-14 18:52:29.798,44
4967,2,2016-03-14 18:52:30.305,44
4968,2,2016-03-14 18:52:30.798,44
4969,2,2016-03-14 18:52:31.306,44
4970,2,2016-03-14 18:52:31.797,44
4971,2,2016-03-14 18:52:32.309,44
4972,2,2016-03-14 18:52:32.777,44
4973,2,2016-03-14 18:52:33.299,44
4974,2,2016-03-14 18:52:33.800,44
4975,2,2016-03-14 18:52:34.310,44
4976,2,2016-03-14 18:52:34.776,44
4977,2,2016-03-14 18:52:35.299,44
4978,2,2016-03-14 18:52:35.796,44
4979,2,2016-03-14 18:52:36.316,44
4980,2,2016-03-14 18:52:36.799,44
4981,2,2016-03-14 18:52:37.298,44
4982,2,2016-03-14 18:52:37.799,44
4983,2,2016-03-14 18:52:38.315,44
4984,2,2016-03-14 18:52:38.804,44
4985,2,2016-03-14 18:52:39.305,44
4986,2,2016-03-14 18:52:39.794,44
4987,2,2016-03-14 18:52:40.309,44
4988,2,2016-03-14 18:52:40.796,44
4989,2,2016-03-14 18:52:41.298,43
4990,2,2016-03-14 18:52:41.800,43
4991,2,2016-03-14 18:52:42.299,44
4992,2,2016-03-14 18:52:42.795,43
4993,2,2016-03-14 18:52:43.310,43
4994,2,2016-03-14 18:52:43.797,43
4995,2,2016-03-14 18:52:44.307,43
4996,2,2016-03-14 18:52:44.800,43
4997,2,2016-03-14 18:52:45.316,43
4998,2,2016-03-14 18:52:45.801,43
4999,2,2016-03-14 18:52:46.305,43
5000,2,2016-03-14 18:52:46.804,43
5001,2,2016-03-14 18:52:47.316,41
5002,2,2016-03-14 18:52:47.804,41
5003,2,2016-03-14 18:52:48.305,40
5004,2,2016-03-14 18:52:48.803,40
5005,2,2016-03-14 18:52:49.315,38
5006,2,2016-03-14 18:52:49.805,40
5007,2,2016-03-14 18:52:50.299,40
5008,2,2016-03-14 18:52:50.800,40
5009,2,2016-03-14 18:52:51.317,40
5010,2,2016-03-14 18:52:51.805,40
5011,2,2016-03-14 18:52:52.305,40
5012,2,2016-03-14 18:52:52.799,40
5013,2,2016-03-14 18:52:53.316,40
5014,2,2016-03-14 18:52:53.798,41
5015,2,2016-03-14 18:52:54.299,43
5016,2,2016-03-14 18:52:54.799,39
5017,2,2016-03-14 18:52:55.309,44
5018,2,2016-03-14 18:52:55.799,44
5019,2,2016-03-14 18:52:56.323,40
5020,2,2016-03-14 18:52:56.799,43
5021,2,2016-03-14 18:52:57.299,43
5022,2,2016-03-14 18:52:57.802,41
5023,2,2016-03-14 18:52:58.309,42
5024,2,2016-03-14 18:52:58.816,43
5025,2,2016-03-14 18:52:59.305,43
5026,2,2016-03-14 18:52:59.805,43
5027,2,2016-03-14 18:53:00.315,44
5028,2,2016-03-14 18:53:00.799,43
5029,2,2016-03-14 18:53:01.299,44
5030,2,2016-03-14 18:53:01.803,44
5031,2,2016-03-14 18:53:02.310,44
5032,2,2016-03-14 18:53:02.800,41
5033,2,2016-03-14 18:53:03.306,41
5034,2,2016-03-14 18:53:03.799,41
5035,2,2016-03-14 18:53:04.316,41
5036,2,2016-03-14 18:53:04.798,41
5037,2,2016-03-14 18:53:05.306,41
5038,2,2016-03-14 18:53:05.799,43
5039,2,2016-03-14 18:53:06.308,43
5040,2,2016-03-14 18:53:06.799,43
5041,2,2016-03-14 18:53:07.299,43
5042,2,2016-03-14 18:53:07.806,41
5043,2,2016-03-14 18:53:08.305,41
5044,2,2016-03-14 18:53:08.806,40
5045,2,2016-03-14 18:53:09.309,40
5046,2,2016-03-14 18:53:09.803,40
5047,2,2016-03-14 18:53:10.306,46
5048,2,2016-03-14 18:53:10.799,40
5049,2,2016-03-14 18:53:11.309,40
5050,2,2016-03-14 18:53:11.799,40
5051,2,2016-03-14 18:53:12.306,40
5052,2,2016-03-14 18:53:12.800,41
5053,2,2016-03-14 18:53:13.315,41
5054,2,2016-03-14 18:53:13.805,40
5055,2,2016-03-14 18:53:14.300,40
5056,2,2016-03-14 18:53:14.801,43
5057,2,2016-03-14 18:53:15.309,43
5058,2,2016-03-14 18:53:15.799,43
5059,2,2016-03-14 18:53:16.305,41
5060,2,2016-03-14 18:53:16.811,43
5061,2,2016-03-14 18:53:17.310,43
5062,2,2016-03-14 18:53:17.799,43
5063,2,2016-03-14 18:53:18.305,43
5064,2,2016-03-14 18:53:18.805,44
5065,2,2016-03-14 18:53:19.316,44
5066,2,2016-03-14 18:53:19.800,43
5067,2,2016-03-14 18:53:20.299,43
5068,2,2016-03-14 18:53:20.800,43
5069,2,2016-03-14 18:53:21.318,43
5070,2,2016-03-14 18:53:21.799,40
5071,2,2016-03-14 18:53:22.298,40
5072,2,2016-03-14 18:53:22.816,41
5073,2,2016-03-14 18:53:23.299,40
5074,2,2016-03-14 18:53:23.800,40
5075,2,2016-03-14 18:53:24.315,40
5076,2,2016-03-14 18:53:24.816,40
5077,2,2016-03-14 18:53:25.305,46
5078,2,2016-03-14 18:53:25.805,44
5079,2,2016-03-14 18:53:26.315,44
5080,2,2016-03-14 18:53:26.805,44
5081,2,2016-03-14 18:53:27.305,44
5082,2,2016-03-14 18:53:27.816,44
5083,2,2016-03-14 18:53:28.328,44
5084,2,2016-03-14 18:53:28.805,43
5085,2,2016-03-14 18:53:29.306,41
5086,2,2016-03-14 18:53:29.809,40
5087,2,2016-03-14 18:53:30.309,34
5088,2,2016-03-14 18:53:30.798,29
5089,2,2016-03-14 18:53:31.305,43
5090,2,2016-03-14 18:53:31.809,43
5091,2,2016-03-14 18:53:32.305,46
5092,2,2016-03-14 18:53:32.805,40
5093,2,2016-03-14 18:53:33.309,40
5094,2,2016-03-14 18:53:33.809,46
5095,2,2016-03-14 18:53:34.306,46
5096,2,2016-03-14 18:53:34.798,40
5097,2,2016-03-14 18:53:35.309,40
5098,2,2016-03-14 18:53:35.809,41
5099,2,2016-03-14 18:53:36.305,41
5100,2,2016-03-14 18:53:36.805,41
5101,2,2016-03-14 18:53:37.311,41
5102,2,2016-03-14 18:53:37.804,41
5103,2,2016-03-14 18:53:38.298,40
5104,2,2016-03-14 18:53:38.815,41
5105,2,2016-03-14 18:53:39.314,41
5106,2,2016-03-14 18:53:39.802,41
5107,2,2016-03-14 18:53:40.305,41
5108,2,2016-03-14 18:53:40.816,40
5109,2,2016-03-14 18:53:41.314,40
5110,2,2016-03-14 18:53:41.799,40
5111,2,2016-03-14 18:53:42.299,40
5112,2,2016-03-14 18:53:42.809,40
5113,2,2016-03-14 18:53:43.309,40
5114,2,2016-03-14 18:53:43.798,40
5115,2,2016-03-14 18:53:44.300,40
5116,2,2016-03-14 18:53:44.816,40
5117,2,2016-03-14 18:53:45.316,40
5118,2,2016-03-14 18:53:45.798,40
5119,2,2016-03-14 18:53:46.305,40
5120,2,2016-03-14 18:53:46.810,40
5121,2,2016-03-14 18:53:47.305,40
5122,2,2016-03-14 18:53:47.799,40
5123,2,2016-03-14 18:53:48.309,40
5124,2,2016-03-14 18:53:48.808,40
5125,2,2016-03-14 18:53:49.306,40
5126,2,2016-03-14 18:53:49.800,40
5127,2,2016-03-14 18:53:50.315,40
5128,2,2016-03-14 18:53:50.816,40
5129,2,2016-03-14 18:53:51.305,40
5130,2,2016-03-14 18:53:51.805,40
5131,2,2016-03-14 18:53:52.315,40
5132,2,2016-03-14 18:53:52.805,40
5133,2,2016-03-14 18:53:53.305,40
5134,2,2016-03-14 18:53:53.809,40
5135,2,2016-03-14 18:53:54.309,40
5136,2,2016-03-14 18:53:54.805,40
5137,2,2016-03-14 18:53:55.305,40
5138,2,2016-03-14 18:53:55.813,40
5139,2,2016-03-14 18:53:56.316,40
5140,2,2016-03-14 18:53:56.798,40
5141,2,2016-03-14 18:53:57.306,40
5142,2,2016-03-14 18:53:57.816,40
5143,2,2016-03-14 18:53:58.317,40
5144,2,2016-03-14 18:53:58.799,40
5145,2,2016-03-14 18:53:59.303,44
5146,2,2016-03-14 18:53:59.809,44
5147,2,2016-03-14 18:54:00.316,39
5148,2,2016-03-14 18:54:00.805,44
5149,2,2016-03-14 18:54:01.325,43
5150,2,2016-03-14 18:54:01.805,41
5151,2,2016-03-14 18:54:02.298,41
5152,2,2016-03-14 18:54:02.810,44
5153,2,2016-03-14 18:54:03.315,43
5154,2,2016-03-14 18:54:03.805,41
5155,2,2016-03-14 18:54:04.303,43
5156,2,2016-03-14 18:54:04.815,41
5157,2,2016-03-14 18:54:05.308,44
5158,2,2016-03-14 18:54:05.805,44
5159,2,2016-03-14 18:54:06.319,43
5160,2,2016-03-14 18:54:06.809,44
5161,2,2016-03-14 18:54:07.309,46
5162,2,2016-03-14 18:54:07.799,44
5163,2,2016-03-14 18:54:08.306,41
5164,2,2016-03-14 18:54:08.809,41
5165,2,2016-03-14 18:54:09.316,41
5166,2,2016-03-14 18:54:09.805,41
5167,2,2016-03-14 18:54:10.299,43
5168,2,2016-03-14 18:54:10.815,41
5169,2,2016-03-14 18:54:11.315,41
5170,2,2016-03-14 18:54:11.798,41
5171,2,2016-03-14 18:54:12.306,41
5172,2,2016-03-14 18:54:12.811,41
5173,2,2016-03-14 18:54:13.305,44
5174,2,2016-03-14 18:54:13.805,46
5175,2,2016-03-14 18:54:14.315,44
5176,2,2016-03-14 18:54:14.809,41
5177,2,2016-03-14 18:54:15.305,41
5178,2,2016-03-14 18:54:15.805,43
5179,2,2016-03-14 18:54:16.296,43
5180,2,2016-03-14 18:54:16.798,43
5181,2,2016-03-14 18:54:17.298,44
5182,2,2016-03-14 18:54:17.809,44
5183,2,2016-03-14 18:54:18.317,44
5184,2,2016-03-14 18:54:18.799,44
5185,2,2016-03-14 18:54:19.305,44
5186,2,2016-03-14 18:54:19.809,44
5187,2,2016-03-14 18:54:20.326,44
5188,2,2016-03-14 18:54:20.802,44
5189,2,2016-03-14 18:54:21.298,44
5190,2,2016-03-14 18:54:21.809,44
5191,2,2016-03-14 18:54:22.316,44
5192,2,2016-03-14 18:54:22.799,44
5193,2,2016-03-14 18:54:23.306,44
5194,2,2016-03-14 18:54:23.809,44
5195,2,2016-03-14 18:54:24.309,44
5196,2,2016-03-14 18:54:24.800,44
5197,2,2016-03-14 18:54:25.298,44
5198,2,2016-03-14 18:54:25.808,44
5199,2,2016-03-14 18:54:26.305,44
5200,2,2016-03-14 18:54:26.798,44
5201,2,2016-03-14 18:54:27.301,44
5202,2,2016-03-14 18:54:27.809,44
5203,2,2016-03-14 18:54:28.307,44
5204,2,2016-03-14 18:54:28.805,44
5205,2,2016-03-14 18:54:29.334,44
5206,2,2016-03-14 18:54:29.815,44
5207,2,2016-03-14 18:54:30.319,44
5208,2,2016-03-14 18:54:30.805,44
5209,2,2016-03-14 18:54:31.324,44
5210,2,2016-03-14 18:54:31.805,44
5211,2,2016-03-14 18:54:32.315,44
5212,2,2016-03-14 18:54:32.816,44
5213,2,2016-03-14 18:54:33.298,44
5214,2,2016-03-14 18:54:33.804,44
5215,2,2016-03-14 18:54:34.295,44
5216,2,2016-03-14 18:54:34.809,44
5217,2,2016-03-14 18:54:35.298,44
5218,2,2016-03-14 18:54:35.798,46
5219,2,2016-03-14 18:54:36.295,46
5220,2,2016-03-14 18:54:36.810,46
5221,2,2016-03-14 18:54:37.298,46
5222,2,2016-03-14 18:54:37.798,46
5223,2,2016-03-14 18:54:38.307,46
5224,2,2016-03-14 18:54:38.809,46
5225,2,2016-03-14 18:54:39.296,46
5226,2,2016-03-14 18:54:39.798,46
5227,2,2016-03-14 18:54:40.296,46
5228,2,2016-03-14 18:54:40.815,46
5229,2,2016-03-14 18:54:41.297,46
5230,2,2016-03-14 18:54:41.805,46
5231,2,2016-03-14 18:54:42.298,46
5232,2,2016-03-14 18:54:42.805,46
5233,2,2016-03-14 18:54:43.297,46
5234,2,2016-03-14 18:54:43.809,46
5235,2,2016-03-14 18:54:44.294,46
5236,2,2016-03-14 18:54:44.798,46
5237,2,2016-03-14 18:54:45.296,46
5238,2,2016-03-14 18:54:45.809,46
5239,2,2016-03-14 18:54:46.305,46
5240,2,2016-03-14 18:54:46.805,46
5241,2,2016-03-14 18:54:47.295,46
5242,2,2016-03-14 18:54:47.809,46
5243,2,2016-03-14 18:54:48.294,46
5244,2,2016-03-14 18:54:48.798,46
5245,2,2016-03-14 18:54:49.297,46
5246,2,2016-03-14 18:54:49.814,46
5247,2,2016-03-14 18:54:50.296,44
5248,2,2016-03-14 18:54:50.805,46
5249,2,2016-03-14 18:54:51.295,46
5250,2,2016-03-14 18:54:51.814,46
5251,2,2016-03-14 18:54:52.304,46
5252,2,2016-03-14 18:54:52.802,46
5253,2,2016-03-14 18:54:53.307,46
5254,2,2016-03-14 18:54:53.815,44
5255,2,2016-03-14 18:54:54.304,44
5256,2,2016-03-14 18:54:54.805,44
5257,2,2016-03-14 18:54:55.304,46
5258,2,2016-03-14 18:54:55.815,46
5259,2,2016-03-14 18:54:56.302,44
5260,2,2016-03-14 18:54:56.805,46
5261,2,2016-03-14 18:54:57.306,46
5262,2,2016-03-14 18:54:57.804,46
5263,2,2016-03-14 18:54:58.298,46
5264,2,2016-03-14 18:54:58.815,46
5265,2,2016-03-14 18:54:59.307,46
5266,2,2016-03-14 18:54:59.805,46
5267,2,2016-03-14 18:55:00.294,46
5268,2,2016-03-14 18:55:00.809,46
5269,2,2016-03-14 18:55:01.298,46
5270,2,2016-03-14 18:55:01.798,46
5271,2,2016-03-14 18:55:02.299,46
5272,2,2016-03-14 18:55:02.815,46
5273,2,2016-03-14 18:55:03.299,46
5274,2,2016-03-14 18:55:03.805,46
5275,2,2016-03-14 18:55:04.322,46
5276,2,2016-03-14 18:55:04.809,46
5277,2,2016-03-14 18:55:05.304,46
5278,2,2016-03-14 18:55:05.799,46
5279,2,2016-03-14 18:55:06.304,46
5280,2,2016-03-14 18:55:06.804,46
5281,2,2016-03-14 18:55:07.299,46
5282,2,2016-03-14 18:55:07.808,46
5283,2,2016-03-14 18:55:08.299,46
5284,2,2016-03-14 18:55:08.805,46
5285,2,2016-03-14 18:55:09.305,46
5286,2,2016-03-14 18:55:09.816,46
5287,2,2016-03-14 18:55:10.317,46
5288,2,2016-03-14 18:55:10.805,46
5289,2,2016-03-14 18:55:11.298,46
5290,2,2016-03-14 18:55:11.816,46
5291,2,2016-03-14 18:55:12.305,46
5292,2,2016-03-14 18:55:12.799,46
5293,2,2016-03-14 18:55:13.298,46
5294,2,2016-03-14 18:55:13.815,44
5295,2,2016-03-14 18:55:14.299,44
5296,2,2016-03-14 18:55:14.805,44
5297,2,2016-03-14 18:55:15.297,44
5298,2,2016-03-14 18:55:15.815,44
5299,2,2016-03-14 18:55:16.298,44
5300,2,2016-03-14 18:55:16.806,44
5301,2,2016-03-14 18:55:17.306,44
5302,2,2016-03-14 18:55:17.813,44
5303,2,2016-03-14 18:55:18.305,43
5304,2,2016-03-14 18:55:18.805,41
5305,2,2016-03-14 18:55:19.306,41
5306,2,2016-03-14 18:55:19.809,46
5307,2,2016-03-14 18:55:20.306,46
5308,2,2016-03-14 18:55:20.805,41
5309,2,2016-03-14 18:55:21.306,41
5310,2,2016-03-14 18:55:21.805,41
5311,2,2016-03-14 18:55:22.305,46
5312,2,2016-03-14 18:55:22.815,44
5313,2,2016-03-14 18:55:23.299,44
5314,2,2016-03-14 18:55:23.805,46
5315,2,2016-03-14 18:55:24.299,46
5316,2,2016-03-14 18:55:24.813,46
5317,2,2016-03-14 18:55:25.299,46
5318,2,2016-03-14 18:55:25.806,44
5319,2,2016-03-14 18:55:26.307,44
5320,2,2016-03-14 18:55:26.808,44
5321,2,2016-03-14 18:55:27.305,44
5322,2,2016-03-14 18:55:27.801,44
5323,2,2016-03-14 18:55:28.299,46
5324,2,2016-03-14 18:55:28.809,46
5325,2,2016-03-14 18:55:29.305,46
5326,2,2016-03-14 18:55:29.800,46
5327,2,2016-03-14 18:55:30.298,46
5328,2,2016-03-14 18:55:30.816,46
5329,2,2016-03-14 18:55:31.298,46
5330,2,2016-03-14 18:55:31.805,40
5331,2,2016-03-14 18:55:32.315,44
5332,2,2016-03-14 18:55:32.805,44
5333,2,2016-03-14 18:55:33.305,43
5334,2,2016-03-14 18:55:33.809,43
5335,2,2016-03-14 18:55:34.311,43
5336,2,2016-03-14 18:55:34.804,43
5337,2,2016-03-14 18:55:35.298,43
5338,2,2016-03-14 18:55:35.815,43
5339,2,2016-03-14 18:55:36.323,43
5340,2,2016-03-14 18:55:36.805,44
5341,2,2016-03-14 18:55:37.315,41
5342,2,2016-03-14 18:55:37.814,41
5343,2,2016-03-14 18:55:38.305,41
5344,2,2016-03-14 18:55:38.806,41
5345,2,2016-03-14 18:55:39.309,41
5346,2,2016-03-14 18:55:39.808,46
5347,2,2016-03-14 18:55:40.305,44
5348,2,2016-03-14 18:55:40.805,44
5349,2,2016-03-14 18:55:41.308,44
5350,2,2016-03-14 18:55:41.809,44
5351,2,2016-03-14 18:55:42.298,44
5352,2,2016-03-14 18:55:42.798,44
5353,2,2016-03-14 18:55:43.315,44
5354,2,2016-03-14 18:55:43.815,44
5355,2,2016-03-14 18:55:44.305,44
5356,2,2016-03-14 18:55:44.803,44
5357,2,2016-03-14 18:55:45.315,46
5358,2,2016-03-14 18:55:45.808,46
5359,2,2016-03-14 18:55:46.304,46
5360,2,2016-03-14 18:55:46.805,46
5361,2,2016-03-14 18:55:47.316,46
5362,2,2016-03-14 18:55:47.804,46
5363,2,2016-03-14 18:55:48.305,46
5364,2,2016-03-14 18:55:48.815,44
5365,2,2016-03-14 18:55:49.316,44
5366,2,2016-03-14 18:55:49.805,46
5367,2,2016-03-14 18:55:50.298,46
5368,2,2016-03-14 18:55:50.809,44
