_id,sensor_id,date,BRIGHTNESS
6645,2,2016-03-16 10:13:18.737,334
6646,2,2016-03-16 10:13:19.222,334
6647,2,2016-03-16 10:13:19.726,334
6648,2,2016-03-16 10:13:20.220,335
6649,2,2016-03-16 10:13:20.738,335
6650,2,2016-03-16 10:13:21.238,335
6651,2,2016-03-16 10:13:21.727,336
6652,2,2016-03-16 10:13:22.221,335
6653,2,2016-03-16 10:13:22.726,336
6654,2,2016-03-16 10:13:23.220,336
6655,2,2016-03-16 10:13:23.741,336
6656,2,2016-03-16 10:13:24.238,336
6657,2,2016-03-16 10:13:24.725,337
6658,2,2016-03-16 10:13:25.238,337
6659,2,2016-03-16 10:13:25.731,336
6660,2,2016-03-16 10:13:26.291,336
6661,2,2016-03-16 10:13:26.761,337
6662,2,2016-03-16 10:13:27.240,337
6663,2,2016-03-16 10:13:27.741,337
6664,2,2016-03-16 10:13:28.225,336
6665,2,2016-03-16 10:13:28.724,336
6666,2,2016-03-16 10:13:29.239,333
6667,2,2016-03-16 10:13:29.787,333
6668,2,2016-03-16 10:13:30.241,333
6669,2,2016-03-16 10:13:30.763,333
6670,2,2016-03-16 10:13:31.238,334
6671,2,2016-03-16 10:13:31.727,334
6672,2,2016-03-16 10:13:32.245,334
6673,2,2016-03-16 10:13:32.738,333
6674,2,2016-03-16 10:13:33.238,333
6675,2,2016-03-16 10:13:33.744,334
6676,2,2016-03-16 10:13:34.237,333
6677,2,2016-03-16 10:13:34.740,333
6678,2,2016-03-16 10:13:35.223,331
6679,2,2016-03-16 10:13:35.739,331
6680,2,2016-03-16 10:13:36.245,330
6681,2,2016-03-16 10:13:36.738,331
6682,2,2016-03-16 10:13:37.238,331
6683,2,2016-03-16 10:13:37.729,332
6684,2,2016-03-16 10:13:38.254,332
6685,2,2016-03-16 10:13:38.739,332
6686,2,2016-03-16 10:13:39.240,330
6687,2,2016-03-16 10:13:39.773,333
6688,2,2016-03-16 10:13:40.233,332
6689,2,2016-03-16 10:13:40.780,333
6690,2,2016-03-16 10:13:41.278,332
6691,2,2016-03-16 10:13:41.729,332
6692,2,2016-03-16 10:13:42.244,332
6693,2,2016-03-16 10:13:42.744,331
6694,2,2016-03-16 10:13:43.239,330
6695,2,2016-03-16 10:13:43.724,331
6696,2,2016-03-16 10:13:44.226,331
6697,2,2016-03-16 10:13:44.742,330
6698,2,2016-03-16 10:13:45.283,329
6699,2,2016-03-16 10:13:45.802,328
6700,2,2016-03-16 10:13:46.238,329
6701,2,2016-03-16 10:13:46.743,329
6702,2,2016-03-16 10:13:47.245,328
6703,2,2016-03-16 10:13:47.744,328
6704,2,2016-03-16 10:13:48.223,329
6705,2,2016-03-16 10:13:48.727,329
6706,2,2016-03-16 10:13:49.239,326
6707,2,2016-03-16 10:13:49.746,327
6708,2,2016-03-16 10:13:50.238,324
6709,2,2016-03-16 10:13:50.768,326
6710,2,2016-03-16 10:13:51.231,324
6711,2,2016-03-16 10:13:51.757,325
6712,2,2016-03-16 10:13:52.272,327
6713,2,2016-03-16 10:13:52.735,328
6714,2,2016-03-16 10:13:53.263,325
6715,2,2016-03-16 10:13:53.786,326
6716,2,2016-03-16 10:13:54.259,328
6717,2,2016-03-16 10:13:54.775,327
6718,2,2016-03-16 10:13:55.238,328
6719,2,2016-03-16 10:13:55.762,327
6720,2,2016-03-16 10:13:56.286,328
6721,2,2016-03-16 10:13:56.745,329
6722,2,2016-03-16 10:13:57.269,329
6723,2,2016-03-16 10:13:57.739,331
6724,2,2016-03-16 10:13:58.286,332
6725,2,2016-03-16 10:13:58.751,331
6726,2,2016-03-16 10:13:59.254,331
6727,2,2016-03-16 10:13:59.784,331
6728,2,2016-03-16 10:14:00.238,331
6729,2,2016-03-16 10:14:00.726,334
6730,2,2016-03-16 10:14:01.238,334
6731,2,2016-03-16 10:14:01.739,333
6732,2,2016-03-16 10:14:02.239,333
6733,2,2016-03-16 10:14:02.744,335
6734,2,2016-03-16 10:14:03.227,335
6735,2,2016-03-16 10:14:03.744,336
6736,2,2016-03-16 10:14:04.238,335
6737,2,2016-03-16 10:14:04.744,335
6738,2,2016-03-16 10:14:05.240,334
6739,2,2016-03-16 10:14:05.744,333
6740,2,2016-03-16 10:14:06.239,334
6741,2,2016-03-16 10:14:06.732,333
6742,2,2016-03-16 10:14:07.238,334
6743,2,2016-03-16 10:14:07.738,334
6744,2,2016-03-16 10:14:08.238,333
6745,2,2016-03-16 10:14:08.739,333
6746,2,2016-03-16 10:14:09.238,333
6747,2,2016-03-16 10:14:09.744,334
6748,2,2016-03-16 10:14:10.253,334
6749,2,2016-03-16 10:14:10.744,333
6750,2,2016-03-16 10:14:11.238,331
6751,2,2016-03-16 10:14:11.738,330
6752,2,2016-03-16 10:14:12.243,330
6753,2,2016-03-16 10:14:12.738,330
6754,2,2016-03-16 10:14:13.238,329
6755,2,2016-03-16 10:14:13.747,330
6756,2,2016-03-16 10:14:14.281,329
6757,2,2016-03-16 10:14:14.738,329
6758,2,2016-03-16 10:14:15.269,329
6759,2,2016-03-16 10:14:15.738,329
6760,2,2016-03-16 10:14:16.239,329
6761,2,2016-03-16 10:14:16.744,330
6762,2,2016-03-16 10:14:17.238,331
6763,2,2016-03-16 10:14:17.738,331
6764,2,2016-03-16 10:14:18.244,332
6765,2,2016-03-16 10:14:18.744,331
6766,2,2016-03-16 10:14:19.238,331
6767,2,2016-03-16 10:14:19.744,332
6768,2,2016-03-16 10:14:20.238,331
6769,2,2016-03-16 10:14:20.747,332
6770,2,2016-03-16 10:14:21.238,332
6771,2,2016-03-16 10:14:21.744,332
6772,2,2016-03-16 10:14:22.238,332
6773,2,2016-03-16 10:14:22.744,332
6774,2,2016-03-16 10:14:23.268,332
6775,2,2016-03-16 10:14:23.796,333
6776,2,2016-03-16 10:14:24.248,332
6777,2,2016-03-16 10:14:24.738,331
6778,2,2016-03-16 10:14:25.246,331
6779,2,2016-03-16 10:14:25.744,331
6780,2,2016-03-16 10:14:26.238,331
6781,2,2016-03-16 10:14:26.744,331
6782,2,2016-03-16 10:14:27.239,331
6783,2,2016-03-16 10:14:27.739,331
6784,2,2016-03-16 10:14:28.249,330
6785,2,2016-03-16 10:14:28.738,330
6786,2,2016-03-16 10:14:29.244,330
6787,2,2016-03-16 10:14:29.746,330
6788,2,2016-03-16 10:14:30.238,329
6789,2,2016-03-16 10:14:30.738,330
6790,2,2016-03-16 10:14:31.251,330
6791,2,2016-03-16 10:14:31.737,329
6792,2,2016-03-16 10:14:32.246,330
6793,2,2016-03-16 10:14:32.739,330
6794,2,2016-03-16 10:14:33.246,330
6795,2,2016-03-16 10:14:33.746,330
6796,2,2016-03-16 10:14:34.247,330
6797,2,2016-03-16 10:14:34.738,327
6798,2,2016-03-16 10:14:35.246,327
6799,2,2016-03-16 10:14:35.749,326
6800,2,2016-03-16 10:14:36.246,327
6801,2,2016-03-16 10:14:36.746,329
6802,2,2016-03-16 10:14:37.239,329
6803,2,2016-03-16 10:14:37.739,330
6804,2,2016-03-16 10:14:38.280,329
6805,2,2016-03-16 10:14:38.795,330
6806,2,2016-03-16 10:14:39.249,330
6807,2,2016-03-16 10:14:39.769,329
6808,2,2016-03-16 10:14:40.289,327
6809,2,2016-03-16 10:14:40.745,328
6810,2,2016-03-16 10:14:41.274,328
6811,2,2016-03-16 10:14:41.742,329
6812,2,2016-03-16 10:14:42.252,330
6813,2,2016-03-16 10:14:42.742,332
6814,2,2016-03-16 10:14:43.237,330
6815,2,2016-03-16 10:14:43.739,334
6816,2,2016-03-16 10:14:44.243,323
6817,2,2016-03-16 10:14:44.739,336
6818,2,2016-03-16 10:14:45.272,325
6819,2,2016-03-16 10:14:45.793,335
6820,2,2016-03-16 10:14:46.247,326
6821,2,2016-03-16 10:14:46.737,331
6822,2,2016-03-16 10:14:47.245,329
6823,2,2016-03-16 10:14:47.737,330
6824,2,2016-03-16 10:14:48.243,330
6825,2,2016-03-16 10:14:48.737,331
6826,2,2016-03-16 10:14:49.245,328
6827,2,2016-03-16 10:14:49.738,330
6828,2,2016-03-16 10:14:50.246,329
6829,2,2016-03-16 10:14:50.749,330
6830,2,2016-03-16 10:14:51.244,330
6831,2,2016-03-16 10:14:51.739,329
6832,2,2016-03-16 10:14:52.247,330
6833,2,2016-03-16 10:14:52.748,329
6834,2,2016-03-16 10:14:53.237,330
6835,2,2016-03-16 10:14:53.743,329
6836,2,2016-03-16 10:14:54.288,330
6837,2,2016-03-16 10:14:54.797,328
6838,2,2016-03-16 10:14:55.262,327
6839,2,2016-03-16 10:14:55.784,328
6840,2,2016-03-16 10:14:56.248,329
6841,2,2016-03-16 10:14:56.778,330
6842,2,2016-03-16 10:14:57.293,328
6843,2,2016-03-16 10:14:57.767,329
6844,2,2016-03-16 10:14:58.285,329
6845,2,2016-03-16 10:14:58.747,330
6846,2,2016-03-16 10:14:59.279,330
6847,2,2016-03-16 10:14:59.792,329
6848,2,2016-03-16 10:15:00.247,328
6849,2,2016-03-16 10:15:00.763,328
6850,2,2016-03-16 10:15:01.246,325
6851,2,2016-03-16 10:15:01.763,325
6852,2,2016-03-16 10:15:02.248,325
6853,2,2016-03-16 10:15:02.766,325
6854,2,2016-03-16 10:15:03.245,327
6855,2,2016-03-16 10:15:03.745,326
6856,2,2016-03-16 10:15:04.243,326
6857,2,2016-03-16 10:15:04.762,326
6858,2,2016-03-16 10:15:05.293,326
6859,2,2016-03-16 10:15:05.741,325
6860,2,2016-03-16 10:15:06.269,325
6861,2,2016-03-16 10:15:06.744,326
6862,2,2016-03-16 10:15:07.244,323
6863,2,2016-03-16 10:15:07.745,325
6864,2,2016-03-16 10:15:08.245,325
6865,2,2016-03-16 10:15:08.762,326
6866,2,2016-03-16 10:15:09.262,325
6867,2,2016-03-16 10:15:09.745,326
6868,2,2016-03-16 10:15:10.273,325
6869,2,2016-03-16 10:15:10.742,326
6870,2,2016-03-16 10:15:11.242,326
6871,2,2016-03-16 10:15:11.762,327
6872,2,2016-03-16 10:15:12.245,325
6873,2,2016-03-16 10:15:12.742,326
6874,2,2016-03-16 10:15:13.262,327
6875,2,2016-03-16 10:15:13.745,326
6876,2,2016-03-16 10:15:14.265,327
6877,2,2016-03-16 10:15:14.769,327
6878,2,2016-03-16 10:15:15.246,327
6879,2,2016-03-16 10:15:15.746,327
6880,2,2016-03-16 10:15:16.262,327
6881,2,2016-03-16 10:15:16.753,327
6882,2,2016-03-16 10:15:17.299,327
6883,2,2016-03-16 10:15:17.762,327
6884,2,2016-03-16 10:15:18.263,326
6885,2,2016-03-16 10:15:18.785,327
6886,2,2016-03-16 10:15:19.247,326
6887,2,2016-03-16 10:15:19.752,326
6888,2,2016-03-16 10:15:20.255,326
6889,2,2016-03-16 10:15:20.777,325
6890,2,2016-03-16 10:15:21.308,326
6891,2,2016-03-16 10:15:21.769,324
6892,2,2016-03-16 10:15:22.272,324
6893,2,2016-03-16 10:15:22.764,324
6894,2,2016-03-16 10:15:23.275,324
6895,2,2016-03-16 10:15:23.762,323
6896,2,2016-03-16 10:15:24.262,323
6897,2,2016-03-16 10:15:24.764,322
6898,2,2016-03-16 10:15:25.248,322
6899,2,2016-03-16 10:15:25.766,322
6900,2,2016-03-16 10:15:26.271,321
6901,2,2016-03-16 10:15:26.770,321
6902,2,2016-03-16 10:15:27.262,320
6903,2,2016-03-16 10:15:27.766,320
6904,2,2016-03-16 10:15:28.247,319
6905,2,2016-03-16 10:15:28.763,318
6906,2,2016-03-16 10:15:29.263,318
6907,2,2016-03-16 10:15:29.762,318
6908,2,2016-03-16 10:15:30.268,317
6909,2,2016-03-16 10:15:30.762,316
6910,2,2016-03-16 10:15:31.262,317
6911,2,2016-03-16 10:15:31.750,319
6912,2,2016-03-16 10:15:32.269,319
6913,2,2016-03-16 10:15:32.762,319
6914,2,2016-03-16 10:15:33.264,320
6915,2,2016-03-16 10:15:33.764,319
6916,2,2016-03-16 10:15:34.263,319
6917,2,2016-03-16 10:15:34.769,320
6918,2,2016-03-16 10:15:35.246,320
6919,2,2016-03-16 10:15:35.763,320
6920,2,2016-03-16 10:15:36.263,320
6921,2,2016-03-16 10:15:36.765,320
6922,2,2016-03-16 10:15:37.285,320
6923,2,2016-03-16 10:15:37.755,321
6924,2,2016-03-16 10:15:38.247,319
6925,2,2016-03-16 10:15:38.773,319
6926,2,2016-03-16 10:15:39.284,320
6927,2,2016-03-16 10:15:39.800,320
6928,2,2016-03-16 10:15:40.274,319
6929,2,2016-03-16 10:15:40.769,319
6930,2,2016-03-16 10:15:41.261,320
6931,2,2016-03-16 10:15:41.760,320
6932,2,2016-03-16 10:15:42.290,320
6933,2,2016-03-16 10:15:42.822,320
6934,2,2016-03-16 10:15:43.250,320
6935,2,2016-03-16 10:15:43.762,321
6936,2,2016-03-16 10:15:44.262,321
6937,2,2016-03-16 10:15:44.767,321
6938,2,2016-03-16 10:15:45.259,321
6939,2,2016-03-16 10:15:45.787,322
6940,2,2016-03-16 10:15:46.256,321
6941,2,2016-03-16 10:15:46.762,322
6942,2,2016-03-16 10:15:47.262,322
6943,2,2016-03-16 10:15:47.802,323
6944,2,2016-03-16 10:15:48.254,322
6945,2,2016-03-16 10:15:48.783,322
6946,2,2016-03-16 10:15:49.317,322
6947,2,2016-03-16 10:15:49.769,323
6948,2,2016-03-16 10:15:50.295,322
6949,2,2016-03-16 10:15:50.759,323
6950,2,2016-03-16 10:15:51.287,323
6951,2,2016-03-16 10:15:51.812,322
6952,2,2016-03-16 10:15:52.339,323
6953,2,2016-03-16 10:15:52.807,322
6954,2,2016-03-16 10:15:53.257,322
6955,2,2016-03-16 10:15:53.782,322
6956,2,2016-03-16 10:15:54.309,321
6957,2,2016-03-16 10:15:54.855,321
6958,2,2016-03-16 10:15:55.301,320
6959,2,2016-03-16 10:15:55.762,320
6960,2,2016-03-16 10:15:56.287,319
6961,2,2016-03-16 10:15:56.809,319
6962,2,2016-03-16 10:15:57.271,319
6963,2,2016-03-16 10:15:57.796,319
6964,2,2016-03-16 10:15:58.330,318
6965,2,2016-03-16 10:15:58.787,319
6966,2,2016-03-16 10:15:59.322,318
6967,2,2016-03-16 10:15:59.768,317
6968,2,2016-03-16 10:16:00.303,316
6969,2,2016-03-16 10:16:00.768,315
6970,2,2016-03-16 10:16:01.254,315
6971,2,2016-03-16 10:16:01.763,314
6972,2,2016-03-16 10:16:02.270,313
6973,2,2016-03-16 10:16:02.762,313
6974,2,2016-03-16 10:16:03.269,312
6975,2,2016-03-16 10:16:03.776,311
6976,2,2016-03-16 10:16:04.262,311
6977,2,2016-03-16 10:16:04.768,310
6978,2,2016-03-16 10:16:05.270,312
6979,2,2016-03-16 10:16:05.772,312
6980,2,2016-03-16 10:16:06.262,312
6981,2,2016-03-16 10:16:06.772,311
6982,2,2016-03-16 10:16:07.262,311
6983,2,2016-03-16 10:16:07.769,310
6984,2,2016-03-16 10:16:08.270,309
6985,2,2016-03-16 10:16:08.768,306
6986,2,2016-03-16 10:16:09.292,309
6987,2,2016-03-16 10:16:09.770,309
6988,2,2016-03-16 10:16:10.264,314
6989,2,2016-03-16 10:16:10.773,309
6990,2,2016-03-16 10:16:11.262,310
6991,2,2016-03-16 10:16:11.769,309
6992,2,2016-03-16 10:16:12.262,308
6993,2,2016-03-16 10:16:12.762,309
6994,2,2016-03-16 10:16:13.268,307
6995,2,2016-03-16 10:16:13.768,308
6996,2,2016-03-16 10:16:14.261,310
6997,2,2016-03-16 10:16:14.767,307
6998,2,2016-03-16 10:16:15.262,311
6999,2,2016-03-16 10:16:15.762,308
7000,2,2016-03-16 10:16:16.266,311
7001,2,2016-03-16 10:16:16.761,311
7002,2,2016-03-16 10:16:17.270,310
7003,2,2016-03-16 10:16:17.776,311
7004,2,2016-03-16 10:16:18.269,311
7005,2,2016-03-16 10:16:18.762,312
7006,2,2016-03-16 10:16:19.269,312
7007,2,2016-03-16 10:16:19.768,313
7008,2,2016-03-16 10:16:20.268,313
7009,2,2016-03-16 10:16:20.762,314
7010,2,2016-03-16 10:16:21.269,315
7011,2,2016-03-16 10:16:21.771,315
7012,2,2016-03-16 10:16:22.262,316
7013,2,2016-03-16 10:16:22.769,316
7014,2,2016-03-16 10:16:23.300,316
7015,2,2016-03-16 10:16:23.760,317
7016,2,2016-03-16 10:16:24.288,318
7017,2,2016-03-16 10:16:24.768,317
7018,2,2016-03-16 10:16:25.262,318
7019,2,2016-03-16 10:16:25.762,319
7020,2,2016-03-16 10:16:26.268,319
7021,2,2016-03-16 10:16:26.769,319
7022,2,2016-03-16 10:16:27.264,320
7023,2,2016-03-16 10:16:27.771,320
7024,2,2016-03-16 10:16:28.264,320
7025,2,2016-03-16 10:16:28.762,320
7026,2,2016-03-16 10:16:29.270,320
7027,2,2016-03-16 10:16:29.764,319
7028,2,2016-03-16 10:16:30.269,319
7029,2,2016-03-16 10:16:30.768,320
7030,2,2016-03-16 10:16:31.262,319
7031,2,2016-03-16 10:16:31.764,319
7032,2,2016-03-16 10:16:32.270,320
7033,2,2016-03-16 10:16:32.762,319
7034,2,2016-03-16 10:16:33.268,319
7035,2,2016-03-16 10:16:33.769,319
7036,2,2016-03-16 10:16:34.261,319
7037,2,2016-03-16 10:16:34.768,318
7038,2,2016-03-16 10:16:35.267,318
7039,2,2016-03-16 10:16:35.763,318
7040,2,2016-03-16 10:16:36.270,318
7041,2,2016-03-16 10:16:36.770,317
7042,2,2016-03-16 10:16:37.270,318
7043,2,2016-03-16 10:16:37.770,317
7044,2,2016-03-16 10:16:38.262,317
7045,2,2016-03-16 10:16:38.771,316
7046,2,2016-03-16 10:16:39.267,316
7047,2,2016-03-16 10:16:39.802,317
7048,2,2016-03-16 10:16:40.316,317
7049,2,2016-03-16 10:16:40.785,319
7050,2,2016-03-16 10:16:41.306,319
7051,2,2016-03-16 10:16:41.815,319
7052,2,2016-03-16 10:16:42.270,319
7053,2,2016-03-16 10:16:42.769,319
7054,2,2016-03-16 10:16:43.268,320
7055,2,2016-03-16 10:16:43.767,320
7056,2,2016-03-16 10:16:44.265,319
7057,2,2016-03-16 10:16:44.762,320
7058,2,2016-03-16 10:16:45.267,320
7059,2,2016-03-16 10:16:45.774,321
7060,2,2016-03-16 10:16:46.296,320
7061,2,2016-03-16 10:16:46.769,321
7062,2,2016-03-16 10:16:47.283,320
7063,2,2016-03-16 10:16:47.815,321
7064,2,2016-03-16 10:16:48.279,320
7065,2,2016-03-16 10:16:48.793,320
7066,2,2016-03-16 10:16:49.325,320
7067,2,2016-03-16 10:16:49.790,319
7068,2,2016-03-16 10:16:50.340,319
7069,2,2016-03-16 10:16:50.763,319
7070,2,2016-03-16 10:16:51.299,319
7071,2,2016-03-16 10:16:51.767,319
7072,2,2016-03-16 10:16:52.269,318
7073,2,2016-03-16 10:16:52.763,318
7074,2,2016-03-16 10:16:53.268,317
7075,2,2016-03-16 10:16:53.822,317
7076,2,2016-03-16 10:16:54.276,318
7077,2,2016-03-16 10:16:54.811,318
7078,2,2016-03-16 10:16:55.268,319
7079,2,2016-03-16 10:16:55.794,320
7080,2,2016-03-16 10:16:56.278,320
7081,2,2016-03-16 10:16:56.768,320
7082,2,2016-03-16 10:16:57.287,320
7083,2,2016-03-16 10:16:57.773,320
7084,2,2016-03-16 10:16:58.275,320
7085,2,2016-03-16 10:16:58.794,320
7086,2,2016-03-16 10:16:59.276,321
7087,2,2016-03-16 10:16:59.766,321
7088,2,2016-03-16 10:17:00.270,321
7089,2,2016-03-16 10:17:00.768,321
7090,2,2016-03-16 10:17:01.270,321
7091,2,2016-03-16 10:17:01.766,320
7092,2,2016-03-16 10:17:02.272,319
7093,2,2016-03-16 10:17:02.771,319
7094,2,2016-03-16 10:17:03.294,319
7095,2,2016-03-16 10:17:03.786,319
7096,2,2016-03-16 10:17:04.268,319
7097,2,2016-03-16 10:17:04.769,319
7098,2,2016-03-16 10:17:05.269,319
7099,2,2016-03-16 10:17:05.789,319
7100,2,2016-03-16 10:17:06.269,319
7101,2,2016-03-16 10:17:06.787,319
7102,2,2016-03-16 10:17:07.294,320
7103,2,2016-03-16 10:17:07.771,319
7104,2,2016-03-16 10:17:08.268,319
7105,2,2016-03-16 10:17:08.766,319
7106,2,2016-03-16 10:17:09.267,320
7107,2,2016-03-16 10:17:09.770,321
7108,2,2016-03-16 10:17:10.287,321
7109,2,2016-03-16 10:17:10.770,320
7110,2,2016-03-16 10:17:11.291,320
7111,2,2016-03-16 10:17:11.787,321
7112,2,2016-03-16 10:17:12.288,321
7113,2,2016-03-16 10:17:12.787,321
7114,2,2016-03-16 10:17:13.289,321
7115,2,2016-03-16 10:17:13.770,321
7116,2,2016-03-16 10:17:14.287,321
7117,2,2016-03-16 10:17:14.766,321
7118,2,2016-03-16 10:17:15.271,320
7119,2,2016-03-16 10:17:15.786,320
7120,2,2016-03-16 10:17:16.287,319
7121,2,2016-03-16 10:17:16.823,320
7122,2,2016-03-16 10:17:17.283,319
7123,2,2016-03-16 10:17:17.790,318
7124,2,2016-03-16 10:17:18.287,319
7125,2,2016-03-16 10:17:18.801,319
7126,2,2016-03-16 10:17:19.294,320
7127,2,2016-03-16 10:17:19.800,319
7128,2,2016-03-16 10:17:20.297,320
7129,2,2016-03-16 10:17:20.784,320
7130,2,2016-03-16 10:17:21.287,320
7131,2,2016-03-16 10:17:21.786,320
7132,2,2016-03-16 10:17:22.293,320
7133,2,2016-03-16 10:17:22.793,320
7134,2,2016-03-16 10:17:23.292,320
7135,2,2016-03-16 10:17:23.782,320
7136,2,2016-03-16 10:17:24.301,320
7137,2,2016-03-16 10:17:24.817,321
7138,2,2016-03-16 10:17:25.286,321
7139,2,2016-03-16 10:17:25.786,321
7140,2,2016-03-16 10:17:26.287,321
7141,2,2016-03-16 10:17:26.844,321
7142,2,2016-03-16 10:17:27.298,321
7143,2,2016-03-16 10:17:27.778,323
7144,2,2016-03-16 10:17:28.293,322
7145,2,2016-03-16 10:17:28.790,322
7146,2,2016-03-16 10:17:29.287,322
7147,2,2016-03-16 10:17:29.788,322
7148,2,2016-03-16 10:17:30.271,321
7149,2,2016-03-16 10:17:30.776,321
7150,2,2016-03-16 10:17:31.293,321
7151,2,2016-03-16 10:17:31.786,321
7152,2,2016-03-16 10:17:32.330,321
7153,2,2016-03-16 10:17:32.793,321
7154,2,2016-03-16 10:17:33.272,321
7155,2,2016-03-16 10:17:33.788,321
7156,2,2016-03-16 10:17:34.286,322
7157,2,2016-03-16 10:17:34.789,322
7158,2,2016-03-16 10:17:35.286,322
7159,2,2016-03-16 10:17:35.796,322
7160,2,2016-03-16 10:17:36.286,321
7161,2,2016-03-16 10:17:36.776,321
7162,2,2016-03-16 10:17:37.293,321
7163,2,2016-03-16 10:17:37.786,321
7164,2,2016-03-16 10:17:38.286,322
7165,2,2016-03-16 10:17:38.786,320
7166,2,2016-03-16 10:17:39.285,320
7167,2,2016-03-16 10:17:39.817,320
7168,2,2016-03-16 10:17:40.284,320
7169,2,2016-03-16 10:17:40.792,320
7170,2,2016-03-16 10:17:41.322,320
7171,2,2016-03-16 10:17:41.777,320
7172,2,2016-03-16 10:17:42.310,319
7173,2,2016-03-16 10:17:42.786,319
7174,2,2016-03-16 10:17:43.301,319
7175,2,2016-03-16 10:17:43.774,319
7176,2,2016-03-16 10:17:44.292,319
7177,2,2016-03-16 10:17:44.795,318
7178,2,2016-03-16 10:17:45.287,317
7179,2,2016-03-16 10:17:45.817,318
7180,2,2016-03-16 10:17:46.280,318
7181,2,2016-03-16 10:17:46.824,317
7182,2,2016-03-16 10:17:47.341,318
7183,2,2016-03-16 10:17:47.808,318
7184,2,2016-03-16 10:17:48.286,318
7185,2,2016-03-16 10:17:48.779,318
7186,2,2016-03-16 10:17:49.303,319
7187,2,2016-03-16 10:17:49.860,318
7188,2,2016-03-16 10:17:50.298,318
7189,2,2016-03-16 10:17:50.817,318
7190,2,2016-03-16 10:17:51.287,318
7191,2,2016-03-16 10:17:51.803,319
7192,2,2016-03-16 10:17:52.325,319
7193,2,2016-03-16 10:17:52.794,320
7194,2,2016-03-16 10:17:53.330,319
7195,2,2016-03-16 10:17:53.789,319
7196,2,2016-03-16 10:17:54.313,319
7197,2,2016-03-16 10:17:54.844,319
7198,2,2016-03-16 10:17:55.290,319
7199,2,2016-03-16 10:17:55.826,319
7200,2,2016-03-16 10:17:56.283,319
7201,2,2016-03-16 10:17:56.815,320
7202,2,2016-03-16 10:17:57.341,320
7203,2,2016-03-16 10:17:57.798,320
7204,2,2016-03-16 10:17:58.320,320
7205,2,2016-03-16 10:17:58.846,320
7206,2,2016-03-16 10:17:59.303,318
7207,2,2016-03-16 10:17:59.835,318
7208,2,2016-03-16 10:18:00.299,319
7209,2,2016-03-16 10:18:00.785,320
7210,2,2016-03-16 10:18:01.291,319
7211,2,2016-03-16 10:18:01.792,319
7212,2,2016-03-16 10:18:02.286,320
7213,2,2016-03-16 10:18:02.808,318
7214,2,2016-03-16 10:18:03.318,318
7215,2,2016-03-16 10:18:03.841,317
7216,2,2016-03-16 10:18:04.310,318
7217,2,2016-03-16 10:18:04.787,317
7218,2,2016-03-16 10:18:05.312,317
7219,2,2016-03-16 10:18:05.837,317
7220,2,2016-03-16 10:18:06.300,317
7221,2,2016-03-16 10:18:06.798,316
7222,2,2016-03-16 10:18:07.287,316
7223,2,2016-03-16 10:18:07.794,316
7224,2,2016-03-16 10:18:08.287,316
7225,2,2016-03-16 10:18:08.798,316
7226,2,2016-03-16 10:18:09.287,314
7227,2,2016-03-16 10:18:09.796,313
7228,2,2016-03-16 10:18:10.288,314
7229,2,2016-03-16 10:18:10.786,313
7230,2,2016-03-16 10:18:11.286,312
7231,2,2016-03-16 10:18:11.793,312
7232,2,2016-03-16 10:18:12.286,312
7233,2,2016-03-16 10:18:12.794,310
7234,2,2016-03-16 10:18:13.286,311
7235,2,2016-03-16 10:18:13.787,309
7236,2,2016-03-16 10:18:14.293,308
7237,2,2016-03-16 10:18:14.787,307
7238,2,2016-03-16 10:18:15.286,307
7239,2,2016-03-16 10:18:15.793,306
7240,2,2016-03-16 10:18:16.287,307
7241,2,2016-03-16 10:18:16.786,306
7242,2,2016-03-16 10:18:17.300,306
7243,2,2016-03-16 10:18:17.792,306
7244,2,2016-03-16 10:18:18.297,305
7245,2,2016-03-16 10:18:18.794,306
7246,2,2016-03-16 10:18:19.292,305
7247,2,2016-03-16 10:18:19.785,305
7248,2,2016-03-16 10:18:20.294,305
7249,2,2016-03-16 10:18:20.793,304
7250,2,2016-03-16 10:18:21.291,303
7251,2,2016-03-16 10:18:21.794,303
7252,2,2016-03-16 10:18:22.286,303
7253,2,2016-03-16 10:18:22.794,303
7254,2,2016-03-16 10:18:23.318,303
7255,2,2016-03-16 10:18:23.792,303
7256,2,2016-03-16 10:18:24.288,304
7257,2,2016-03-16 10:18:24.794,304
7258,2,2016-03-16 10:18:25.292,304
7259,2,2016-03-16 10:18:25.793,303
