_id,sensor_id,date,quality,heart_rate
3295,4,2016-03-16 10:12:37.905,ACQUIRING,71
3296,4,2016-03-16 10:12:38.953,ACQUIRING,71
3297,4,2016-03-16 10:12:39.953,ACQUIRING,71
3298,4,2016-03-16 10:12:40.894,ACQUIRING,71
3299,4,2016-03-16 10:12:41.910,ACQUIRING,71
3300,4,2016-03-16 10:12:42.894,ACQUIRING,71
3301,4,2016-03-16 10:12:43.945,ACQUIRING,71
3302,4,2016-03-16 10:12:44.865,ACQUIRING,71
3303,4,2016-03-16 10:12:45.922,ACQUIRING,71
3304,4,2016-03-16 10:12:46.899,ACQUIRING,71
3305,4,2016-03-16 10:12:47.894,ACQUIRING,71
3306,4,2016-03-16 10:12:48.877,ACQUIRING,71
3307,4,2016-03-16 10:12:49.871,ACQUIRING,71
3308,4,2016-03-16 10:12:50.836,ACQUIRING,71
3309,4,2016-03-16 10:12:51.842,ACQUIRING,71
3310,4,2016-03-16 10:12:52.838,ACQUIRING,71
3311,4,2016-03-16 10:12:53.826,ACQUIRING,72
3312,4,2016-03-16 10:12:54.876,ACQUIRING,72
3313,4,2016-03-16 10:12:55.904,ACQUIRING,72
3314,4,2016-03-16 10:12:56.868,ACQUIRING,71
3315,4,2016-03-16 10:12:57.822,ACQUIRING,71
3316,4,2016-03-16 10:12:58.824,ACQUIRING,71
3317,4,2016-03-16 10:12:59.822,ACQUIRING,71
3318,4,2016-03-16 10:13:00.815,ACQUIRING,71
3319,4,2016-03-16 10:13:01.813,ACQUIRING,71
3320,4,2016-03-16 10:13:02.820,ACQUIRING,71
3321,4,2016-03-16 10:13:03.794,ACQUIRING,71
3322,4,2016-03-16 10:13:04.794,ACQUIRING,71
3323,4,2016-03-16 10:13:05.789,ACQUIRING,71
3324,4,2016-03-16 10:13:06.788,ACQUIRING,71
3325,4,2016-03-16 10:13:07.788,ACQUIRING,71
3326,4,2016-03-16 10:13:08.813,ACQUIRING,71
3327,4,2016-03-16 10:13:09.769,ACQUIRING,71
3328,4,2016-03-16 10:13:10.769,ACQUIRING,71
3329,4,2016-03-16 10:13:11.765,ACQUIRING,71
3330,4,2016-03-16 10:13:12.763,ACQUIRING,71
3331,4,2016-03-16 10:13:13.770,ACQUIRING,71
3332,4,2016-03-16 10:13:14.769,ACQUIRING,71
3333,4,2016-03-16 10:13:15.772,ACQUIRING,71
3334,4,2016-03-16 10:13:16.752,ACQUIRING,71
3335,4,2016-03-16 10:13:17.757,ACQUIRING,71
3336,4,2016-03-16 10:13:18.743,ACQUIRING,71
3337,4,2016-03-16 10:13:19.745,ACQUIRING,71
3338,4,2016-03-16 10:13:20.754,ACQUIRING,71
3339,4,2016-03-16 10:13:21.731,ACQUIRING,71
3340,4,2016-03-16 10:13:22.720,ACQUIRING,71
3341,4,2016-03-16 10:13:23.724,ACQUIRING,71
3342,4,2016-03-16 10:13:24.719,ACQUIRING,71
3343,4,2016-03-16 10:13:25.730,ACQUIRING,71
3344,4,2016-03-16 10:13:26.754,ACQUIRING,71
3345,4,2016-03-16 10:13:27.699,ACQUIRING,71
3346,4,2016-03-16 10:13:28.695,ACQUIRING,71
3347,4,2016-03-16 10:13:29.710,ACQUIRING,71
3348,4,2016-03-16 10:13:30.707,ACQUIRING,71
3349,4,2016-03-16 10:13:31.689,ACQUIRING,71
3350,4,2016-03-16 10:13:32.693,ACQUIRING,71
3351,4,2016-03-16 10:13:33.675,ACQUIRING,71
3352,4,2016-03-16 10:13:34.669,ACQUIRING,71
3353,4,2016-03-16 10:13:35.695,ACQUIRING,71
3354,4,2016-03-16 10:13:36.673,ACQUIRING,71
3355,4,2016-03-16 10:13:37.669,ACQUIRING,71
3356,4,2016-03-16 10:13:38.671,ACQUIRING,71
3357,4,2016-03-16 10:13:39.705,ACQUIRING,71
3358,4,2016-03-16 10:13:40.694,ACQUIRING,71
3359,4,2016-03-16 10:13:41.666,ACQUIRING,71
3360,4,2016-03-16 10:13:42.639,ACQUIRING,71
3361,4,2016-03-16 10:13:43.638,ACQUIRING,71
3362,4,2016-03-16 10:13:44.646,ACQUIRING,71
3363,4,2016-03-16 10:13:45.651,ACQUIRING,71
3364,4,2016-03-16 10:13:46.650,ACQUIRING,71
3365,4,2016-03-16 10:13:47.645,ACQUIRING,71
3366,4,2016-03-16 10:13:48.634,ACQUIRING,71
3367,4,2016-03-16 10:13:49.621,ACQUIRING,71
3368,4,2016-03-16 10:13:50.618,ACQUIRING,71
3369,4,2016-03-16 10:13:51.671,ACQUIRING,71
3370,4,2016-03-16 10:13:52.654,ACQUIRING,71
3371,4,2016-03-16 10:13:53.648,ACQUIRING,72
3372,4,2016-03-16 10:13:54.633,ACQUIRING,72
3373,4,2016-03-16 10:13:55.625,ACQUIRING,72
3374,4,2016-03-16 10:13:56.600,ACQUIRING,72
3375,4,2016-03-16 10:13:57.586,ACQUIRING,72
3376,4,2016-03-16 10:13:58.646,ACQUIRING,71
3377,4,2016-03-16 10:13:59.629,ACQUIRING,71
3378,4,2016-03-16 10:14:00.568,ACQUIRING,71
3379,4,2016-03-16 10:14:01.569,ACQUIRING,71
3380,4,2016-03-16 10:14:02.576,ACQUIRING,71
3381,4,2016-03-16 10:14:03.569,ACQUIRING,71
3382,4,2016-03-16 10:14:04.570,ACQUIRING,71
3383,4,2016-03-16 10:14:05.563,ACQUIRING,71
3384,4,2016-03-16 10:14:06.543,ACQUIRING,71
3385,4,2016-03-16 10:14:07.547,ACQUIRING,71
3386,4,2016-03-16 10:14:08.547,ACQUIRING,71
3387,4,2016-03-16 10:14:09.544,ACQUIRING,71
3388,4,2016-03-16 10:14:10.538,ACQUIRING,71
3389,4,2016-03-16 10:14:11.532,ACQUIRING,71
3390,4,2016-03-16 10:14:12.546,ACQUIRING,71
3391,4,2016-03-16 10:14:13.518,ACQUIRING,71
3392,4,2016-03-16 10:14:14.518,ACQUIRING,71
3393,4,2016-03-16 10:14:15.515,ACQUIRING,71
3394,4,2016-03-16 10:14:16.513,ACQUIRING,71
3395,4,2016-03-16 10:14:17.520,ACQUIRING,71
3396,4,2016-03-16 10:14:18.519,ACQUIRING,71
3397,4,2016-03-16 10:14:19.526,ACQUIRING,71
3398,4,2016-03-16 10:14:20.498,ACQUIRING,71
3399,4,2016-03-16 10:14:21.495,ACQUIRING,71
3400,4,2016-03-16 10:14:22.488,ACQUIRING,71
3401,4,2016-03-16 10:14:23.491,ACQUIRING,71
3402,4,2016-03-16 10:14:24.497,ACQUIRING,71
3403,4,2016-03-16 10:14:25.494,ACQUIRING,71
3404,4,2016-03-16 10:14:26.470,ACQUIRING,73
3405,4,2016-03-16 10:14:27.463,ACQUIRING,73
3406,4,2016-03-16 10:14:28.511,ACQUIRING,72
3407,4,2016-03-16 10:14:29.472,ACQUIRING,72
3408,4,2016-03-16 10:14:30.469,ACQUIRING,72
3409,4,2016-03-16 10:14:31.464,ACQUIRING,72
3410,4,2016-03-16 10:14:32.446,ACQUIRING,72
3411,4,2016-03-16 10:14:33.443,ACQUIRING,72
3412,4,2016-03-16 10:14:34.449,ACQUIRING,72
3413,4,2016-03-16 10:14:35.446,ACQUIRING,72
3414,4,2016-03-16 10:14:36.446,ACQUIRING,72
3415,4,2016-03-16 10:14:37.447,ACQUIRING,72
3416,4,2016-03-16 10:14:38.484,ACQUIRING,71
3417,4,2016-03-16 10:14:39.453,ACQUIRING,71
3418,4,2016-03-16 10:14:40.452,ACQUIRING,71
3419,4,2016-03-16 10:14:41.419,ACQUIRING,71
3420,4,2016-03-16 10:14:42.418,ACQUIRING,71
3421,4,2016-03-16 10:14:43.412,ACQUIRING,71
3422,4,2016-03-16 10:14:44.399,ACQUIRING,71
3423,4,2016-03-16 10:14:45.404,ACQUIRING,71
3424,4,2016-03-16 10:14:46.393,ACQUIRING,71
3425,4,2016-03-16 10:14:47.394,ACQUIRING,71
3426,4,2016-03-16 10:14:48.390,ACQUIRING,71
3427,4,2016-03-16 10:14:49.387,ACQUIRING,71
3428,4,2016-03-16 10:14:50.398,ACQUIRING,72
3429,4,2016-03-16 10:14:51.396,ACQUIRING,71
3430,4,2016-03-16 10:14:52.369,ACQUIRING,71
3431,4,2016-03-16 10:14:53.362,ACQUIRING,71
3432,4,2016-03-16 10:14:54.421,ACQUIRING,71
3433,4,2016-03-16 10:14:55.398,ACQUIRING,71
3434,4,2016-03-16 10:14:56.415,ACQUIRING,71
3435,4,2016-03-16 10:14:57.384,ACQUIRING,71
3436,4,2016-03-16 10:14:58.359,ACQUIRING,71
3437,4,2016-03-16 10:14:59.353,ACQUIRING,71
3438,4,2016-03-16 10:15:00.392,ACQUIRING,71
3439,4,2016-03-16 10:15:01.342,ACQUIRING,72
3440,4,2016-03-16 10:15:02.343,ACQUIRING,71
3441,4,2016-03-16 10:15:03.338,ACQUIRING,71
3442,4,2016-03-16 10:15:04.317,ACQUIRING,71
3443,4,2016-03-16 10:15:05.320,ACQUIRING,71
3444,4,2016-03-16 10:15:06.317,ACQUIRING,71
3445,4,2016-03-16 10:15:07.320,ACQUIRING,71
3446,4,2016-03-16 10:15:08.321,ACQUIRING,71
3447,4,2016-03-16 10:15:09.318,ACQUIRING,71
3448,4,2016-03-16 10:15:10.299,ACQUIRING,72
3449,4,2016-03-16 10:15:11.295,ACQUIRING,72
3450,4,2016-03-16 10:15:12.293,ACQUIRING,72
3451,4,2016-03-16 10:15:13.292,ACQUIRING,72
3452,4,2016-03-16 10:15:14.287,ACQUIRING,71
3453,4,2016-03-16 10:15:15.287,ACQUIRING,72
3454,4,2016-03-16 10:15:16.277,ACQUIRING,71
3455,4,2016-03-16 10:15:17.301,ACQUIRING,72
3456,4,2016-03-16 10:15:18.273,ACQUIRING,71
3457,4,2016-03-16 10:15:19.268,ACQUIRING,71
3458,4,2016-03-16 10:15:20.333,ACQUIRING,71
3459,4,2016-03-16 10:15:21.316,ACQUIRING,71
3460,4,2016-03-16 10:15:22.272,ACQUIRING,71
3461,4,2016-03-16 10:15:23.269,ACQUIRING,71
3462,4,2016-03-16 10:15:24.246,ACQUIRING,71
3463,4,2016-03-16 10:15:25.237,ACQUIRING,71
3464,4,2016-03-16 10:15:26.237,ACQUIRING,71
3465,4,2016-03-16 10:15:27.237,ACQUIRING,71
3466,4,2016-03-16 10:15:28.237,ACQUIRING,71
3467,4,2016-03-16 10:15:29.244,ACQUIRING,72
3468,4,2016-03-16 10:15:30.239,ACQUIRING,72
3469,4,2016-03-16 10:15:31.223,ACQUIRING,72
3470,4,2016-03-16 10:15:32.266,ACQUIRING,71
3471,4,2016-03-16 10:15:33.219,ACQUIRING,71
3472,4,2016-03-16 10:15:34.225,ACQUIRING,71
3473,4,2016-03-16 10:15:35.219,ACQUIRING,71
3474,4,2016-03-16 10:15:36.212,ACQUIRING,71
3475,4,2016-03-16 10:15:37.195,ACQUIRING,71
3476,4,2016-03-16 10:15:38.188,ACQUIRING,71
3477,4,2016-03-16 10:15:39.215,ACQUIRING,71
3478,4,2016-03-16 10:15:40.193,ACQUIRING,71
3479,4,2016-03-16 10:15:41.205,ACQUIRING,71
3480,4,2016-03-16 10:15:42.220,ACQUIRING,71
3481,4,2016-03-16 10:15:43.210,ACQUIRING,71
3482,4,2016-03-16 10:15:44.183,ACQUIRING,71
3483,4,2016-03-16 10:15:45.169,ACQUIRING,71
3484,4,2016-03-16 10:15:46.182,ACQUIRING,71
3485,4,2016-03-16 10:15:47.162,ACQUIRING,71
3486,4,2016-03-16 10:15:48.190,ACQUIRING,72
3487,4,2016-03-16 10:15:49.176,ACQUIRING,72
3488,4,2016-03-16 10:15:50.156,ACQUIRING,71
3489,4,2016-03-16 10:15:51.141,ACQUIRING,71
3490,4,2016-03-16 10:15:52.188,ACQUIRING,72
3491,4,2016-03-16 10:15:53.186,ACQUIRING,72
3492,4,2016-03-16 10:15:54.169,ACQUIRING,73
3493,4,2016-03-16 10:15:55.154,ACQUIRING,73
3494,4,2016-03-16 10:15:56.142,ACQUIRING,73
3495,4,2016-03-16 10:15:57.125,ACQUIRING,73
3496,4,2016-03-16 10:15:58.114,ACQUIRING,73
3497,4,2016-03-16 10:15:59.152,ACQUIRING,72
3498,4,2016-03-16 10:16:00.141,ACQUIRING,72
3499,4,2016-03-16 10:16:01.117,ACQUIRING,72
3500,4,2016-03-16 10:16:02.092,ACQUIRING,72
3501,4,2016-03-16 10:16:03.096,ACQUIRING,72
3502,4,2016-03-16 10:16:04.087,ACQUIRING,72
3503,4,2016-03-16 10:16:05.087,ACQUIRING,72
3504,4,2016-03-16 10:16:06.093,ACQUIRING,72
3505,4,2016-03-16 10:16:07.093,ACQUIRING,72
3506,4,2016-03-16 10:16:08.093,ACQUIRING,71
3507,4,2016-03-16 10:16:09.070,ACQUIRING,71
3508,4,2016-03-16 10:16:10.068,ACQUIRING,71
3509,4,2016-03-16 10:16:11.077,ACQUIRING,71
3510,4,2016-03-16 10:16:12.070,ACQUIRING,71
3511,4,2016-03-16 10:16:13.067,ACQUIRING,71
3512,4,2016-03-16 10:16:14.046,ACQUIRING,71
3513,4,2016-03-16 10:16:15.044,ACQUIRING,71
3514,4,2016-03-16 10:16:16.043,ACQUIRING,71
3515,4,2016-03-16 10:16:17.042,ACQUIRING,71
3516,4,2016-03-16 10:16:18.043,ACQUIRING,71
3517,4,2016-03-16 10:16:19.046,ACQUIRING,71
3518,4,2016-03-16 10:16:20.024,ACQUIRING,71
3519,4,2016-03-16 10:16:21.018,ACQUIRING,71
3520,4,2016-03-16 10:16:22.021,ACQUIRING,71
3521,4,2016-03-16 10:16:23.020,ACQUIRING,71
3522,4,2016-03-16 10:16:24.050,ACQUIRING,72
3523,4,2016-03-16 10:16:25.012,ACQUIRING,72
3524,4,2016-03-16 10:16:26.002,ACQUIRING,71
3525,4,2016-03-16 10:16:26.993,ACQUIRING,71
3526,4,2016-03-16 10:16:27.993,ACQUIRING,71
3527,4,2016-03-16 10:16:28.995,ACQUIRING,71
3528,4,2016-03-16 10:16:29.992,ACQUIRING,71
3529,4,2016-03-16 10:16:30.987,ACQUIRING,71
3530,4,2016-03-16 10:16:31.995,ACQUIRING,71
3531,4,2016-03-16 10:16:32.974,ACQUIRING,72
3532,4,2016-03-16 10:16:33.972,ACQUIRING,72
3533,4,2016-03-16 10:16:34.963,ACQUIRING,72
3534,4,2016-03-16 10:16:35.962,ACQUIRING,71
3535,4,2016-03-16 10:16:36.965,ACQUIRING,71
3536,4,2016-03-16 10:16:37.950,ACQUIRING,72
3537,4,2016-03-16 10:16:38.970,ACQUIRING,73
3538,4,2016-03-16 10:16:39.953,ACQUIRING,73
3539,4,2016-03-16 10:16:40.945,ACQUIRING,72
3540,4,2016-03-16 10:16:41.976,ACQUIRING,72
3541,4,2016-03-16 10:16:42.942,ACQUIRING,72
3542,4,2016-03-16 10:16:43.930,ACQUIRING,72
3543,4,2016-03-16 10:16:44.923,ACQUIRING,72
3544,4,2016-03-16 10:16:45.923,ACQUIRING,72
3545,4,2016-03-16 10:16:46.912,ACQUIRING,71
3546,4,2016-03-16 10:16:47.953,ACQUIRING,71
3547,4,2016-03-16 10:16:48.947,ACQUIRING,71
3548,4,2016-03-16 10:16:49.936,ACQUIRING,71
3549,4,2016-03-16 10:16:50.915,ACQUIRING,71
3550,4,2016-03-16 10:16:51.918,ACQUIRING,71
3551,4,2016-03-16 10:16:52.894,ACQUIRING,71
3552,4,2016-03-16 10:16:53.891,ACQUIRING,71
3553,4,2016-03-16 10:16:54.970,ACQUIRING,71
3554,4,2016-03-16 10:16:55.894,ACQUIRING,71
3555,4,2016-03-16 10:16:56.887,ACQUIRING,71
3556,4,2016-03-16 10:16:57.886,ACQUIRING,71
3557,4,2016-03-16 10:16:58.866,ACQUIRING,71
3558,4,2016-03-16 10:16:59.868,ACQUIRING,71
3559,4,2016-03-16 10:17:00.867,ACQUIRING,71
3560,4,2016-03-16 10:17:01.880,ACQUIRING,71
3561,4,2016-03-16 10:17:02.865,ACQUIRING,71
3562,4,2016-03-16 10:17:03.862,ACQUIRING,71
3563,4,2016-03-16 10:17:04.867,ACQUIRING,71
3564,4,2016-03-16 10:17:05.846,ACQUIRING,71
3565,4,2016-03-16 10:17:06.844,ACQUIRING,71
3566,4,2016-03-16 10:17:07.837,ACQUIRING,71
3567,4,2016-03-16 10:17:08.836,ACQUIRING,71
3568,4,2016-03-16 10:17:09.836,ACQUIRING,71
3569,4,2016-03-16 10:17:10.841,ACQUIRING,71
3570,4,2016-03-16 10:17:11.848,ACQUIRING,71
3571,4,2016-03-16 10:17:12.818,ACQUIRING,71
3572,4,2016-03-16 10:17:13.816,ACQUIRING,71
3573,4,2016-03-16 10:17:14.811,ACQUIRING,71
3574,4,2016-03-16 10:17:15.818,ACQUIRING,71
3575,4,2016-03-16 10:17:16.847,ACQUIRING,71
3576,4,2016-03-16 10:17:17.797,ACQUIRING,72
3577,4,2016-03-16 10:17:18.802,ACQUIRING,72
3578,4,2016-03-16 10:17:19.813,ACQUIRING,72
3579,4,2016-03-16 10:17:20.785,ACQUIRING,72
3580,4,2016-03-16 10:17:21.798,ACQUIRING,71
3581,4,2016-03-16 10:17:22.799,ACQUIRING,71
3582,4,2016-03-16 10:17:23.773,ACQUIRING,71
3583,4,2016-03-16 10:17:24.770,ACQUIRING,71
3584,4,2016-03-16 10:17:25.767,ACQUIRING,71
3585,4,2016-03-16 10:17:26.775,ACQUIRING,73
3586,4,2016-03-16 10:17:27.770,ACQUIRING,73
3587,4,2016-03-16 10:17:28.770,ACQUIRING,73
3588,4,2016-03-16 10:17:29.748,ACQUIRING,73
3589,4,2016-03-16 10:17:30.742,ACQUIRING,73
3590,4,2016-03-16 10:17:31.746,ACQUIRING,72
3591,4,2016-03-16 10:17:32.743,ACQUIRING,72
3592,4,2016-03-16 10:17:33.742,ACQUIRING,72
3593,4,2016-03-16 10:17:34.743,ACQUIRING,72
3594,4,2016-03-16 10:17:35.721,ACQUIRING,72
3595,4,2016-03-16 10:17:36.722,ACQUIRING,72
3596,4,2016-03-16 10:17:37.720,ACQUIRING,72
3597,4,2016-03-16 10:17:38.717,ACQUIRING,72
3598,4,2016-03-16 10:17:39.745,ACQUIRING,71
3599,4,2016-03-16 10:17:40.734,ACQUIRING,71
3600,4,2016-03-16 10:17:41.708,ACQUIRING,71
3601,4,2016-03-16 10:17:42.730,ACQUIRING,71
3602,4,2016-03-16 10:17:43.720,ACQUIRING,71
3603,4,2016-03-16 10:17:44.686,ACQUIRING,71
3604,4,2016-03-16 10:17:45.686,ACQUIRING,71
3605,4,2016-03-16 10:17:46.730,ACQUIRING,71
3606,4,2016-03-16 10:17:47.719,ACQUIRING,71
3607,4,2016-03-16 10:17:48.708,ACQUIRING,71
3608,4,2016-03-16 10:17:49.698,ACQUIRING,71
3609,4,2016-03-16 10:17:50.741,ACQUIRING,71
3610,4,2016-03-16 10:17:51.663,ACQUIRING,71
3611,4,2016-03-16 10:17:52.710,ACQUIRING,71
3612,4,2016-03-16 10:17:53.693,ACQUIRING,71
3613,4,2016-03-16 10:17:54.681,ACQUIRING,71
3614,4,2016-03-16 10:17:55.665,ACQUIRING,71
3615,4,2016-03-16 10:17:56.651,ACQUIRING,71
3616,4,2016-03-16 10:17:57.637,ACQUIRING,71
3617,4,2016-03-16 10:17:58.698,ACQUIRING,71
3618,4,2016-03-16 10:17:59.675,ACQUIRING,71
3619,4,2016-03-16 10:18:00.661,ACQUIRING,71
3620,4,2016-03-16 10:18:01.641,ACQUIRING,71
3621,4,2016-03-16 10:18:02.636,ACQUIRING,71
3622,4,2016-03-16 10:18:03.633,ACQUIRING,71
3623,4,2016-03-16 10:18:04.619,ACQUIRING,71
3624,4,2016-03-16 10:18:05.617,ACQUIRING,71
3625,4,2016-03-16 10:18:06.612,ACQUIRING,71
3626,4,2016-03-16 10:18:07.612,ACQUIRING,71
3627,4,2016-03-16 10:18:08.592,ACQUIRING,71
3628,4,2016-03-16 10:18:09.611,ACQUIRING,72
3629,4,2016-03-16 10:18:10.592,ACQUIRING,72
3630,4,2016-03-16 10:18:11.601,ACQUIRING,72
3631,4,2016-03-16 10:18:12.587,ACQUIRING,72
3632,4,2016-03-16 10:18:13.587,ACQUIRING,72
3633,4,2016-03-16 10:18:14.596,ACQUIRING,71
3634,4,2016-03-16 10:18:15.592,ACQUIRING,72
3635,4,2016-03-16 10:18:16.566,ACQUIRING,71
3636,4,2016-03-16 10:18:17.561,ACQUIRING,71
3637,4,2016-03-16 10:18:18.563,ACQUIRING,71
3638,4,2016-03-16 10:18:19.563,ACQUIRING,71
3639,4,2016-03-16 10:18:20.571,ACQUIRING,71
3640,4,2016-03-16 10:18:21.587,ACQUIRING,71
3641,4,2016-03-16 10:18:22.555,ACQUIRING,71
3642,4,2016-03-16 10:18:23.557,ACQUIRING,71
3643,4,2016-03-16 10:18:24.536,ACQUIRING,71
3644,4,2016-03-16 10:18:25.551,ACQUIRING,71
3645,4,2016-03-16 10:18:26.541,ACQUIRING,71
3646,4,2016-03-16 10:18:27.529,ACQUIRING,71
3647,4,2016-03-16 10:18:28.517,ACQUIRING,71
3648,4,2016-03-16 10:18:29.522,ACQUIRING,71
3649,4,2016-03-16 10:18:30.511,ACQUIRING,71
3650,4,2016-03-16 10:18:31.518,ACQUIRING,71
3651,4,2016-03-16 10:18:32.518,ACQUIRING,71
3652,4,2016-03-16 10:18:33.514,ACQUIRING,71
3653,4,2016-03-16 10:18:34.501,ACQUIRING,71
3654,4,2016-03-16 10:18:35.492,ACQUIRING,71
3655,4,2016-03-16 10:18:36.490,ACQUIRING,70
3656,4,2016-03-16 10:18:37.496,ACQUIRING,70
3657,4,2016-03-16 10:18:38.492,ACQUIRING,70
3658,4,2016-03-16 10:18:39.513,ACQUIRING,70
3659,4,2016-03-16 10:18:40.488,ACQUIRING,70
3660,4,2016-03-16 10:18:41.499,ACQUIRING,71
3661,4,2016-03-16 10:18:42.484,ACQUIRING,70
3662,4,2016-03-16 10:18:43.471,ACQUIRING,70
3663,4,2016-03-16 10:18:44.461,ACQUIRING,70
3664,4,2016-03-16 10:18:45.448,ACQUIRING,72
3665,4,2016-03-16 10:18:46.468,ACQUIRING,71
3666,4,2016-03-16 10:18:47.483,ACQUIRING,71
3667,4,2016-03-16 10:18:48.441,ACQUIRING,72
3668,4,2016-03-16 10:18:49.442,ACQUIRING,71
3669,4,2016-03-16 10:18:50.436,ACQUIRING,71
3670,4,2016-03-16 10:18:51.441,ACQUIRING,71
3671,4,2016-03-16 10:18:52.450,ACQUIRING,71
3672,4,2016-03-16 10:18:53.445,ACQUIRING,71
3673,4,2016-03-16 10:18:54.468,ACQUIRING,71
3674,4,2016-03-16 10:18:55.449,ACQUIRING,71
3675,4,2016-03-16 10:18:56.417,ACQUIRING,71
3676,4,2016-03-16 10:18:57.406,ACQUIRING,71
3677,4,2016-03-16 10:18:58.451,ACQUIRING,71
3678,4,2016-03-16 10:18:59.448,ACQUIRING,71
3679,4,2016-03-16 10:19:00.448,ACQUIRING,71
3680,4,2016-03-16 10:19:01.391,ACQUIRING,71
3681,4,2016-03-16 10:19:02.386,ACQUIRING,72
3682,4,2016-03-16 10:19:03.400,ACQUIRING,72
3683,4,2016-03-16 10:19:04.390,ACQUIRING,71
3684,4,2016-03-16 10:19:05.390,ACQUIRING,71
3685,4,2016-03-16 10:19:06.367,ACQUIRING,72
3686,4,2016-03-16 10:19:07.367,ACQUIRING,72
3687,4,2016-03-16 10:19:08.361,ACQUIRING,72
3688,4,2016-03-16 10:19:09.366,ACQUIRING,71
3689,4,2016-03-16 10:19:10.367,ACQUIRING,71
3690,4,2016-03-16 10:19:11.366,ACQUIRING,72
3691,4,2016-03-16 10:19:12.344,ACQUIRING,72
3692,4,2016-03-16 10:19:13.344,ACQUIRING,72
3693,4,2016-03-16 10:19:14.346,ACQUIRING,72
3694,4,2016-03-16 10:19:15.343,ACQUIRING,72
3695,4,2016-03-16 10:19:16.343,ACQUIRING,72
3696,4,2016-03-16 10:19:17.339,ACQUIRING,71
3697,4,2016-03-16 10:19:18.325,ACQUIRING,71
3698,4,2016-03-16 10:19:19.336,ACQUIRING,71
3699,4,2016-03-16 10:19:20.322,ACQUIRING,71
3700,4,2016-03-16 10:19:21.334,ACQUIRING,71
3701,4,2016-03-16 10:19:22.316,ACQUIRING,71
3702,4,2016-03-16 10:19:23.337,ACQUIRING,71
3703,4,2016-03-16 10:19:24.317,ACQUIRING,70
3704,4,2016-03-16 10:19:25.325,ACQUIRING,70
3705,4,2016-03-16 10:19:26.291,ACQUIRING,69
3706,4,2016-03-16 10:19:27.285,ACQUIRING,68
3707,4,2016-03-16 10:19:28.318,ACQUIRING,69
