_id,sensor_id,date,BRIGHTNESS
6527,2,2016-03-14 14:39:39.824,53
6528,2,2016-03-14 14:39:40.324,53
6529,2,2016-03-14 14:39:40.825,53
6530,2,2016-03-14 14:39:41.344,53
6531,2,2016-03-14 14:39:41.834,53
6532,2,2016-03-14 14:39:42.333,53
6533,2,2016-03-14 14:39:42.824,53
6534,2,2016-03-14 14:39:43.342,54
6535,2,2016-03-14 14:39:43.825,54
6536,2,2016-03-14 14:39:44.325,54
6537,2,2016-03-14 14:39:44.825,53
6538,2,2016-03-14 14:39:45.324,54
6539,2,2016-03-14 14:39:45.832,54
6540,2,2016-03-14 14:39:46.335,54
6541,2,2016-03-14 14:39:46.826,54
6542,2,2016-03-14 14:39:47.324,54
6543,2,2016-03-14 14:39:47.834,54
6544,2,2016-03-14 14:39:48.337,54
6545,2,2016-03-14 14:39:48.839,53
6546,2,2016-03-14 14:39:49.333,53
6547,2,2016-03-14 14:39:49.833,53
6548,2,2016-03-14 14:39:50.361,53
6549,2,2016-03-14 14:39:50.850,54
6550,2,2016-03-14 14:39:51.356,53
6551,2,2016-03-14 14:39:51.860,54
6552,2,2016-03-14 14:39:52.360,54
6553,2,2016-03-14 14:39:52.850,54
6554,2,2016-03-14 14:39:53.349,54
6555,2,2016-03-14 14:39:53.888,54
6556,2,2016-03-14 14:39:54.351,54
6557,2,2016-03-14 14:39:54.849,54
6558,2,2016-03-14 14:39:55.368,54
6559,2,2016-03-14 14:39:55.861,54
6560,2,2016-03-14 14:39:56.354,53
6561,2,2016-03-14 14:39:56.851,54
6562,2,2016-03-14 14:39:57.360,54
6563,2,2016-03-14 14:39:57.861,53
6564,2,2016-03-14 14:39:58.358,53
6565,2,2016-03-14 14:39:58.851,53
6566,2,2016-03-14 14:39:59.368,53
6567,2,2016-03-14 14:39:59.849,53
6568,2,2016-03-14 14:40:00.361,53
6569,2,2016-03-14 14:40:00.860,53
6570,2,2016-03-14 14:40:01.361,53
6571,2,2016-03-14 14:40:01.850,53
6572,2,2016-03-14 14:40:02.355,53
6573,2,2016-03-14 14:40:02.860,53
6574,2,2016-03-14 14:40:03.360,53
6575,2,2016-03-14 14:40:03.852,53
6576,2,2016-03-14 14:40:04.357,54
6577,2,2016-03-14 14:40:04.864,54
6578,2,2016-03-14 14:40:05.359,54
6579,2,2016-03-14 14:40:05.857,53
6580,2,2016-03-14 14:40:06.356,53
6581,2,2016-03-14 14:40:06.861,53
6582,2,2016-03-14 14:40:07.360,53
6583,2,2016-03-14 14:40:07.856,53
6584,2,2016-03-14 14:40:08.356,53
6585,2,2016-03-14 14:40:08.850,53
6586,2,2016-03-14 14:40:09.359,53
6587,2,2016-03-14 14:40:09.849,53
6588,2,2016-03-14 14:40:10.369,53
6589,2,2016-03-14 14:40:10.869,53
6590,2,2016-03-14 14:40:11.357,53
6591,2,2016-03-14 14:40:11.871,53
6592,2,2016-03-14 14:40:12.362,53
6593,2,2016-03-14 14:40:12.860,53
6594,2,2016-03-14 14:40:13.350,53
6595,2,2016-03-14 14:40:13.845,53
6596,2,2016-03-14 14:40:14.361,53
6597,2,2016-03-14 14:40:14.848,53
6598,2,2016-03-14 14:40:15.357,53
6599,2,2016-03-14 14:40:15.860,53
6600,2,2016-03-14 14:40:16.360,53
6601,2,2016-03-14 14:40:16.850,53
6602,2,2016-03-14 14:40:17.350,53
6603,2,2016-03-14 14:40:17.859,53
6604,2,2016-03-14 14:40:18.361,53
6605,2,2016-03-14 14:40:18.840,53
6606,2,2016-03-14 14:40:19.341,53
6607,2,2016-03-14 14:40:19.852,53
6608,2,2016-03-14 14:40:20.341,53
6609,2,2016-03-14 14:40:20.842,53
6610,2,2016-03-14 14:40:21.353,53
6611,2,2016-03-14 14:40:21.852,53
6612,2,2016-03-14 14:40:22.342,53
6613,2,2016-03-14 14:40:22.842,53
6614,2,2016-03-14 14:40:23.340,53
6615,2,2016-03-14 14:40:23.845,53
6616,2,2016-03-14 14:40:24.349,53
6617,2,2016-03-14 14:40:24.850,53
6618,2,2016-03-14 14:40:25.360,53
6619,2,2016-03-14 14:40:25.851,53
6620,2,2016-03-14 14:40:26.350,53
6621,2,2016-03-14 14:40:26.867,53
6622,2,2016-03-14 14:40:27.362,53
6623,2,2016-03-14 14:40:27.850,53
6624,2,2016-03-14 14:40:28.357,53
6625,2,2016-03-14 14:40:28.845,53
6626,2,2016-03-14 14:40:29.359,53
6627,2,2016-03-14 14:40:29.850,53
6628,2,2016-03-14 14:40:30.350,53
6629,2,2016-03-14 14:40:30.868,54
6630,2,2016-03-14 14:40:31.360,53
6631,2,2016-03-14 14:40:31.857,53
6632,2,2016-03-14 14:40:32.358,54
6633,2,2016-03-14 14:40:32.861,53
6634,2,2016-03-14 14:40:33.360,54
6635,2,2016-03-14 14:40:33.849,53
6636,2,2016-03-14 14:40:34.350,54
6637,2,2016-03-14 14:40:34.860,53
6638,2,2016-03-14 14:40:35.349,53
6639,2,2016-03-14 14:40:35.850,53
6640,2,2016-03-14 14:40:36.362,53
6641,2,2016-03-14 14:40:36.860,53
6642,2,2016-03-14 14:40:37.351,53
6643,2,2016-03-14 14:40:37.851,53
6644,2,2016-03-14 14:40:38.370,53
6645,2,2016-03-14 14:40:38.855,54
6646,2,2016-03-14 14:40:39.349,54
6647,2,2016-03-14 14:40:39.851,53
6648,2,2016-03-14 14:40:40.362,54
6649,2,2016-03-14 14:40:40.851,53
6650,2,2016-03-14 14:40:41.350,53
6651,2,2016-03-14 14:40:41.861,54
6652,2,2016-03-14 14:40:42.368,53
6653,2,2016-03-14 14:40:42.849,53
6654,2,2016-03-14 14:40:43.352,53
6655,2,2016-03-14 14:40:43.872,53
6656,2,2016-03-14 14:40:44.360,53
6657,2,2016-03-14 14:40:44.850,53
6658,2,2016-03-14 14:40:45.350,53
6659,2,2016-03-14 14:40:45.862,54
6660,2,2016-03-14 14:40:46.361,54
6661,2,2016-03-14 14:40:46.851,53
6662,2,2016-03-14 14:40:47.350,54
6663,2,2016-03-14 14:40:47.850,54
6664,2,2016-03-14 14:40:48.351,54
6665,2,2016-03-14 14:40:48.849,54
6666,2,2016-03-14 14:40:49.362,53
6667,2,2016-03-14 14:40:49.850,53
6668,2,2016-03-14 14:40:50.349,54
6669,2,2016-03-14 14:40:50.860,54
6670,2,2016-03-14 14:40:51.360,54
6671,2,2016-03-14 14:40:51.850,54
6672,2,2016-03-14 14:40:52.350,54
6673,2,2016-03-14 14:40:52.861,54
6674,2,2016-03-14 14:40:53.378,54
6675,2,2016-03-14 14:40:53.849,53
6676,2,2016-03-14 14:40:54.365,54
6677,2,2016-03-14 14:40:54.861,53
6678,2,2016-03-14 14:40:55.389,54
6679,2,2016-03-14 14:40:55.855,53
6680,2,2016-03-14 14:40:56.377,53
6681,2,2016-03-14 14:40:56.863,53
6682,2,2016-03-14 14:40:57.349,53
6683,2,2016-03-14 14:40:57.852,53
6684,2,2016-03-14 14:40:58.348,53
6685,2,2016-03-14 14:40:58.851,53
6686,2,2016-03-14 14:40:59.344,53
6687,2,2016-03-14 14:40:59.850,53
6688,2,2016-03-14 14:41:00.350,53
6689,2,2016-03-14 14:41:00.860,53
6690,2,2016-03-14 14:41:01.344,53
6691,2,2016-03-14 14:41:01.850,53
6692,2,2016-03-14 14:41:02.367,53
6693,2,2016-03-14 14:41:02.861,53
6694,2,2016-03-14 14:41:03.348,53
6695,2,2016-03-14 14:41:03.852,53
6696,2,2016-03-14 14:41:04.352,53
6697,2,2016-03-14 14:41:04.857,53
6698,2,2016-03-14 14:41:05.345,53
6699,2,2016-03-14 14:41:05.861,53
6700,2,2016-03-14 14:41:06.346,53
6701,2,2016-03-14 14:41:06.850,53
6702,2,2016-03-14 14:41:07.344,53
6703,2,2016-03-14 14:41:07.869,53
6704,2,2016-03-14 14:41:08.346,53
6705,2,2016-03-14 14:41:08.860,53
6706,2,2016-03-14 14:41:09.343,54
6707,2,2016-03-14 14:41:09.860,54
6708,2,2016-03-14 14:41:10.344,54
6709,2,2016-03-14 14:41:10.852,53
6710,2,2016-03-14 14:41:11.344,54
6711,2,2016-03-14 14:41:11.862,54
6712,2,2016-03-14 14:41:12.344,54
6713,2,2016-03-14 14:41:12.851,54
6714,2,2016-03-14 14:41:13.344,53
6715,2,2016-03-14 14:41:13.871,54
6716,2,2016-03-14 14:41:14.344,54
6717,2,2016-03-14 14:41:14.856,54
6718,2,2016-03-14 14:41:15.352,54
6719,2,2016-03-14 14:41:15.892,53
6720,2,2016-03-14 14:41:16.347,53
6721,2,2016-03-14 14:41:16.850,53
6722,2,2016-03-14 14:41:17.350,53
6723,2,2016-03-14 14:41:17.851,53
6724,2,2016-03-14 14:41:18.350,53
6725,2,2016-03-14 14:41:18.842,53
6726,2,2016-03-14 14:41:19.344,53
6727,2,2016-03-14 14:41:19.841,53
6728,2,2016-03-14 14:41:20.348,53
6729,2,2016-03-14 14:41:20.853,53
6730,2,2016-03-14 14:41:21.341,53
6731,2,2016-03-14 14:41:21.846,53
6732,2,2016-03-14 14:41:22.341,53
6733,2,2016-03-14 14:41:22.854,53
6734,2,2016-03-14 14:41:23.341,54
6735,2,2016-03-14 14:41:23.841,53
6736,2,2016-03-14 14:41:24.342,53
6737,2,2016-03-14 14:41:24.854,53
6738,2,2016-03-14 14:41:25.343,53
6739,2,2016-03-14 14:41:25.843,54
6740,2,2016-03-14 14:41:26.344,54
6741,2,2016-03-14 14:41:26.856,54
6742,2,2016-03-14 14:41:27.341,54
6743,2,2016-03-14 14:41:27.844,54
6744,2,2016-03-14 14:41:28.343,54
6745,2,2016-03-14 14:41:28.844,54
6746,2,2016-03-14 14:41:29.342,54
6747,2,2016-03-14 14:41:29.852,54
6748,2,2016-03-14 14:41:30.352,54
6749,2,2016-03-14 14:41:30.844,54
6750,2,2016-03-14 14:41:31.343,54
6751,2,2016-03-14 14:41:31.853,54
6752,2,2016-03-14 14:41:32.353,53
6753,2,2016-03-14 14:41:32.842,54
6754,2,2016-03-14 14:41:33.342,53
6755,2,2016-03-14 14:41:33.852,53
6756,2,2016-03-14 14:41:34.369,53
6757,2,2016-03-14 14:41:34.867,53
6758,2,2016-03-14 14:41:35.369,53
6759,2,2016-03-14 14:41:35.880,53
6760,2,2016-03-14 14:41:36.345,53
6761,2,2016-03-14 14:41:36.869,53
6762,2,2016-03-14 14:41:37.369,53
6763,2,2016-03-14 14:41:37.879,53
6764,2,2016-03-14 14:41:38.372,54
6765,2,2016-03-14 14:41:38.872,54
6766,2,2016-03-14 14:41:39.369,54
6767,2,2016-03-14 14:41:39.879,53
6768,2,2016-03-14 14:41:40.369,54
6769,2,2016-03-14 14:41:40.869,53
6770,2,2016-03-14 14:41:41.368,53
6771,2,2016-03-14 14:41:41.879,53
6772,2,2016-03-14 14:41:42.369,53
6773,2,2016-03-14 14:41:42.869,53
6774,2,2016-03-14 14:41:43.369,53
6775,2,2016-03-14 14:41:43.867,53
6776,2,2016-03-14 14:41:44.371,53
6777,2,2016-03-14 14:41:44.880,53
6778,2,2016-03-14 14:41:45.370,53
6779,2,2016-03-14 14:41:45.868,53
6780,2,2016-03-14 14:41:46.371,53
6781,2,2016-03-14 14:41:46.878,53
6782,2,2016-03-14 14:41:47.370,53
6783,2,2016-03-14 14:41:47.865,53
6784,2,2016-03-14 14:41:48.368,53
6785,2,2016-03-14 14:41:48.878,53
6786,2,2016-03-14 14:41:49.368,53
6787,2,2016-03-14 14:41:49.869,53
6788,2,2016-03-14 14:41:50.377,53
6789,2,2016-03-14 14:41:50.878,53
6790,2,2016-03-14 14:41:51.368,53
6791,2,2016-03-14 14:41:51.870,53
6792,2,2016-03-14 14:41:52.379,53
6793,2,2016-03-14 14:41:52.879,53
6794,2,2016-03-14 14:41:53.368,53
6795,2,2016-03-14 14:41:53.867,53
6796,2,2016-03-14 14:41:54.378,53
6797,2,2016-03-14 14:41:54.871,53
6798,2,2016-03-14 14:41:55.368,53
6799,2,2016-03-14 14:41:55.879,53
6800,2,2016-03-14 14:41:56.378,53
6801,2,2016-03-14 14:41:56.868,53
6802,2,2016-03-14 14:41:57.369,53
6803,2,2016-03-14 14:41:57.879,53
6804,2,2016-03-14 14:41:58.378,53
6805,2,2016-03-14 14:41:58.868,54
6806,2,2016-03-14 14:41:59.385,53
6807,2,2016-03-14 14:41:59.878,54
6808,2,2016-03-14 14:42:00.368,54
6809,2,2016-03-14 14:42:00.868,54
6810,2,2016-03-14 14:42:01.379,54
6811,2,2016-03-14 14:42:01.877,54
6812,2,2016-03-14 14:42:02.368,53
6813,2,2016-03-14 14:42:02.870,54
6814,2,2016-03-14 14:42:03.379,53
6815,2,2016-03-14 14:42:03.880,53
6816,2,2016-03-14 14:42:04.369,53
6817,2,2016-03-14 14:42:04.868,53
6818,2,2016-03-14 14:42:05.378,53
6819,2,2016-03-14 14:42:05.877,53
6820,2,2016-03-14 14:42:06.371,53
6821,2,2016-03-14 14:42:06.869,53
6822,2,2016-03-14 14:42:07.379,53
6823,2,2016-03-14 14:42:07.879,53
6824,2,2016-03-14 14:42:08.367,53
6825,2,2016-03-14 14:42:08.869,53
6826,2,2016-03-14 14:42:09.380,53
6827,2,2016-03-14 14:42:09.869,53
6828,2,2016-03-14 14:42:10.369,53
6829,2,2016-03-14 14:42:10.879,53
6830,2,2016-03-14 14:42:11.379,53
6831,2,2016-03-14 14:42:11.868,53
6832,2,2016-03-14 14:42:12.369,53
6833,2,2016-03-14 14:42:12.878,53
6834,2,2016-03-14 14:42:13.367,53
6835,2,2016-03-14 14:42:13.869,53
6836,2,2016-03-14 14:42:14.369,53
6837,2,2016-03-14 14:42:14.879,53
6838,2,2016-03-14 14:42:15.369,53
6839,2,2016-03-14 14:42:15.868,53
6840,2,2016-03-14 14:42:16.379,53
6841,2,2016-03-14 14:42:16.878,53
6842,2,2016-03-14 14:42:17.369,53
6843,2,2016-03-14 14:42:17.869,53
6844,2,2016-03-14 14:42:18.367,53
6845,2,2016-03-14 14:42:18.868,53
6846,2,2016-03-14 14:42:19.368,53
6847,2,2016-03-14 14:42:19.874,53
6848,2,2016-03-14 14:42:20.379,53
6849,2,2016-03-14 14:42:20.874,53
6850,2,2016-03-14 14:42:21.369,53
6851,2,2016-03-14 14:42:21.883,53
6852,2,2016-03-14 14:42:22.393,53
6853,2,2016-03-14 14:42:22.876,53
6854,2,2016-03-14 14:42:23.374,53
6855,2,2016-03-14 14:42:23.886,53
6856,2,2016-03-14 14:42:24.375,53
6857,2,2016-03-14 14:42:24.875,53
6858,2,2016-03-14 14:42:25.385,54
6859,2,2016-03-14 14:42:25.884,53
6860,2,2016-03-14 14:42:26.375,53
6861,2,2016-03-14 14:42:26.881,53
6862,2,2016-03-14 14:42:27.384,101
6863,2,2016-03-14 14:42:27.893,116
6864,2,2016-03-14 14:42:28.375,95
6865,2,2016-03-14 14:42:28.874,25
6866,2,2016-03-14 14:42:29.377,34
6867,2,2016-03-14 14:42:29.894,39
6868,2,2016-03-14 14:42:30.382,33
6869,2,2016-03-14 14:42:30.879,40
6870,2,2016-03-14 14:42:31.411,42
6871,2,2016-03-14 14:42:31.885,21
6872,2,2016-03-14 14:42:32.384,32
6873,2,2016-03-14 14:42:32.887,9
6874,2,2016-03-14 14:42:33.375,8
6875,2,2016-03-14 14:42:33.874,8
6876,2,2016-03-14 14:42:34.375,59
6877,2,2016-03-14 14:42:34.893,54
6878,2,2016-03-14 14:42:35.410,30
6879,2,2016-03-14 14:42:35.900,16
6880,2,2016-03-14 14:42:36.375,50
6881,2,2016-03-14 14:42:36.887,51
6882,2,2016-03-14 14:42:37.396,51
6883,2,2016-03-14 14:42:37.874,51
6884,2,2016-03-14 14:42:38.375,51
6885,2,2016-03-14 14:42:38.884,51
6886,2,2016-03-14 14:42:39.375,52
6887,2,2016-03-14 14:42:39.875,52
6888,2,2016-03-14 14:42:40.384,51
6889,2,2016-03-14 14:42:40.885,52
6890,2,2016-03-14 14:42:41.382,52
6891,2,2016-03-14 14:42:41.875,52
6892,2,2016-03-14 14:42:42.394,51
6893,2,2016-03-14 14:42:42.893,51
6894,2,2016-03-14 14:42:43.374,51
6895,2,2016-03-14 14:42:43.874,51
6896,2,2016-03-14 14:42:44.386,51
6897,2,2016-03-14 14:42:44.885,51
6898,2,2016-03-14 14:42:45.382,51
6899,2,2016-03-14 14:42:45.882,51
6900,2,2016-03-14 14:42:46.386,51
6901,2,2016-03-14 14:42:46.884,51
6902,2,2016-03-14 14:42:47.375,51
6903,2,2016-03-14 14:42:47.874,51
6904,2,2016-03-14 14:42:48.374,51
6905,2,2016-03-14 14:42:48.876,51
6906,2,2016-03-14 14:42:49.382,51
6907,2,2016-03-14 14:42:49.885,51
6908,2,2016-03-14 14:42:50.375,51
6909,2,2016-03-14 14:42:50.897,51
6910,2,2016-03-14 14:42:51.388,51
6911,2,2016-03-14 14:42:51.902,51
6912,2,2016-03-14 14:42:52.380,51
6913,2,2016-03-14 14:42:52.890,51
6914,2,2016-03-14 14:42:53.407,51
6915,2,2016-03-14 14:42:53.917,51
6916,2,2016-03-14 14:42:54.400,51
6917,2,2016-03-14 14:42:54.891,51
6918,2,2016-03-14 14:42:55.411,51
6919,2,2016-03-14 14:42:55.901,51
6920,2,2016-03-14 14:42:56.405,51
6921,2,2016-03-14 14:42:56.888,51
6922,2,2016-03-14 14:42:57.419,51
6923,2,2016-03-14 14:42:57.917,51
6924,2,2016-03-14 14:42:58.409,51
6925,2,2016-03-14 14:42:58.897,51
6926,2,2016-03-14 14:42:59.419,51
6927,2,2016-03-14 14:42:59.896,51
6928,2,2016-03-14 14:43:00.407,51
6929,2,2016-03-14 14:43:00.897,51
6930,2,2016-03-14 14:43:01.410,51
6931,2,2016-03-14 14:43:01.893,51
6932,2,2016-03-14 14:43:02.400,51
6933,2,2016-03-14 14:43:02.897,51
6934,2,2016-03-14 14:43:03.389,51
6935,2,2016-03-14 14:43:03.895,51
6936,2,2016-03-14 14:43:04.409,51
6937,2,2016-03-14 14:43:04.894,52
6938,2,2016-03-14 14:43:05.400,52
6939,2,2016-03-14 14:43:05.897,52
6940,2,2016-03-14 14:43:06.411,52
6941,2,2016-03-14 14:43:06.894,52
6942,2,2016-03-14 14:43:07.406,51
6943,2,2016-03-14 14:43:07.900,51
6944,2,2016-03-14 14:43:08.411,51
6945,2,2016-03-14 14:43:08.893,52
6946,2,2016-03-14 14:43:09.400,52
6947,2,2016-03-14 14:43:09.898,52
6948,2,2016-03-14 14:43:10.418,52
6949,2,2016-03-14 14:43:10.905,52
6950,2,2016-03-14 14:43:11.407,52
6951,2,2016-03-14 14:43:11.910,52
6952,2,2016-03-14 14:43:12.417,52
6953,2,2016-03-14 14:43:12.899,52
6954,2,2016-03-14 14:43:13.399,52
6955,2,2016-03-14 14:43:13.903,51
6956,2,2016-03-14 14:43:14.412,51
6957,2,2016-03-14 14:43:14.910,51
6958,2,2016-03-14 14:43:15.400,52
6959,2,2016-03-14 14:43:15.901,52
6960,2,2016-03-14 14:43:16.410,52
6961,2,2016-03-14 14:43:16.911,52
6962,2,2016-03-14 14:43:17.407,52
6963,2,2016-03-14 14:43:17.900,52
6964,2,2016-03-14 14:43:18.410,52
6965,2,2016-03-14 14:43:18.898,52
6966,2,2016-03-14 14:43:19.404,51
6967,2,2016-03-14 14:43:19.897,51
6968,2,2016-03-14 14:43:20.399,52
6969,2,2016-03-14 14:43:20.911,52
6970,2,2016-03-14 14:43:21.410,52
6971,2,2016-03-14 14:43:21.905,52
6972,2,2016-03-14 14:43:22.399,52
6973,2,2016-03-14 14:43:22.899,52
6974,2,2016-03-14 14:43:23.420,52
6975,2,2016-03-14 14:43:23.900,52
6976,2,2016-03-14 14:43:24.399,52
6977,2,2016-03-14 14:43:24.908,52
6978,2,2016-03-14 14:43:25.418,52
6979,2,2016-03-14 14:43:25.900,52
6980,2,2016-03-14 14:43:26.405,52
6981,2,2016-03-14 14:43:26.910,52
6982,2,2016-03-14 14:43:27.410,52
6983,2,2016-03-14 14:43:27.899,52
6984,2,2016-03-14 14:43:28.399,52
6985,2,2016-03-14 14:43:28.911,52
6986,2,2016-03-14 14:43:29.398,52
6987,2,2016-03-14 14:43:29.900,52
6988,2,2016-03-14 14:43:30.410,52
6989,2,2016-03-14 14:43:30.900,52
6990,2,2016-03-14 14:43:31.399,52
6991,2,2016-03-14 14:43:31.899,52
6992,2,2016-03-14 14:43:32.418,51
6993,2,2016-03-14 14:43:32.899,52
6994,2,2016-03-14 14:43:33.399,52
6995,2,2016-03-14 14:43:33.905,52
6996,2,2016-03-14 14:43:34.411,52
6997,2,2016-03-14 14:43:34.905,52
6998,2,2016-03-14 14:43:35.390,52
6999,2,2016-03-14 14:43:35.901,52
7000,2,2016-03-14 14:43:36.410,52
7001,2,2016-03-14 14:43:36.901,52
7002,2,2016-03-14 14:43:37.406,52
7003,2,2016-03-14 14:43:37.899,52
7004,2,2016-03-14 14:43:38.411,52
7005,2,2016-03-14 14:43:38.911,52
7006,2,2016-03-14 14:43:39.405,52
7007,2,2016-03-14 14:43:39.901,52
7008,2,2016-03-14 14:43:40.418,52
7009,2,2016-03-14 14:43:40.899,52
7010,2,2016-03-14 14:43:41.399,52
7011,2,2016-03-14 14:43:41.900,52
7012,2,2016-03-14 14:43:42.411,52
7013,2,2016-03-14 14:43:42.899,52
7014,2,2016-03-14 14:43:43.399,52
7015,2,2016-03-14 14:43:43.900,52
7016,2,2016-03-14 14:43:44.407,52
7017,2,2016-03-14 14:43:44.908,52
7018,2,2016-03-14 14:43:45.419,52
7019,2,2016-03-14 14:43:45.900,52
7020,2,2016-03-14 14:43:46.399,52
7021,2,2016-03-14 14:43:46.922,52
7022,2,2016-03-14 14:43:47.410,52
7023,2,2016-03-14 14:43:47.901,52
7024,2,2016-03-14 14:43:48.399,52
7025,2,2016-03-14 14:43:48.900,52
7026,2,2016-03-14 14:43:49.419,52
7027,2,2016-03-14 14:43:49.901,52
7028,2,2016-03-14 14:43:50.400,52
7029,2,2016-03-14 14:43:50.917,52
7030,2,2016-03-14 14:43:51.418,52
7031,2,2016-03-14 14:43:51.901,52
7032,2,2016-03-14 14:43:52.410,52
7033,2,2016-03-14 14:43:52.917,52
7034,2,2016-03-14 14:43:53.400,52
7035,2,2016-03-14 14:43:53.899,52
7036,2,2016-03-14 14:43:54.411,53
7037,2,2016-03-14 14:43:54.900,52
7038,2,2016-03-14 14:43:55.399,52
7039,2,2016-03-14 14:43:55.899,52
7040,2,2016-03-14 14:43:56.413,52
7041,2,2016-03-14 14:43:56.910,52
7042,2,2016-03-14 14:43:57.408,52
7043,2,2016-03-14 14:43:57.900,52
7044,2,2016-03-14 14:43:58.420,52
7045,2,2016-03-14 14:43:58.907,52
7046,2,2016-03-14 14:43:59.401,52
7047,2,2016-03-14 14:43:59.916,52
7048,2,2016-03-14 14:44:00.417,52
7049,2,2016-03-14 14:44:00.900,52
7050,2,2016-03-14 14:44:01.408,52
7051,2,2016-03-14 14:44:01.918,52
7052,2,2016-03-14 14:44:02.419,52
7053,2,2016-03-14 14:44:02.901,52
7054,2,2016-03-14 14:44:03.400,52
7055,2,2016-03-14 14:44:03.911,52
7056,2,2016-03-14 14:44:04.410,52
7057,2,2016-03-14 14:44:04.899,52
7058,2,2016-03-14 14:44:05.408,52
7059,2,2016-03-14 14:44:05.911,52
7060,2,2016-03-14 14:44:06.410,52
7061,2,2016-03-14 14:44:06.907,52
7062,2,2016-03-14 14:44:07.408,52
7063,2,2016-03-14 14:44:07.932,52
7064,2,2016-03-14 14:44:08.400,52
7065,2,2016-03-14 14:44:08.900,52
7066,2,2016-03-14 14:44:09.414,52
7067,2,2016-03-14 14:44:09.917,52
7068,2,2016-03-14 14:44:10.399,52
7069,2,2016-03-14 14:44:10.900,52
7070,2,2016-03-14 14:44:11.411,52
7071,2,2016-03-14 14:44:11.919,52
7072,2,2016-03-14 14:44:12.406,52
7073,2,2016-03-14 14:44:12.897,52
7074,2,2016-03-14 14:44:13.421,52
7075,2,2016-03-14 14:44:13.899,52
7076,2,2016-03-14 14:44:14.401,52
7077,2,2016-03-14 14:44:14.917,52
7078,2,2016-03-14 14:44:15.420,52
7079,2,2016-03-14 14:44:15.899,52
7080,2,2016-03-14 14:44:16.399,52
7081,2,2016-03-14 14:44:16.910,52
7082,2,2016-03-14 14:44:17.410,52
7083,2,2016-03-14 14:44:17.898,52
7084,2,2016-03-14 14:44:18.396,52
7085,2,2016-03-14 14:44:18.930,52
7086,2,2016-03-14 14:44:19.399,52
7087,2,2016-03-14 14:44:19.900,52
7088,2,2016-03-14 14:44:20.409,52
7089,2,2016-03-14 14:44:20.920,52
7090,2,2016-03-14 14:44:21.399,52
7091,2,2016-03-14 14:44:21.899,52
7092,2,2016-03-14 14:44:22.411,52
7093,2,2016-03-14 14:44:22.895,52
7094,2,2016-03-14 14:44:23.400,52
7095,2,2016-03-14 14:44:23.900,52
7096,2,2016-03-14 14:44:24.411,52
7097,2,2016-03-14 14:44:24.899,52
7098,2,2016-03-14 14:44:25.401,52
7099,2,2016-03-14 14:44:25.917,52
7100,2,2016-03-14 14:44:26.412,52
7101,2,2016-03-14 14:44:26.908,52
7102,2,2016-03-14 14:44:27.400,52
7103,2,2016-03-14 14:44:27.900,52
7104,2,2016-03-14 14:44:28.410,52
7105,2,2016-03-14 14:44:28.909,52
7106,2,2016-03-14 14:44:29.407,52
7107,2,2016-03-14 14:44:29.910,52
7108,2,2016-03-14 14:44:30.410,52
7109,2,2016-03-14 14:44:30.910,52
7110,2,2016-03-14 14:44:31.399,52
7111,2,2016-03-14 14:44:31.909,52
7112,2,2016-03-14 14:44:32.410,52
7113,2,2016-03-14 14:44:32.900,52
7114,2,2016-03-14 14:44:33.399,52
7115,2,2016-03-14 14:44:33.911,52
7116,2,2016-03-14 14:44:34.399,52
7117,2,2016-03-14 14:44:34.906,52
7118,2,2016-03-14 14:44:35.409,52
7119,2,2016-03-14 14:44:35.918,52
7120,2,2016-03-14 14:44:36.400,52
7121,2,2016-03-14 14:44:36.899,52
7122,2,2016-03-14 14:44:37.410,52
7123,2,2016-03-14 14:44:37.924,52
7124,2,2016-03-14 14:44:38.429,52
7125,2,2016-03-14 14:44:38.933,52
7126,2,2016-03-14 14:44:39.434,52
7127,2,2016-03-14 14:44:39.924,52
7128,2,2016-03-14 14:44:40.425,52
7129,2,2016-03-14 14:44:40.931,52
7130,2,2016-03-14 14:44:41.435,52
7131,2,2016-03-14 14:44:41.933,52
7132,2,2016-03-14 14:44:42.432,52
7133,2,2016-03-14 14:44:42.924,52
7134,2,2016-03-14 14:44:43.434,52
7135,2,2016-03-14 14:44:43.932,52
7136,2,2016-03-14 14:44:44.420,52
7137,2,2016-03-14 14:44:44.945,52
7138,2,2016-03-14 14:44:45.457,52
7139,2,2016-03-14 14:44:45.933,52
7140,2,2016-03-14 14:44:46.437,52
7141,2,2016-03-14 14:44:46.936,52
7142,2,2016-03-14 14:44:47.435,52
7143,2,2016-03-14 14:44:47.932,52
7144,2,2016-03-14 14:44:48.437,52
7145,2,2016-03-14 14:44:48.925,52
7146,2,2016-03-14 14:44:49.424,52
7147,2,2016-03-14 14:44:49.942,52
7148,2,2016-03-14 14:44:50.436,52
7149,2,2016-03-14 14:44:50.911,52
7150,2,2016-03-14 14:44:51.425,52
7151,2,2016-03-14 14:44:51.934,52
7152,2,2016-03-14 14:44:52.457,52
7153,2,2016-03-14 14:44:52.924,52
7154,2,2016-03-14 14:44:53.418,52
7155,2,2016-03-14 14:44:53.934,52
7156,2,2016-03-14 14:44:54.427,52
7157,2,2016-03-14 14:44:54.925,52
7158,2,2016-03-14 14:44:55.422,52
7159,2,2016-03-14 14:44:55.935,52
7160,2,2016-03-14 14:44:56.428,52
7161,2,2016-03-14 14:44:56.931,52
