_id,sensor_id,date,total_gain,total_loss,STEP_GAIN,STEP_LOSS,STEP_ASC,STEP_DESC,RATE,STAIR_ASC,STAIR_DESC
3100,8,2016-03-13 14:51:37.603,3523,2732,1245,266,616,84,-1.0,4,1
3101,8,2016-03-13 14:51:38.597,3523,2732,1245,266,616,84,1.0,4,1
3102,8,2016-03-13 14:51:39.604,3523,2732,1245,266,616,84,0.0,4,1
3103,8,2016-03-13 14:51:40.600,3523,2732,1245,266,616,84,-3.0,4,1
3104,8,2016-03-13 14:51:41.601,3523,2732,1245,266,616,84,-1.0,4,1
3105,8,2016-03-13 14:51:42.601,3523,2732,1245,266,616,84,4.0,4,1
3106,8,2016-03-13 14:51:43.601,3523,2732,1245,266,616,84,6.0,4,1
3107,8,2016-03-13 14:51:44.602,3523,2732,1245,266,616,84,3.0,4,1
3108,8,2016-03-13 14:51:45.599,3523,2732,1245,266,616,84,-2.0,4,1
3109,8,2016-03-13 14:51:46.607,3523,2732,1245,266,616,84,-4.0,4,1
3110,8,2016-03-13 14:51:47.622,3523,2732,1245,266,616,84,-3.0,4,1
3111,8,2016-03-13 14:51:48.597,3523,2732,1245,266,616,84,4.0,4,1
3112,8,2016-03-13 14:51:49.599,3523,2732,1245,266,616,84,6.0,4,1
3113,8,2016-03-13 14:51:50.607,3523,2732,1245,266,616,84,1.0,4,1
3114,8,2016-03-13 14:51:51.627,3523,2732,1245,266,616,84,0.0,4,1
3115,8,2016-03-13 14:51:52.598,3523,2732,1245,266,616,84,0.0,4,1
3116,8,2016-03-13 14:51:53.600,3523,2732,1245,266,616,84,-3.0,4,1
3117,8,2016-03-13 14:51:54.600,3523,2732,1245,266,616,84,1.0,4,1
3118,8,2016-03-13 14:51:55.602,3523,2732,1245,266,616,84,3.0,4,1
3119,8,2016-03-13 14:51:56.600,3523,2732,1245,266,616,84,2.0,4,1
3120,8,2016-03-13 14:51:57.599,3523,2732,1245,266,616,84,5.0,4,1
3121,8,2016-03-13 14:51:58.623,3523,2732,1245,266,616,84,2.0,4,1
3122,8,2016-03-13 14:51:59.602,3523,2732,1245,266,616,84,-3.0,4,1
3123,8,2016-03-13 14:52:00.623,3523,2732,1245,266,616,84,-5.0,4,1
3124,8,2016-03-13 14:52:01.625,3523,2732,1245,266,616,84,-9.0,4,1
3125,8,2016-03-13 14:52:02.625,3523,2732,1245,266,616,84,-12.0,4,1
3126,8,2016-03-13 14:52:03.627,3523,2732,1245,266,616,84,-11.0,4,1
3127,8,2016-03-13 14:52:04.625,3523,2732,1245,266,616,84,-8.0,4,1
3128,8,2016-03-13 14:52:05.623,3523,2732,1245,266,616,84,-13.0,4,1
3129,8,2016-03-13 14:52:06.616,3523,2732,1245,266,616,84,-12.0,4,1
3130,8,2016-03-13 14:52:07.628,3523,2732,1245,266,616,84,-8.0,4,1
3131,8,2016-03-13 14:52:08.628,3523,2732,1245,266,616,84,-6.0,4,1
3132,8,2016-03-13 14:52:09.625,3523,2732,1245,266,616,84,-7.0,4,1
3133,8,2016-03-13 14:52:10.606,3523,2732,1245,266,616,84,-11.0,4,1
3134,8,2016-03-13 14:52:11.622,3523,2732,1245,266,616,84,-14.0,4,1
3135,8,2016-03-13 14:52:12.624,3523,2732,1245,266,616,84,-8.0,4,1
3136,8,2016-03-13 14:52:13.609,3523,2732,1245,266,616,84,-7.0,4,1
3137,8,2016-03-13 14:52:14.625,3523,2732,1245,266,616,84,-7.0,4,1
3138,8,2016-03-13 14:52:15.623,3523,2732,1245,266,616,84,-8.0,4,1
3139,8,2016-03-13 14:52:16.627,3523,2856,1245,266,616,84,-8.0,4,1
3140,8,2016-03-13 14:52:17.627,3523,2856,1245,266,616,84,-7.0,4,1
3141,8,2016-03-13 14:52:18.627,3523,2856,1245,266,616,84,-2.0,4,1
3142,8,2016-03-13 14:52:19.626,3523,2856,1245,266,616,84,-1.0,4,1
3143,8,2016-03-13 14:52:20.624,3523,2856,1245,266,616,84,2.0,4,1
3144,8,2016-03-13 14:52:21.615,3523,2856,1245,266,616,84,4.0,4,1
3145,8,2016-03-13 14:52:22.637,3523,2856,1245,266,616,84,2.0,4,1
3146,8,2016-03-13 14:52:23.610,3523,2856,1245,266,616,84,2.0,4,1
3147,8,2016-03-13 14:52:24.622,3523,2856,1245,266,616,84,5.0,4,1
3148,8,2016-03-13 14:52:25.608,3523,2856,1245,266,616,84,5.0,4,1
3149,8,2016-03-13 14:52:26.626,3523,2856,1245,266,616,84,-1.0,4,1
3150,8,2016-03-13 14:52:27.625,3523,2856,1245,266,616,84,0.0,4,1
3151,8,2016-03-13 14:52:28.623,3523,2856,1245,266,616,84,3.0,4,1
3152,8,2016-03-13 14:52:29.647,3523,2856,1245,266,616,84,0.0,4,1
3153,8,2016-03-13 14:52:30.618,3523,2856,1245,266,616,84,-2.0,4,1
3154,8,2016-03-13 14:52:31.625,3523,2856,1245,266,616,84,-5.0,4,1
3155,8,2016-03-13 14:52:32.614,3523,2856,1245,266,616,84,-6.0,4,1
3156,8,2016-03-13 14:52:33.629,3523,2856,1245,266,616,84,-6.0,4,1
3157,8,2016-03-13 14:52:34.623,3523,2856,1245,266,616,84,-5.0,4,1
3158,8,2016-03-13 14:52:35.624,3523,2856,1245,266,616,84,-5.0,4,1
3159,8,2016-03-13 14:52:36.610,3523,2856,1245,266,616,84,-3.0,4,1
3160,8,2016-03-13 14:52:37.626,3523,2856,1245,266,616,84,-6.0,4,1
3161,8,2016-03-13 14:52:38.625,3523,2856,1245,266,616,84,-9.0,4,1
3162,8,2016-03-13 14:52:39.622,3523,2856,1245,266,616,84,-9.0,4,1
3163,8,2016-03-13 14:52:40.612,3523,2856,1245,266,616,84,-10.0,4,1
3164,8,2016-03-13 14:52:41.622,3523,2856,1245,266,616,84,-14.0,4,1
3165,8,2016-03-13 14:52:42.626,3523,2856,1245,266,616,84,-12.0,4,1
3166,8,2016-03-13 14:52:43.613,3523,2856,1245,266,616,84,-10.0,4,1
3167,8,2016-03-13 14:52:44.631,3523,2856,1245,266,616,84,-16.0,4,1
3168,8,2016-03-13 14:52:45.622,3523,2856,1245,266,616,84,-11.0,4,1
3169,8,2016-03-13 14:52:46.623,3523,2856,1245,266,616,84,-7.0,4,1
3170,8,2016-03-13 14:52:47.616,3523,2856,1245,266,616,84,-1.0,4,1
3171,8,2016-03-13 14:52:48.623,3523,2856,1245,266,616,84,-1.0,4,1
3172,8,2016-03-13 14:52:49.625,3523,2856,1245,266,616,84,1.0,4,1
3173,8,2016-03-13 14:52:50.623,3523,2856,1245,266,616,84,0.0,4,1
3174,8,2016-03-13 14:52:51.616,3523,2856,1245,266,616,84,-1.0,4,1
3175,8,2016-03-13 14:52:52.625,3523,2856,1245,266,616,84,5.0,4,1
3176,8,2016-03-13 14:52:53.623,3523,2856,1245,266,616,84,8.0,4,1
3177,8,2016-03-13 14:52:54.624,3523,2856,1245,266,616,84,8.0,4,1
3178,8,2016-03-13 14:52:55.602,3523,2856,1245,266,616,84,8.0,4,1
3179,8,2016-03-13 14:52:56.623,3523,2856,1245,266,616,84,8.0,4,1
3180,8,2016-03-13 14:52:57.623,3523,2856,1245,266,616,84,8.0,4,1
3181,8,2016-03-13 14:52:58.626,3523,2856,1245,266,616,84,8.0,4,1
3182,8,2016-03-13 14:52:59.619,3523,2856,1245,266,616,84,8.0,4,1
3183,8,2016-03-13 14:53:00.624,3523,2856,1245,266,616,84,8.0,4,1
3184,8,2016-03-13 14:53:01.626,3523,2856,1245,266,616,84,8.0,4,1
3185,8,2016-03-13 14:53:02.618,3523,2856,1245,266,616,84,8.0,4,1
3186,8,2016-03-13 14:53:03.624,3523,2856,1245,266,616,84,8.0,4,1
3187,8,2016-03-13 14:53:04.622,3523,2856,1245,266,616,84,8.0,4,1
3188,8,2016-03-13 14:53:05.628,3523,2856,1245,266,616,84,8.0,4,1
3189,8,2016-03-13 14:53:06.625,3523,2856,1245,266,616,84,8.0,4,1
3190,8,2016-03-13 14:53:07.609,3523,2856,1245,266,616,84,8.0,4,1
3191,8,2016-03-13 14:53:08.622,3523,2856,1245,266,616,84,8.0,4,1
3192,8,2016-03-13 14:53:09.625,3523,2856,1245,266,616,84,8.0,4,1
3193,8,2016-03-13 14:53:10.650,3523,2856,1245,266,616,84,8.0,4,1
3194,8,2016-03-13 14:53:11.629,3523,2856,1245,266,616,84,8.0,4,1
3195,8,2016-03-13 14:53:12.626,3523,2856,1245,266,616,84,8.0,4,1
3196,8,2016-03-13 14:53:13.623,3523,2856,1245,266,616,84,8.0,4,1
3197,8,2016-03-13 14:53:14.628,3523,2856,1245,266,616,84,8.0,4,1
3198,8,2016-03-13 14:53:15.625,3523,2856,1245,266,616,84,8.0,4,1
3199,8,2016-03-13 14:53:16.623,3523,2856,1245,266,616,84,8.0,4,1
3200,8,2016-03-13 14:53:17.623,3523,2856,1245,266,616,84,8.0,4,1
3201,8,2016-03-13 14:53:18.629,3523,2856,1245,266,616,84,8.0,4,1
3202,8,2016-03-13 14:53:19.624,3523,2856,1245,266,616,84,8.0,4,1
3203,8,2016-03-13 14:53:20.624,3523,2856,1245,266,616,84,8.0,4,1
3204,8,2016-03-13 14:53:21.625,3523,2856,1245,266,616,84,8.0,4,1
3205,8,2016-03-13 14:53:22.626,3523,2856,1245,266,616,84,8.0,4,1
3206,8,2016-03-13 14:53:23.624,3523,2856,1245,266,616,84,8.0,4,1
3207,8,2016-03-13 14:53:24.624,3523,2856,1245,266,616,84,8.0,4,1
3208,8,2016-03-13 14:53:25.624,3523,2856,1245,266,616,84,8.0,4,1
3209,8,2016-03-13 14:53:26.625,3523,2856,1245,266,616,84,8.0,4,1
3210,8,2016-03-13 14:53:27.622,3523,2856,1245,266,616,84,8.0,4,1
3211,8,2016-03-13 14:53:28.623,3523,2856,1245,266,616,84,8.0,4,1
3212,8,2016-03-13 14:53:29.626,3523,2856,1245,266,616,84,8.0,4,1
3213,8,2016-03-13 14:53:30.624,3523,2856,1245,266,616,84,8.0,4,1
3214,8,2016-03-13 14:53:31.624,3523,2856,1245,266,616,84,8.0,4,1
3215,8,2016-03-13 14:53:32.624,3523,2856,1245,266,616,84,8.0,4,1
3216,8,2016-03-13 14:53:33.624,3523,2856,1245,266,616,84,8.0,4,1
3217,8,2016-03-13 14:53:34.619,3523,2856,1245,266,616,84,8.0,4,1
3218,8,2016-03-13 14:53:35.624,3523,2856,1245,266,616,84,8.0,4,1
3219,8,2016-03-13 14:53:36.624,3523,2856,1245,266,616,84,8.0,4,1
3220,8,2016-03-13 14:53:37.622,3523,2856,1245,266,616,84,8.0,4,1
3221,8,2016-03-13 14:53:38.625,3523,2856,1245,266,616,84,8.0,4,1
3222,8,2016-03-13 14:53:39.623,3523,2856,1245,266,616,84,8.0,4,1
3223,8,2016-03-13 14:53:40.631,3523,2856,1245,266,616,84,8.0,4,1
3224,8,2016-03-13 14:53:41.627,3523,2856,1245,266,616,84,8.0,4,1
3225,8,2016-03-13 14:53:42.623,3523,2856,1245,266,616,84,8.0,4,1
3226,8,2016-03-13 14:53:43.624,3523,2856,1245,266,616,84,8.0,4,1
3227,8,2016-03-13 14:53:44.655,3523,2856,1245,266,616,84,8.0,4,1
3228,8,2016-03-13 14:53:45.624,3523,2856,1245,266,616,84,8.0,4,1
3229,8,2016-03-13 14:53:46.624,3523,2856,1245,266,616,84,8.0,4,1
3230,8,2016-03-13 14:53:47.622,3523,2856,1245,266,616,84,8.0,4,1
3231,8,2016-03-13 14:53:48.632,3523,2856,1245,266,616,84,8.0,4,1
3232,8,2016-03-13 14:53:49.627,3523,2856,1245,266,616,84,8.0,4,1
3233,8,2016-03-13 14:53:50.624,3523,2856,1245,266,616,84,8.0,4,1
3234,8,2016-03-13 14:53:51.606,3523,2856,1245,266,616,84,8.0,4,1
3235,8,2016-03-13 14:53:52.625,3523,2856,1245,266,616,84,8.0,4,1
3236,8,2016-03-13 14:53:53.622,3523,2856,1245,266,616,84,8.0,4,1
3237,8,2016-03-13 14:53:54.625,3523,2856,1245,266,616,84,8.0,4,1
3238,8,2016-03-13 14:53:55.625,3523,2856,1245,266,616,84,8.0,4,1
3239,8,2016-03-13 14:53:56.629,3523,2856,1245,266,616,84,8.0,4,1
3240,8,2016-03-13 14:53:57.626,3523,2856,1245,266,616,84,8.0,4,1
3241,8,2016-03-13 14:53:58.626,3523,2856,1245,266,616,84,8.0,4,1
3242,8,2016-03-13 14:53:59.624,3523,2856,1245,266,616,84,8.0,4,1
3243,8,2016-03-13 14:54:00.624,3523,2856,1245,266,616,84,8.0,4,1
3244,8,2016-03-13 14:54:01.622,3523,2856,1245,266,616,84,8.0,4,1
3245,8,2016-03-13 14:54:02.625,3523,2856,1245,266,616,84,8.0,4,1
3246,8,2016-03-13 14:54:03.639,3523,2856,1245,266,616,84,8.0,4,1
3247,8,2016-03-13 14:54:04.624,3523,2856,1245,266,616,84,8.0,4,1
3248,8,2016-03-13 14:54:05.627,3523,2856,1245,266,616,84,8.0,4,1
3249,8,2016-03-13 14:54:06.634,3523,2856,1245,266,616,84,8.0,4,1
3250,8,2016-03-13 14:54:07.627,3523,2856,1245,266,616,84,8.0,4,1
3251,8,2016-03-13 14:54:08.624,3523,2856,1245,266,616,84,8.0,4,1
3252,8,2016-03-13 14:54:09.624,3523,2856,1245,266,616,84,8.0,4,1
3253,8,2016-03-13 14:54:10.623,3523,2856,1245,266,616,84,8.0,4,1
3254,8,2016-03-13 14:54:11.629,3523,2856,1245,266,616,84,8.0,4,1
3255,8,2016-03-13 14:54:12.627,3523,2856,1245,266,616,84,8.0,4,1
3256,8,2016-03-13 14:54:13.624,3523,2856,1245,266,616,84,8.0,4,1
3257,8,2016-03-13 14:54:14.636,3523,2856,1245,266,616,84,8.0,4,1
3258,8,2016-03-13 14:54:15.635,3523,2856,1245,266,616,84,8.0,4,1
3259,8,2016-03-13 14:54:16.628,3523,2856,1245,266,616,84,8.0,4,1
3260,8,2016-03-13 14:54:17.627,3523,2856,1245,266,616,84,8.0,4,1
3261,8,2016-03-13 14:54:18.628,3523,2856,1245,266,616,84,8.0,4,1
3262,8,2016-03-13 14:54:19.625,3523,2856,1245,266,616,84,8.0,4,1
3263,8,2016-03-13 14:54:20.624,3523,2856,1245,266,616,84,8.0,4,1
3264,8,2016-03-13 14:54:21.622,3523,2856,1245,266,616,84,8.0,4,1
3265,8,2016-03-13 14:54:22.624,3523,2856,1245,266,616,84,8.0,4,1
3266,8,2016-03-13 14:54:23.623,3523,2856,1245,266,616,84,8.0,4,1
3267,8,2016-03-13 14:54:24.634,3523,2856,1245,266,616,84,8.0,4,1
3268,8,2016-03-13 14:54:25.630,3523,2856,1245,266,616,84,8.0,4,1
3269,8,2016-03-13 14:54:26.626,3523,2856,1245,266,616,84,8.0,4,1
3270,8,2016-03-13 14:54:27.623,3523,2856,1245,266,616,84,8.0,4,1
3271,8,2016-03-13 14:54:28.626,3523,2856,1245,266,616,84,8.0,4,1
3272,8,2016-03-13 14:54:29.623,3523,2856,1245,266,616,84,8.0,4,1
3273,8,2016-03-13 14:54:30.626,3523,2856,1245,266,616,84,8.0,4,1
3274,8,2016-03-13 14:54:31.624,3523,2856,1245,266,616,84,8.0,4,1
3275,8,2016-03-13 14:54:32.624,3523,2856,1245,266,616,84,8.0,4,1
3276,8,2016-03-13 14:54:33.626,3523,2856,1245,266,616,84,8.0,4,1
3277,8,2016-03-13 14:54:34.624,3523,2856,1245,266,616,84,8.0,4,1
3278,8,2016-03-13 14:54:35.625,3523,2856,1245,266,616,84,8.0,4,1
3279,8,2016-03-13 14:54:36.624,3523,2856,1245,266,616,84,8.0,4,1
3280,8,2016-03-13 14:54:37.624,3523,2856,1245,266,616,84,8.0,4,1
3281,8,2016-03-13 14:54:38.620,3523,2856,1245,266,616,84,8.0,4,1
3282,8,2016-03-13 14:54:39.622,3523,2856,1245,266,616,84,8.0,4,1
3283,8,2016-03-13 14:54:40.650,3523,2856,1245,266,616,84,8.0,4,1
3284,8,2016-03-13 14:54:41.629,3523,2856,1245,266,616,84,8.0,4,1
3285,8,2016-03-13 14:54:42.623,3523,2856,1245,266,616,84,8.0,4,1
3286,8,2016-03-13 14:54:43.631,3523,2856,1245,266,616,84,8.0,4,1
3287,8,2016-03-13 14:54:44.628,3523,2856,1245,266,616,84,8.0,4,1
3288,8,2016-03-13 14:54:45.624,3523,2856,1245,266,616,84,8.0,4,1
3289,8,2016-03-13 14:54:46.625,3523,2856,1245,266,616,84,8.0,4,1
3290,8,2016-03-13 14:54:47.624,3523,2856,1245,266,616,84,8.0,4,1
3291,8,2016-03-13 14:54:48.635,3523,2856,1245,266,616,84,8.0,4,1
3292,8,2016-03-13 14:54:49.622,3523,2856,1245,266,616,84,8.0,4,1
3293,8,2016-03-13 14:54:50.622,3523,2856,1245,266,616,84,8.0,4,1
3294,8,2016-03-13 14:54:51.624,3523,2856,1245,266,616,84,8.0,4,1
3295,8,2016-03-13 14:54:52.624,3523,2856,1245,266,616,84,8.0,4,1
3296,8,2016-03-13 14:54:53.622,3523,2856,1245,266,616,84,8.0,4,1
3297,8,2016-03-13 14:54:54.625,3523,2856,1245,266,616,84,8.0,4,1
3298,8,2016-03-13 14:54:55.624,3523,2856,1245,266,616,84,8.0,4,1
3299,8,2016-03-13 14:54:56.623,3523,2856,1245,266,616,84,8.0,4,1
3300,8,2016-03-13 14:54:57.622,3523,2856,1245,266,616,84,8.0,4,1
3301,8,2016-03-13 14:54:58.625,3523,2856,1245,266,616,84,8.0,4,1
3302,8,2016-03-13 14:54:59.628,3523,2856,1245,266,616,84,8.0,4,1
3303,8,2016-03-13 14:55:00.623,3523,2856,1245,266,616,84,8.0,4,1
3304,8,2016-03-13 14:55:01.623,3523,2856,1245,266,616,84,8.0,4,1
3305,8,2016-03-13 14:55:02.622,3523,2856,1245,266,616,84,8.0,4,1
3306,8,2016-03-13 14:55:03.623,3523,2856,1245,266,616,84,8.0,4,1
3307,8,2016-03-13 14:55:04.623,3523,2856,1245,266,616,84,8.0,4,1
3308,8,2016-03-13 14:55:05.624,3523,2856,1245,266,616,84,8.0,4,1
3309,8,2016-03-13 14:55:06.628,3523,2856,1245,266,616,84,8.0,4,1
3310,8,2016-03-13 14:55:07.627,3523,2856,1245,266,616,84,8.0,4,1
3311,8,2016-03-13 14:55:08.622,3523,2856,1245,266,616,84,8.0,4,1
3312,8,2016-03-13 14:55:09.628,3523,2856,1245,266,616,84,8.0,4,1
3313,8,2016-03-13 14:55:10.627,3523,2856,1245,266,616,84,8.0,4,1
3314,8,2016-03-13 14:55:11.612,3523,2856,1245,266,616,84,8.0,4,1
3315,8,2016-03-13 14:55:12.622,3523,2856,1245,266,616,84,8.0,4,1
3316,8,2016-03-13 14:55:13.645,3523,2856,1245,266,616,84,8.0,4,1
3317,8,2016-03-13 14:55:14.648,3523,2856,1245,266,616,84,8.0,4,1
3318,8,2016-03-13 14:55:15.633,3523,2856,1245,266,616,84,8.0,4,1
3319,8,2016-03-13 14:55:16.624,3523,2856,1245,266,616,84,8.0,4,1
3320,8,2016-03-13 14:55:17.624,3523,2856,1245,266,616,84,8.0,4,1
3321,8,2016-03-13 14:55:18.633,3523,2856,1245,266,616,84,8.0,4,1
3322,8,2016-03-13 14:55:19.622,3523,2856,1245,266,616,84,8.0,4,1
3323,8,2016-03-13 14:55:20.623,3523,2856,1245,266,616,84,8.0,4,1
3324,8,2016-03-13 14:55:21.627,3523,2856,1245,266,616,84,8.0,4,1
3325,8,2016-03-13 14:55:22.623,3523,2856,1245,266,616,84,8.0,4,1
3326,8,2016-03-13 14:55:23.628,3523,2856,1245,266,616,84,8.0,4,1
3327,8,2016-03-13 14:55:24.622,3523,2856,1245,266,616,84,8.0,4,1
3328,8,2016-03-13 14:55:25.651,3523,2856,1245,266,616,84,8.0,4,1
3329,8,2016-03-13 14:55:26.625,3523,2856,1245,266,616,84,8.0,4,1
3330,8,2016-03-13 14:55:27.627,3523,2856,1245,266,616,84,8.0,4,1
3331,8,2016-03-13 14:55:28.623,3523,2856,1245,266,616,84,8.0,4,1
3332,8,2016-03-13 14:55:29.633,3523,2856,1245,266,616,84,8.0,4,1
3333,8,2016-03-13 14:55:30.624,3523,2856,1245,266,616,84,8.0,4,1
3334,8,2016-03-13 14:55:31.623,3523,2856,1245,266,616,84,8.0,4,1
3335,8,2016-03-13 14:55:32.623,3523,2856,1245,266,616,84,8.0,4,1
3336,8,2016-03-13 14:55:33.628,3523,2856,1245,266,616,84,8.0,4,1
3337,8,2016-03-13 14:55:34.626,3523,2856,1245,266,616,84,8.0,4,1
3338,8,2016-03-13 14:55:35.622,3523,2856,1245,266,616,84,8.0,4,1
3339,8,2016-03-13 14:55:36.622,3523,2856,1245,266,616,84,8.0,4,1
3340,8,2016-03-13 14:55:37.630,3523,2856,1245,266,616,84,8.0,4,1
3341,8,2016-03-13 14:55:38.622,3523,2856,1245,266,616,84,8.0,4,1
3342,8,2016-03-13 14:55:39.624,3523,2856,1245,266,616,84,8.0,4,1
3343,8,2016-03-13 14:55:40.640,3523,2856,1245,266,616,84,8.0,4,1
3344,8,2016-03-13 14:55:41.625,3523,2856,1245,266,616,84,8.0,4,1
3345,8,2016-03-13 14:55:42.621,3523,2856,1245,266,616,84,8.0,4,1
3346,8,2016-03-13 14:55:43.622,3523,2856,1245,266,616,84,8.0,4,1
3347,8,2016-03-13 14:55:44.628,3523,2856,1245,266,616,84,8.0,4,1
3348,8,2016-03-13 14:55:45.624,3523,2856,1245,266,616,84,8.0,4,1
3349,8,2016-03-13 14:55:46.626,3523,2856,1245,266,616,84,8.0,4,1
3350,8,2016-03-13 14:55:47.622,3523,2856,1245,266,616,84,8.0,4,1
3351,8,2016-03-13 14:55:48.624,3523,2856,1245,266,616,84,8.0,4,1
3352,8,2016-03-13 14:55:49.624,3523,2856,1245,266,616,84,8.0,4,1
3353,8,2016-03-13 14:55:50.632,3523,2856,1245,266,616,84,8.0,4,1
3354,8,2016-03-13 14:55:51.624,3523,2856,1245,266,616,84,8.0,4,1
3355,8,2016-03-13 14:55:52.624,3523,2856,1245,266,616,84,8.0,4,1
3356,8,2016-03-13 14:55:53.624,3523,2856,1245,266,616,84,8.0,4,1
3357,8,2016-03-13 14:55:54.622,3523,2856,1245,266,616,84,8.0,4,1
3358,8,2016-03-13 14:55:55.637,3523,2856,1245,266,616,84,8.0,4,1
3359,8,2016-03-13 14:55:56.623,3523,2856,1245,266,616,84,8.0,4,1
3360,8,2016-03-13 14:55:57.627,3523,2856,1245,266,616,84,8.0,4,1
3361,8,2016-03-13 14:55:58.628,3523,2856,1245,266,616,84,8.0,4,1
3362,8,2016-03-13 14:55:59.634,3523,2856,1245,266,616,84,8.0,4,1
3363,8,2016-03-13 14:56:00.623,3523,2856,1245,266,616,84,8.0,4,1
3364,8,2016-03-13 14:56:01.624,3523,2856,1245,266,616,84,8.0,4,1
3365,8,2016-03-13 14:56:02.621,3523,2856,1245,266,616,84,8.0,4,1
3366,8,2016-03-13 14:56:03.635,3523,2856,1245,266,616,84,8.0,4,1
3367,8,2016-03-13 14:56:04.623,3523,2856,1245,266,616,84,8.0,4,1
3368,8,2016-03-13 14:56:05.622,3523,2856,1245,266,616,84,8.0,4,1
3369,8,2016-03-13 14:56:06.647,3523,2856,1245,266,616,84,8.0,4,1
3370,8,2016-03-13 14:56:07.635,3523,2856,1245,266,616,84,8.0,4,1
3371,8,2016-03-13 14:56:08.622,3523,2856,1245,266,616,84,8.0,4,1
3372,8,2016-03-13 14:56:09.623,3523,2856,1245,266,616,84,8.0,4,1
3373,8,2016-03-13 14:56:10.628,3523,2856,1245,266,616,84,8.0,4,1
3374,8,2016-03-13 14:56:11.624,3523,2856,1245,266,616,84,8.0,4,1
3375,8,2016-03-13 14:56:12.622,3523,2856,1245,266,616,84,8.0,4,1
3376,8,2016-03-13 14:56:13.622,3523,2856,1245,266,616,84,8.0,4,1
3377,8,2016-03-13 14:56:14.625,3523,2856,1245,266,616,84,8.0,4,1
3378,8,2016-03-13 14:56:15.623,3523,2856,1245,266,616,84,8.0,4,1
3379,8,2016-03-13 14:56:16.624,3523,2856,1245,266,616,84,8.0,4,1
3380,8,2016-03-13 14:56:17.618,3523,2856,1245,266,616,84,8.0,4,1
3381,8,2016-03-13 14:56:18.631,3523,2856,1245,266,616,84,8.0,4,1
3382,8,2016-03-13 14:56:19.623,3523,2856,1245,266,616,84,8.0,4,1
3383,8,2016-03-13 14:56:20.625,3523,2856,1245,266,616,84,8.0,4,1
3384,8,2016-03-13 14:56:21.621,3523,2856,1245,266,616,84,8.0,4,1
3385,8,2016-03-13 14:56:22.630,3523,2856,1245,266,616,84,8.0,4,1
3386,8,2016-03-13 14:56:23.624,3523,2856,1245,266,616,84,8.0,4,1
3387,8,2016-03-13 14:56:24.627,3523,2856,1245,266,616,84,8.0,4,1
3388,8,2016-03-13 14:56:25.639,3523,2856,1245,266,616,84,8.0,4,1
3389,8,2016-03-13 14:56:26.629,3523,2856,1245,266,616,84,8.0,4,1
3390,8,2016-03-13 14:56:27.622,3523,2856,1245,266,616,84,8.0,4,1
3391,8,2016-03-13 14:56:28.623,3523,2856,1245,266,616,84,8.0,4,1
3392,8,2016-03-13 14:56:29.634,3523,2856,1245,266,616,84,8.0,4,1
3393,8,2016-03-13 14:56:30.624,3523,2856,1245,266,616,84,8.0,4,1
3394,8,2016-03-13 14:56:31.622,3523,2856,1245,266,616,84,8.0,4,1
3395,8,2016-03-13 14:56:32.624,3523,2856,1245,266,616,84,8.0,4,1
3396,8,2016-03-13 14:56:33.626,3523,2856,1245,266,616,84,8.0,4,1
3397,8,2016-03-13 14:56:34.624,3523,2856,1245,266,616,84,8.0,4,1
3398,8,2016-03-13 14:56:35.622,3523,2856,1245,266,616,84,8.0,4,1
3399,8,2016-03-13 14:56:36.648,3523,2856,1245,266,616,84,8.0,4,1
3400,8,2016-03-13 14:56:37.624,3523,2856,1245,266,616,84,8.0,4,1
3401,8,2016-03-13 14:56:38.624,3523,2856,1245,266,616,84,8.0,4,1
3402,8,2016-03-13 14:56:39.624,3523,2856,1245,266,616,84,8.0,4,1
3403,8,2016-03-13 14:56:40.623,3523,2856,1245,266,616,84,8.0,4,1
3404,8,2016-03-13 14:56:41.622,3523,2856,1245,266,616,84,8.0,4,1
3405,8,2016-03-13 14:56:42.624,3523,2856,1245,266,616,84,8.0,4,1
3406,8,2016-03-13 14:56:43.627,3523,2856,1245,266,616,84,8.0,4,1
3407,8,2016-03-13 14:56:44.628,3523,2856,1245,266,616,84,8.0,4,1
3408,8,2016-03-13 14:56:45.623,3523,2856,1245,266,616,84,8.0,4,1
3409,8,2016-03-13 14:56:46.618,3523,2856,1245,266,616,84,8.0,4,1
3410,8,2016-03-13 14:56:47.624,3523,2856,1245,266,616,84,8.0,4,1
3411,8,2016-03-13 14:56:48.622,3523,2856,1245,266,616,84,8.0,4,1
3412,8,2016-03-13 14:56:49.629,3523,2856,1245,266,616,84,8.0,4,1
3413,8,2016-03-13 14:56:50.625,3523,2856,1245,266,616,84,8.0,4,1
3414,8,2016-03-13 14:56:51.647,3523,2856,1245,266,616,84,8.0,4,1
3415,8,2016-03-13 14:56:52.623,3523,2856,1245,266,616,84,8.0,4,1
3416,8,2016-03-13 14:56:53.622,3523,2856,1245,266,616,84,8.0,4,1
3417,8,2016-03-13 14:56:54.628,3523,2856,1245,266,616,84,8.0,4,1
3418,8,2016-03-13 14:56:55.653,3523,2856,1245,266,616,84,8.0,4,1
3419,8,2016-03-13 14:56:56.626,3523,2856,1245,266,616,84,8.0,4,1
3420,8,2016-03-13 14:56:57.622,3523,2856,1245,266,616,84,8.0,4,1
3421,8,2016-03-13 14:56:58.623,3523,2856,1245,266,616,84,8.0,4,1
