_id,sensor_id,date,temperature
3675,4,2016-03-13 14:59:11.623,28.0770833333333
3676,4,2016-03-13 14:59:12.622,28.0791666666667
3677,4,2016-03-13 14:59:13.632,28.0875
3678,4,2016-03-13 14:59:14.624,28.0854166666667
3679,4,2016-03-13 14:59:15.621,28.0958333333333
3680,2,2016-03-13 14:59:16.457,30.4099998474121
3681,4,2016-03-13 14:59:16.624,28.0979166666667
3682,4,2016-03-13 14:59:17.630,28.1020833333333
3683,4,2016-03-13 14:59:18.622,28.1083333333333
3684,4,2016-03-13 14:59:19.622,28.1104166666667
3685,4,2016-03-13 14:59:20.625,28.1166666666667
3686,4,2016-03-13 14:59:21.633,28.1208333333333
3687,4,2016-03-13 14:59:22.621,28.1229166666667
3688,4,2016-03-13 14:59:23.628,28.1270833333333
3689,4,2016-03-13 14:59:24.629,28.1375
3690,4,2016-03-13 14:59:25.628,28.1479166666667
3691,4,2016-03-13 14:59:26.627,28.1479166666667
3692,4,2016-03-13 14:59:27.630,28.15
3693,4,2016-03-13 14:59:28.628,28.15625
3694,4,2016-03-13 14:59:29.621,28.1625
3695,4,2016-03-13 14:59:30.619,28.1625
3696,4,2016-03-13 14:59:31.618,28.1645833333333
3697,4,2016-03-13 14:59:32.627,28.175
3698,4,2016-03-13 14:59:33.620,28.1791666666667
3699,4,2016-03-13 14:59:34.625,28.1833333333333
3700,4,2016-03-13 14:59:35.621,28.1895833333333
3701,4,2016-03-13 14:59:36.623,28.1916666666667
3702,4,2016-03-13 14:59:37.625,28.1979166666667
3703,4,2016-03-13 14:59:38.624,28.2020833333333
3704,4,2016-03-13 14:59:39.627,28.20625
3705,4,2016-03-13 14:59:40.624,28.2083333333333
3706,4,2016-03-13 14:59:41.622,28.2145833333333
3707,4,2016-03-13 14:59:42.623,28.2229166666667
3708,4,2016-03-13 14:59:43.633,28.225
3709,4,2016-03-13 14:59:44.626,28.225
3710,4,2016-03-13 14:59:45.623,28.2270833333333
3711,2,2016-03-13 14:59:46.521,30.5
3712,4,2016-03-13 14:59:46.621,28.2416666666667
3713,4,2016-03-13 14:59:47.633,28.2458333333333
3714,4,2016-03-13 14:59:48.626,28.2479166666667
3715,4,2016-03-13 14:59:49.622,28.2541666666667
3716,4,2016-03-13 14:59:50.621,28.2604166666667
3717,4,2016-03-13 14:59:51.627,28.2645833333333
3718,4,2016-03-13 14:59:52.622,28.2645833333333
3719,4,2016-03-13 14:59:53.625,28.2708333333333
3720,4,2016-03-13 14:59:54.629,28.2770833333333
3721,4,2016-03-13 14:59:55.621,28.275
3722,4,2016-03-13 14:59:56.622,28.28125
3723,4,2016-03-13 14:59:57.622,28.2854166666667
3724,4,2016-03-13 14:59:58.622,28.29375
3725,4,2016-03-13 14:59:59.621,28.2958333333333
3726,4,2016-03-13 15:00:00.624,28.3020833333333
3727,4,2016-03-13 15:00:01.625,28.3
3728,4,2016-03-13 15:00:02.622,28.3020833333333
3729,4,2016-03-13 15:00:03.621,28.3145833333333
3730,4,2016-03-13 15:00:04.622,28.3166666666667
3731,4,2016-03-13 15:00:05.624,28.31875
3732,4,2016-03-13 15:00:06.622,28.3270833333333
3733,4,2016-03-13 15:00:07.620,28.3354166666667
3734,4,2016-03-13 15:00:08.624,28.3354166666667
3735,4,2016-03-13 15:00:09.651,28.3375
