_id,sensor_id,date,x,y,z
11101,1,2016-03-14 15:53:30.538,-1.00732421875,0.0322265625,0.014404296875
11102,1,2016-03-14 15:53:30.543,-1.006103515625,0.033447265625,0.015625
11103,1,2016-03-14 15:53:30.615,-1.00732421875,0.0322265625,0.014892578125
11104,1,2016-03-14 15:53:30.639,-1.0068359375,0.030517578125,0.01611328125
11105,1,2016-03-14 15:53:30.646,-1.00830078125,0.030029296875,0.01416015625
11106,1,2016-03-14 15:53:30.713,-1.00732421875,0.03271484375,0.013916015625
11107,1,2016-03-14 15:53:30.719,-1.007568359375,0.031982421875,0.01611328125
11108,1,2016-03-14 15:53:30.763,-1.00537109375,0.032470703125,0.015380859375
11109,1,2016-03-14 15:53:30.788,-1.00732421875,0.030517578125,0.015380859375
11110,1,2016-03-14 15:53:30.813,-1.0068359375,0.031982421875,0.015380859375
11111,1,2016-03-14 15:53:30.863,-1.007080078125,0.0322265625,0.015380859375
11112,1,2016-03-14 15:53:30.888,-1.00732421875,0.031494140625,0.014892578125
11113,1,2016-03-14 15:53:30.915,-1.005615234375,0.031982421875,0.017333984375
11114,1,2016-03-14 15:53:30.965,-1.0068359375,0.031005859375,0.015380859375
11115,1,2016-03-14 15:53:30.991,-1.005615234375,0.033447265625,0.015869140625
11116,1,2016-03-14 15:53:31.014,-1.007080078125,0.031005859375,0.0166015625
11117,1,2016-03-14 15:53:31.063,-1.0068359375,0.031494140625,0.014404296875
11118,1,2016-03-14 15:53:31.088,-1.006103515625,0.03173828125,0.015625
11119,1,2016-03-14 15:53:31.113,-1.00830078125,0.03076171875,0.013427734375
11120,1,2016-03-14 15:53:31.163,-1.0068359375,0.031982421875,0.015380859375
11121,1,2016-03-14 15:53:31.188,-1.00732421875,0.032958984375,0.01513671875
11122,1,2016-03-14 15:53:31.231,-1.0078125,0.031005859375,0.0146484375
11123,1,2016-03-14 15:53:31.239,-1.006591796875,0.031494140625,0.015625
11124,1,2016-03-14 15:53:31.288,-1.0078125,0.031982421875,0.015380859375
11125,1,2016-03-14 15:53:31.294,-1.0048828125,0.033203125,0.017333984375
11126,1,2016-03-14 15:53:31.338,-1.005615234375,0.032470703125,0.015869140625
11127,1,2016-03-14 15:53:31.388,-1.006591796875,0.031005859375,0.014404296875
11128,1,2016-03-14 15:53:31.394,-1.00732421875,0.032470703125,0.014892578125
11129,1,2016-03-14 15:53:31.438,-1.00634765625,0.03271484375,0.014892578125
11130,1,2016-03-14 15:53:31.463,-1.007568359375,0.03076171875,0.0146484375
11131,1,2016-03-14 15:53:31.489,-1.006591796875,0.031005859375,0.013427734375
11132,1,2016-03-14 15:53:31.538,-1.00634765625,0.0302734375,0.0146484375
11133,1,2016-03-14 15:53:31.563,-1.0068359375,0.031494140625,0.014892578125
11134,1,2016-03-14 15:53:31.588,-1.00634765625,0.03125,0.014892578125
11135,1,2016-03-14 15:53:31.640,-1.0078125,0.03125,0.0146484375
11136,1,2016-03-14 15:53:31.663,-1.006591796875,0.030517578125,0.015625
11137,1,2016-03-14 15:53:31.688,-1.00732421875,0.0322265625,0.013671875
11138,1,2016-03-14 15:53:31.738,-1.0068359375,0.03125,0.015869140625
11139,1,2016-03-14 15:53:31.765,-1.008056640625,0.031005859375,0.013916015625
11140,1,2016-03-14 15:53:31.790,-1.007080078125,0.031005859375,0.014892578125
11141,1,2016-03-14 15:53:31.815,-1.007080078125,0.03125,0.014892578125
11142,1,2016-03-14 15:53:31.863,-1.00732421875,0.031494140625,0.013671875
11143,1,2016-03-14 15:53:31.890,-1.006591796875,0.03271484375,0.015869140625
11144,1,2016-03-14 15:53:31.913,-1.007080078125,0.0322265625,0.01513671875
11145,1,2016-03-14 15:53:31.963,-1.00634765625,0.03125,0.014404296875
11146,1,2016-03-14 15:53:31.988,-1.007080078125,0.03173828125,0.01416015625
11147,1,2016-03-14 15:53:32.014,-1.00732421875,0.031982421875,0.015625
11148,1,2016-03-14 15:53:32.040,-1.006591796875,0.0322265625,0.014892578125
11149,1,2016-03-14 15:53:32.088,-1.0078125,0.0322265625,0.014892578125
11150,1,2016-03-14 15:53:32.114,-1.0078125,0.033447265625,0.0146484375
11151,1,2016-03-14 15:53:32.140,-1.006103515625,0.031982421875,0.01513671875
11152,1,2016-03-14 15:53:32.189,-1.00830078125,0.03173828125,0.01416015625
11153,1,2016-03-14 15:53:32.213,-1.006591796875,0.031494140625,0.0146484375
11154,1,2016-03-14 15:53:32.238,-1.0078125,0.03271484375,0.015380859375
11155,1,2016-03-14 15:53:32.288,-1.00634765625,0.032958984375,0.015625
11156,1,2016-03-14 15:53:32.314,-1.006103515625,0.03125,0.015625
11157,1,2016-03-14 15:53:32.338,-1.004638671875,0.033203125,0.017333984375
11158,1,2016-03-14 15:53:32.395,-1.0068359375,0.03173828125,0.014892578125
11159,1,2016-03-14 15:53:32.402,-1.0078125,0.031494140625,0.0146484375
11160,1,2016-03-14 15:53:32.439,-1.006591796875,0.03271484375,0.015380859375
11161,1,2016-03-14 15:53:32.511,-1.00732421875,0.03125,0.013427734375
11162,1,2016-03-14 15:53:32.539,-1.006591796875,0.031494140625,0.016845703125
11163,1,2016-03-14 15:53:32.543,-1.007080078125,0.030517578125,0.014404296875
11164,1,2016-03-14 15:53:32.562,-1.00634765625,0.03125,0.014892578125
11165,1,2016-03-14 15:53:32.588,-1.007568359375,0.030517578125,0.01416015625
11166,1,2016-03-14 15:53:32.638,-1.0068359375,0.031494140625,0.01513671875
11167,1,2016-03-14 15:53:32.663,-1.008056640625,0.0322265625,0.01513671875
11168,1,2016-03-14 15:53:32.688,-1.007080078125,0.0322265625,0.01611328125
11169,1,2016-03-14 15:53:32.738,-1.0087890625,0.0302734375,0.0146484375
11170,1,2016-03-14 15:53:32.763,-1.0068359375,0.031982421875,0.015380859375
11171,1,2016-03-14 15:53:32.788,-1.0078125,0.033203125,0.014892578125
11172,1,2016-03-14 15:53:32.841,-1.00634765625,0.03125,0.015625
11173,1,2016-03-14 15:53:32.866,-1.006103515625,0.031494140625,0.015625
11174,1,2016-03-14 15:53:32.888,-1.00732421875,0.031982421875,0.014892578125
11175,1,2016-03-14 15:53:32.938,-1.00634765625,0.032470703125,0.01611328125
11176,1,2016-03-14 15:53:32.963,-1.006591796875,0.031005859375,0.015380859375
11177,1,2016-03-14 15:53:32.988,-1.005615234375,0.031494140625,0.015625
11178,1,2016-03-14 15:53:33.038,-1.0078125,0.031982421875,0.015869140625
11179,1,2016-03-14 15:53:33.064,-1.006103515625,0.03173828125,0.015380859375
11180,1,2016-03-14 15:53:33.073,-1.0078125,0.0302734375,0.015869140625
11181,1,2016-03-14 15:53:33.138,-1.007080078125,0.031494140625,0.014404296875
11182,1,2016-03-14 15:53:33.145,-1.00634765625,0.03125,0.015380859375
11183,1,2016-03-14 15:53:33.189,-1.007568359375,0.031982421875,0.014892578125
11184,1,2016-03-14 15:53:33.245,-1.00830078125,0.0302734375,0.0146484375
11185,1,2016-03-14 15:53:33.252,-1.005859375,0.031494140625,0.015869140625
11186,1,2016-03-14 15:53:33.292,-1.00830078125,0.03271484375,0.014404296875
11187,1,2016-03-14 15:53:33.313,-1.0068359375,0.032470703125,0.015869140625
11188,1,2016-03-14 15:53:33.338,-1.00634765625,0.0322265625,0.015625
11189,1,2016-03-14 15:53:33.388,-1.005126953125,0.03369140625,0.016357421875
11190,1,2016-03-14 15:53:33.415,-1.005126953125,0.033447265625,0.017578125
11191,1,2016-03-14 15:53:33.438,-1.005615234375,0.032958984375,0.016357421875
11192,1,2016-03-14 15:53:33.488,-1.005126953125,0.03271484375,0.016845703125
11193,1,2016-03-14 15:53:33.513,-1.00537109375,0.031982421875,0.016357421875
11194,1,2016-03-14 15:53:33.538,-1.005859375,0.0322265625,0.015625
11195,1,2016-03-14 15:53:33.563,-1.005859375,0.03125,0.01513671875
11196,1,2016-03-14 15:53:33.613,-1.007080078125,0.031982421875,0.0146484375
11197,1,2016-03-14 15:53:33.637,-1.0068359375,0.032470703125,0.01513671875
11198,1,2016-03-14 15:53:33.663,-1.006591796875,0.031494140625,0.01513671875
11199,1,2016-03-14 15:53:33.713,-1.00634765625,0.033203125,0.01611328125
11200,1,2016-03-14 15:53:33.719,-1.0048828125,0.03271484375,0.0166015625
11201,1,2016-03-14 15:53:33.764,-1.00732421875,0.031494140625,0.014404296875
11202,1,2016-03-14 15:53:33.814,-1.0068359375,0.03125,0.015625
11203,1,2016-03-14 15:53:33.821,-1.00634765625,0.03173828125,0.015380859375
11204,1,2016-03-14 15:53:33.864,-1.00634765625,0.03173828125,0.014892578125
11205,1,2016-03-14 15:53:33.888,-1.006591796875,0.031982421875,0.0146484375
11206,1,2016-03-14 15:53:33.913,-1.005126953125,0.032958984375,0.015869140625
11207,1,2016-03-14 15:53:33.965,-1.007568359375,0.032470703125,0.01416015625
11208,1,2016-03-14 15:53:33.991,-1.007568359375,0.031005859375,0.01416015625
11209,1,2016-03-14 15:53:34.016,-1.005859375,0.03173828125,0.015625
11210,1,2016-03-14 15:53:34.065,-1.0068359375,0.03125,0.014404296875
11211,1,2016-03-14 15:53:34.089,-1.006591796875,0.03125,0.013916015625
11212,1,2016-03-14 15:53:34.115,-1.00830078125,0.031494140625,0.014404296875
11213,1,2016-03-14 15:53:34.163,-1.00732421875,0.031005859375,0.013427734375
11214,1,2016-03-14 15:53:34.188,-1.007080078125,0.032470703125,0.014892578125
11215,1,2016-03-14 15:53:34.213,-1.006103515625,0.03125,0.014892578125
11216,1,2016-03-14 15:53:34.238,-1.00732421875,0.0322265625,0.013671875
11217,1,2016-03-14 15:53:34.288,-1.00732421875,0.031005859375,0.013916015625
11218,1,2016-03-14 15:53:34.313,-1.0068359375,0.033447265625,0.014892578125
11219,1,2016-03-14 15:53:34.340,-1.005859375,0.031005859375,0.01513671875
11220,1,2016-03-14 15:53:34.391,-1.005859375,0.032470703125,0.0146484375
11221,1,2016-03-14 15:53:34.415,-1.0048828125,0.03173828125,0.014892578125
11222,1,2016-03-14 15:53:34.438,-1.005859375,0.031494140625,0.01513671875
11223,1,2016-03-14 15:53:34.464,-1.0048828125,0.033203125,0.01611328125
11224,1,2016-03-14 15:53:34.515,-1.00830078125,0.03173828125,0.01513671875
11225,1,2016-03-14 15:53:34.541,-1.00537109375,0.0322265625,0.0166015625
11226,1,2016-03-14 15:53:34.566,-1.0048828125,0.032958984375,0.01611328125
11227,1,2016-03-14 15:53:34.615,-1.006103515625,0.031494140625,0.014892578125
11228,1,2016-03-14 15:53:34.638,-1.007568359375,0.0322265625,0.014892578125
11229,1,2016-03-14 15:53:34.663,-1.006591796875,0.031982421875,0.0146484375
11230,1,2016-03-14 15:53:34.713,-1.006591796875,0.032470703125,0.01513671875
11231,1,2016-03-14 15:53:34.739,-1.007080078125,0.031982421875,0.015625
11232,1,2016-03-14 15:53:34.763,-1.00732421875,0.031982421875,0.014892578125
11233,1,2016-03-14 15:53:34.814,-1.006591796875,0.032958984375,0.016845703125
11234,1,2016-03-14 15:53:34.820,-1.00634765625,0.03173828125,0.015625
11235,1,2016-03-14 15:53:34.863,-1.007568359375,0.0322265625,0.014892578125
11236,1,2016-03-14 15:53:34.916,-1.0068359375,0.03173828125,0.015869140625
11237,1,2016-03-14 15:53:34.921,-1.006103515625,0.0322265625,0.01513671875
11238,1,2016-03-14 15:53:34.963,-1.00732421875,0.03173828125,0.01513671875
11239,1,2016-03-14 15:53:34.990,-1.005615234375,0.032470703125,0.016357421875
11240,1,2016-03-14 15:53:35.013,-1.006591796875,0.03271484375,0.015625
11241,1,2016-03-14 15:53:35.079,-1.00634765625,0.029541015625,0.013671875
11242,1,2016-03-14 15:53:35.082,-1.007080078125,0.031982421875,0.01513671875
11243,1,2016-03-14 15:53:35.114,-1.005859375,0.033203125,0.01513671875
11244,1,2016-03-14 15:53:35.163,-1.006591796875,0.03173828125,0.015380859375
11245,1,2016-03-14 15:53:35.188,-1.0078125,0.03271484375,0.015380859375
11246,1,2016-03-14 15:53:35.215,-1.00732421875,0.031982421875,0.01513671875
11247,1,2016-03-14 15:53:35.265,-1.005615234375,0.033203125,0.015625
11248,1,2016-03-14 15:53:35.291,-1.00634765625,0.032470703125,0.015380859375
11249,1,2016-03-14 15:53:35.313,-1.00634765625,0.031982421875,0.015869140625
11250,1,2016-03-14 15:53:35.363,-1.006103515625,0.031982421875,0.01708984375
11251,1,2016-03-14 15:53:35.388,-1.00634765625,0.03271484375,0.01513671875
11252,1,2016-03-14 15:53:35.414,-1.0078125,0.03076171875,0.014404296875
11253,1,2016-03-14 15:53:35.463,-1.007080078125,0.03125,0.015625
11254,1,2016-03-14 15:53:35.488,-1.006103515625,0.031982421875,0.0146484375
11255,1,2016-03-14 15:53:35.495,-1.006103515625,0.030517578125,0.015380859375
11256,1,2016-03-14 15:53:35.563,-1.006591796875,0.03466796875,0.01611328125
11257,1,2016-03-14 15:53:35.569,-1.008544921875,0.03173828125,0.0146484375
11258,1,2016-03-14 15:53:35.613,-1.008056640625,0.032470703125,0.013671875
11259,1,2016-03-14 15:53:35.663,-1.00830078125,0.032958984375,0.01513671875
11260,1,2016-03-14 15:53:35.669,-1.0087890625,0.030517578125,0.013671875
11261,1,2016-03-14 15:53:35.689,-1.0068359375,0.0302734375,0.013427734375
11262,1,2016-03-14 15:53:35.741,-1.0068359375,0.03125,0.013916015625
11263,1,2016-03-14 15:53:35.765,-1.007080078125,0.0322265625,0.01513671875
11264,1,2016-03-14 15:53:35.789,-1.0068359375,0.03173828125,0.014404296875
11265,1,2016-03-14 15:53:35.841,-1.0068359375,0.03173828125,0.013916015625
11266,1,2016-03-14 15:53:35.863,-1.0068359375,0.032470703125,0.015380859375
11267,1,2016-03-14 15:53:35.888,-1.00634765625,0.0322265625,0.0146484375
11268,1,2016-03-14 15:53:35.938,-1.00830078125,0.0322265625,0.01318359375
11269,1,2016-03-14 15:53:35.964,-1.00634765625,0.031982421875,0.015869140625
11270,1,2016-03-14 15:53:35.988,-1.007080078125,0.031005859375,0.014892578125
11271,1,2016-03-14 15:53:36.041,-1.0068359375,0.03125,0.015869140625
11272,1,2016-03-14 15:53:36.063,-1.0087890625,0.02978515625,0.01416015625
11273,1,2016-03-14 15:53:36.088,-1.00634765625,0.0322265625,0.014892578125
11274,1,2016-03-14 15:53:36.138,-1.006103515625,0.033447265625,0.015625
11275,1,2016-03-14 15:53:36.164,-1.006591796875,0.032470703125,0.015380859375
11276,1,2016-03-14 15:53:36.176,-1.005615234375,0.031982421875,0.0146484375
11277,1,2016-03-14 15:53:36.238,-1.008544921875,0.032470703125,0.01416015625
11278,1,2016-03-14 15:53:36.244,-1.006103515625,0.03125,0.0166015625
11279,1,2016-03-14 15:53:36.288,-1.01025390625,0.03173828125,0.013671875
11280,1,2016-03-14 15:53:36.313,-1.00830078125,0.032470703125,0.015380859375
11281,1,2016-03-14 15:53:36.350,-1.00732421875,0.0302734375,0.013671875
11282,1,2016-03-14 15:53:36.388,-1.0087890625,0.03125,0.01416015625
11283,1,2016-03-14 15:53:36.413,-1.005126953125,0.03271484375,0.0166015625
11284,1,2016-03-14 15:53:36.438,-1.00439453125,0.03076171875,0.01513671875
11285,1,2016-03-14 15:53:36.488,-1.00732421875,0.03271484375,0.01416015625
11286,1,2016-03-14 15:53:36.513,-1.0078125,0.03125,0.014404296875
11287,1,2016-03-14 15:53:36.538,-1.0068359375,0.031982421875,0.01513671875
11288,1,2016-03-14 15:53:36.588,-1.009033203125,0.03369140625,0.01513671875
11289,1,2016-03-14 15:53:36.613,-1.00634765625,0.0322265625,0.0146484375
11290,1,2016-03-14 15:53:36.638,-1.00537109375,0.03271484375,0.01513671875
11291,1,2016-03-14 15:53:36.666,-1.00634765625,0.031005859375,0.01611328125
11292,1,2016-03-14 15:53:36.715,-1.00634765625,0.0322265625,0.015625
11293,1,2016-03-14 15:53:36.738,-1.00732421875,0.031982421875,0.01318359375
11294,1,2016-03-14 15:53:36.765,-1.006103515625,0.032958984375,0.016357421875
11295,1,2016-03-14 15:53:36.815,-1.006103515625,0.03125,0.015625
11296,1,2016-03-14 15:53:36.840,-1.006591796875,0.031494140625,0.0146484375
11297,1,2016-03-14 15:53:36.864,-1.006103515625,0.03271484375,0.015869140625
11298,1,2016-03-14 15:53:36.890,-1.00634765625,0.0322265625,0.015380859375
11299,1,2016-03-14 15:53:36.940,-1.008544921875,0.031494140625,0.01318359375
11300,1,2016-03-14 15:53:36.966,-1.006103515625,0.032470703125,0.015869140625
11301,1,2016-03-14 15:53:36.988,-1.006103515625,0.031005859375,0.01513671875
11302,1,2016-03-14 15:53:37.038,-1.007080078125,0.031005859375,0.0146484375
11303,1,2016-03-14 15:53:37.067,-1.005859375,0.030517578125,0.016357421875
11304,1,2016-03-14 15:53:37.089,-1.0068359375,0.03271484375,0.01416015625
11305,1,2016-03-14 15:53:37.138,-1.0068359375,0.03125,0.0146484375
11306,1,2016-03-14 15:53:37.165,-1.0087890625,0.03173828125,0.01416015625
11307,1,2016-03-14 15:53:37.188,-1.005859375,0.033447265625,0.016357421875
11308,1,2016-03-14 15:53:37.238,-1.007568359375,0.0302734375,0.013671875
11309,1,2016-03-14 15:53:37.264,-1.008056640625,0.03076171875,0.015380859375
11310,1,2016-03-14 15:53:37.288,-1.00732421875,0.031494140625,0.0146484375
11311,1,2016-03-14 15:53:37.338,-1.006591796875,0.03125,0.014892578125
11312,1,2016-03-14 15:53:37.344,-1.006591796875,0.03271484375,0.01416015625
11313,1,2016-03-14 15:53:37.388,-1.00732421875,0.031494140625,0.0146484375
11314,1,2016-03-14 15:53:37.413,-1.005859375,0.032470703125,0.015625
11315,1,2016-03-14 15:53:37.438,-1.0078125,0.03125,0.014404296875
11316,1,2016-03-14 15:53:37.488,-1.00732421875,0.031005859375,0.01318359375
11317,1,2016-03-14 15:53:37.513,-1.0078125,0.0302734375,0.01318359375
11318,1,2016-03-14 15:53:37.538,-1.006591796875,0.03173828125,0.014404296875
11319,1,2016-03-14 15:53:37.590,-1.0068359375,0.031494140625,0.013427734375
11320,1,2016-03-14 15:53:37.639,-1.007080078125,0.03271484375,0.01513671875
11321,1,2016-03-14 15:53:37.647,-1.0087890625,0.031494140625,0.01318359375
11322,1,2016-03-14 15:53:37.689,-1.0068359375,0.031494140625,0.01513671875
11323,1,2016-03-14 15:53:37.713,-1.00537109375,0.032958984375,0.01513671875
11324,1,2016-03-14 15:53:37.738,-1.004638671875,0.033935546875,0.017333984375
11325,1,2016-03-14 15:53:37.763,-1.00732421875,0.03125,0.015625
11326,1,2016-03-14 15:53:37.813,-1.008056640625,0.03125,0.014892578125
11327,1,2016-03-14 15:53:37.839,-1.007568359375,0.031005859375,0.01513671875
11328,1,2016-03-14 15:53:37.863,-1.007568359375,0.031982421875,0.0146484375
11329,1,2016-03-14 15:53:37.913,-1.0068359375,0.032470703125,0.016357421875
11330,1,2016-03-14 15:53:37.919,-1.006591796875,0.03076171875,0.0146484375
11331,1,2016-03-14 15:53:37.964,-1.008056640625,0.031494140625,0.013671875
11332,1,2016-03-14 15:53:37.990,-1.00732421875,0.031005859375,0.015380859375
11333,1,2016-03-14 15:53:38.013,-1.007568359375,0.031005859375,0.013916015625
11334,1,2016-03-14 15:53:38.063,-1.007080078125,0.030517578125,0.014404296875
11335,1,2016-03-14 15:53:38.088,-1.0068359375,0.031494140625,0.015380859375
11336,1,2016-03-14 15:53:38.113,-1.008056640625,0.03125,0.014892578125
11337,1,2016-03-14 15:53:38.165,-1.006103515625,0.031494140625,0.01611328125
11338,1,2016-03-14 15:53:38.190,-1.008544921875,0.031494140625,0.013427734375
11339,1,2016-03-14 15:53:38.213,-1.008056640625,0.031005859375,0.013916015625
11340,1,2016-03-14 15:53:38.263,-1.00732421875,0.0322265625,0.01416015625
11341,1,2016-03-14 15:53:38.288,-1.0068359375,0.031005859375,0.013427734375
11342,1,2016-03-14 15:53:38.313,-1.007568359375,0.030517578125,0.013671875
11343,1,2016-03-14 15:53:38.363,-1.006591796875,0.031982421875,0.015869140625
11344,1,2016-03-14 15:53:38.389,-1.004150390625,0.031494140625,0.014892578125
11345,1,2016-03-14 15:53:38.415,-1.00732421875,0.032958984375,0.014404296875
11346,1,2016-03-14 15:53:38.463,-1.0048828125,0.0322265625,0.0166015625
11347,1,2016-03-14 15:53:38.489,-1.0048828125,0.032470703125,0.016357421875
11348,1,2016-03-14 15:53:38.516,-1.00634765625,0.0322265625,0.015625
11349,1,2016-03-14 15:53:38.565,-1.00537109375,0.031982421875,0.015869140625
11350,1,2016-03-14 15:53:38.591,-1.006103515625,0.031982421875,0.016845703125
11351,1,2016-03-14 15:53:38.599,-1.0068359375,0.031982421875,0.0146484375
11352,1,2016-03-14 15:53:38.669,-1.005615234375,0.0322265625,0.015380859375
11353,1,2016-03-14 15:53:38.672,-1.005859375,0.03271484375,0.016357421875
11354,1,2016-03-14 15:53:38.715,-1.0068359375,0.031494140625,0.014404296875
11355,1,2016-03-14 15:53:38.740,-1.0087890625,0.03173828125,0.014404296875
11356,1,2016-03-14 15:53:38.766,-1.006103515625,0.03076171875,0.014404296875
11357,1,2016-03-14 15:53:38.815,-1.006591796875,0.031494140625,0.01611328125
11358,1,2016-03-14 15:53:38.842,-1.007080078125,0.031982421875,0.015625
11359,1,2016-03-14 15:53:38.865,-1.0068359375,0.03076171875,0.016357421875
