_id,sensor_id,date,x,y,z
10650,0,2016-03-14 15:53:15.764,-1.008056640625,0.030029296875,0.01318359375
10651,0,2016-03-14 15:53:15.789,-1.007568359375,0.03271484375,0.01513671875
10652,0,2016-03-14 15:53:15.838,-1.00732421875,0.03076171875,0.01416015625
10653,0,2016-03-14 15:53:15.870,-1.006103515625,0.032958984375,0.015380859375
10654,0,2016-03-14 15:53:15.884,-1.00732421875,0.03076171875,0.014892578125
10655,0,2016-03-14 15:53:15.941,-1.005859375,0.03271484375,0.01611328125
10656,0,2016-03-14 15:53:15.963,-1.007080078125,0.03369140625,0.015625
10657,0,2016-03-14 15:53:15.988,-1.0078125,0.03173828125,0.014892578125
10658,0,2016-03-14 15:53:16.016,-1.00830078125,0.0302734375,0.014892578125
10659,0,2016-03-14 15:53:16.064,-1.0078125,0.03173828125,0.013916015625
10660,0,2016-03-14 15:53:16.069,-1.005615234375,0.03271484375,0.015625
10661,0,2016-03-14 15:53:16.114,-1.007568359375,0.031494140625,0.013916015625
10662,0,2016-03-14 15:53:16.164,-1.008544921875,0.03076171875,0.012939453125
10663,0,2016-03-14 15:53:16.199,-1.007080078125,0.03173828125,0.01611328125
10664,0,2016-03-14 15:53:16.213,-1.0068359375,0.03173828125,0.0146484375
10665,0,2016-03-14 15:53:16.239,-1.006103515625,0.03125,0.015625
10666,0,2016-03-14 15:53:16.291,-1.008056640625,0.03076171875,0.014404296875
10667,0,2016-03-14 15:53:16.313,-1.00634765625,0.031982421875,0.015380859375
10668,0,2016-03-14 15:53:16.338,-1.008544921875,0.03125,0.01318359375
10669,0,2016-03-14 15:53:16.388,-1.005859375,0.031005859375,0.0146484375
10670,0,2016-03-14 15:53:16.415,-1.0068359375,0.032470703125,0.015625
10671,0,2016-03-14 15:53:16.439,-1.007080078125,0.031982421875,0.0146484375
10672,0,2016-03-14 15:53:16.488,-1.007568359375,0.03125,0.015869140625
10673,0,2016-03-14 15:53:16.515,-1.005859375,0.03271484375,0.015625
10674,0,2016-03-14 15:53:16.538,-1.0048828125,0.03173828125,0.014404296875
10675,0,2016-03-14 15:53:16.588,-1.0068359375,0.03271484375,0.014892578125
10676,0,2016-03-14 15:53:16.594,-1.00537109375,0.03173828125,0.015869140625
10677,0,2016-03-14 15:53:16.638,-1.006103515625,0.032958984375,0.015380859375
10678,0,2016-03-14 15:53:16.665,-1.00732421875,0.033203125,0.0146484375
10679,0,2016-03-14 15:53:16.692,-1.00830078125,0.032470703125,0.015380859375
10680,0,2016-03-14 15:53:16.739,-1.0068359375,0.031982421875,0.014404296875
10681,0,2016-03-14 15:53:16.763,-1.005859375,0.03271484375,0.01611328125
10682,0,2016-03-14 15:53:16.790,-1.00732421875,0.031005859375,0.013671875
10683,0,2016-03-14 15:53:16.813,-1.0078125,0.03173828125,0.01611328125
10684,0,2016-03-14 15:53:16.863,-1.0068359375,0.032470703125,0.01416015625
10685,0,2016-03-14 15:53:16.888,-1.00927734375,0.030517578125,0.012939453125
10686,0,2016-03-14 15:53:16.913,-1.006591796875,0.031982421875,0.015869140625
10687,0,2016-03-14 15:53:16.963,-1.008544921875,0.032470703125,0.013427734375
10688,0,2016-03-14 15:53:16.989,-1.00732421875,0.03076171875,0.0146484375
10689,0,2016-03-14 15:53:17.013,-1.00732421875,0.03125,0.01611328125
10690,0,2016-03-14 15:53:17.065,-1.0087890625,0.03173828125,0.01416015625
10691,0,2016-03-14 15:53:17.088,-1.005615234375,0.031982421875,0.01708984375
10692,0,2016-03-14 15:53:17.113,-1.00830078125,0.03076171875,0.01416015625
10693,0,2016-03-14 15:53:17.150,-1.006103515625,0.031982421875,0.015869140625
10694,0,2016-03-14 15:53:17.163,-1.006103515625,0.03173828125,0.0146484375
10695,0,2016-03-14 15:53:17.213,-1.007080078125,0.0322265625,0.015625
10696,0,2016-03-14 15:53:17.270,-1.005615234375,0.03271484375,0.01611328125
10697,0,2016-03-14 15:53:17.271,-1.005859375,0.033203125,0.015380859375
10698,0,2016-03-14 15:53:17.316,-1.007568359375,0.032470703125,0.014404296875
10699,0,2016-03-14 15:53:17.338,-1.007080078125,0.032958984375,0.01513671875
10700,0,2016-03-14 15:53:17.363,-1.00732421875,0.0322265625,0.0146484375
10701,0,2016-03-14 15:53:17.413,-1.00634765625,0.031982421875,0.015625
10702,0,2016-03-14 15:53:17.438,-1.0078125,0.032470703125,0.01513671875
10703,0,2016-03-14 15:53:17.463,-1.0068359375,0.03173828125,0.01416015625
10704,0,2016-03-14 15:53:17.513,-1.0078125,0.032958984375,0.014404296875
10705,0,2016-03-14 15:53:17.539,-1.006591796875,0.031005859375,0.015869140625
10706,0,2016-03-14 15:53:17.565,-1.008056640625,0.031494140625,0.01416015625
10707,0,2016-03-14 15:53:17.613,-1.0078125,0.031005859375,0.013916015625
10708,0,2016-03-14 15:53:17.638,-1.007568359375,0.03125,0.0146484375
10709,0,2016-03-14 15:53:17.663,-1.0068359375,0.033203125,0.015625
10710,0,2016-03-14 15:53:17.713,-1.006591796875,0.03173828125,0.013916015625
10711,0,2016-03-14 15:53:17.739,-1.007568359375,0.032470703125,0.015625
10712,0,2016-03-14 15:53:17.748,-1.007568359375,0.03173828125,0.01416015625
10713,0,2016-03-14 15:53:17.813,-1.0078125,0.031982421875,0.0146484375
10714,0,2016-03-14 15:53:17.840,-1.007080078125,0.032470703125,0.014892578125
10715,0,2016-03-14 15:53:17.846,-1.0048828125,0.032958984375,0.0166015625
10716,0,2016-03-14 15:53:17.913,-1.0078125,0.03076171875,0.01513671875
10717,0,2016-03-14 15:53:17.919,-1.0068359375,0.03173828125,0.015625
10718,0,2016-03-14 15:53:17.965,-1.00732421875,0.031005859375,0.01513671875
10719,0,2016-03-14 15:53:17.988,-1.005126953125,0.03271484375,0.0166015625
10720,0,2016-03-14 15:53:18.016,-1.006591796875,0.03125,0.013671875
10721,0,2016-03-14 15:53:18.063,-1.005615234375,0.032470703125,0.015380859375
10722,0,2016-03-14 15:53:18.088,-1.0078125,0.0322265625,0.0146484375
10723,0,2016-03-14 15:53:18.115,-1.006103515625,0.033447265625,0.016357421875
10724,0,2016-03-14 15:53:18.165,-1.006103515625,0.03125,0.0146484375
10725,0,2016-03-14 15:53:18.190,-1.00830078125,0.031494140625,0.013427734375
10726,0,2016-03-14 15:53:18.213,-1.008544921875,0.0322265625,0.01416015625
10727,0,2016-03-14 15:53:18.263,-1.007080078125,0.033447265625,0.014892578125
10728,0,2016-03-14 15:53:18.288,-1.006103515625,0.031005859375,0.015869140625
10729,0,2016-03-14 15:53:18.313,-1.00732421875,0.0322265625,0.0166015625
10730,0,2016-03-14 15:53:18.363,-1.00830078125,0.03271484375,0.014892578125
10731,0,2016-03-14 15:53:18.388,-1.005615234375,0.0322265625,0.016357421875
10732,0,2016-03-14 15:53:18.431,-1.009521484375,0.031982421875,0.013427734375
10733,0,2016-03-14 15:53:18.438,-1.005859375,0.032470703125,0.015380859375
10734,0,2016-03-14 15:53:18.495,-1.007080078125,0.03173828125,0.0146484375
10735,0,2016-03-14 15:53:18.501,-1.00634765625,0.03173828125,0.01611328125
10736,0,2016-03-14 15:53:18.546,-1.0087890625,0.0322265625,0.0146484375
10737,0,2016-03-14 15:53:18.588,-1.007080078125,0.031005859375,0.014892578125
10738,0,2016-03-14 15:53:18.595,-1.007568359375,0.03125,0.01513671875
10739,0,2016-03-14 15:53:18.638,-1.00830078125,0.03173828125,0.01318359375
10740,0,2016-03-14 15:53:18.663,-1.009765625,0.0322265625,0.01513671875
10741,0,2016-03-14 15:53:18.713,-1.0078125,0.0322265625,0.014892578125
10742,0,2016-03-14 15:53:18.738,-1.00830078125,0.033935546875,0.014892578125
10743,0,2016-03-14 15:53:18.763,-1.005859375,0.031982421875,0.01611328125
10744,0,2016-03-14 15:53:18.788,-1.00634765625,0.033447265625,0.014892578125
10745,0,2016-03-14 15:53:18.838,-1.008056640625,0.03173828125,0.014892578125
10746,0,2016-03-14 15:53:18.864,-1.00732421875,0.032470703125,0.014892578125
10747,0,2016-03-14 15:53:18.890,-1.007568359375,0.03076171875,0.014892578125
10748,0,2016-03-14 15:53:18.938,-1.009033203125,0.032470703125,0.014404296875
10749,0,2016-03-14 15:53:18.963,-1.00732421875,0.032470703125,0.013427734375
10750,0,2016-03-14 15:53:18.988,-1.0048828125,0.03173828125,0.016357421875
10751,0,2016-03-14 15:53:19.013,-1.00830078125,0.03076171875,0.01171875
10752,0,2016-03-14 15:53:19.063,-1.00634765625,0.03271484375,0.014404296875
10753,0,2016-03-14 15:53:19.088,-1.00634765625,0.0302734375,0.016357421875
10754,0,2016-03-14 15:53:19.113,-1.009033203125,0.031494140625,0.014404296875
10755,0,2016-03-14 15:53:19.163,-1.00732421875,0.031494140625,0.0146484375
10756,0,2016-03-14 15:53:19.188,-1.005126953125,0.032470703125,0.015625
10757,0,2016-03-14 15:53:19.215,-1.00537109375,0.032470703125,0.015625
10758,0,2016-03-14 15:53:19.238,-1.007080078125,0.0302734375,0.01416015625
10759,0,2016-03-14 15:53:19.288,-1.008056640625,0.030029296875,0.013671875
10760,0,2016-03-14 15:53:19.315,-1.005859375,0.031982421875,0.016357421875
10761,0,2016-03-14 15:53:19.338,-1.007568359375,0.03173828125,0.014404296875
10762,0,2016-03-14 15:53:19.388,-1.0078125,0.031494140625,0.013671875
10763,0,2016-03-14 15:53:19.413,-1.007080078125,0.031005859375,0.01513671875
10764,0,2016-03-14 15:53:19.438,-1.007568359375,0.031982421875,0.014404296875
10765,0,2016-03-14 15:53:19.488,-1.007080078125,0.03173828125,0.01416015625
10766,0,2016-03-14 15:53:19.513,-1.0078125,0.031494140625,0.014892578125
10767,0,2016-03-14 15:53:19.544,-1.00830078125,0.031494140625,0.01513671875
10768,0,2016-03-14 15:53:19.595,-1.006103515625,0.03173828125,0.016357421875
10769,0,2016-03-14 15:53:19.597,-1.006591796875,0.031005859375,0.013671875
10770,0,2016-03-14 15:53:19.638,-1.006591796875,0.033203125,0.014892578125
10771,0,2016-03-14 15:53:19.723,-1.005126953125,0.033203125,0.016357421875
10772,0,2016-03-14 15:53:19.727,-1.00634765625,0.031982421875,0.01611328125
10773,0,2016-03-14 15:53:19.740,-1.00830078125,0.03173828125,0.01416015625
10774,0,2016-03-14 15:53:19.763,-1.007568359375,0.03173828125,0.014404296875
10775,0,2016-03-14 15:53:19.788,-1.00830078125,0.032958984375,0.0146484375
10776,0,2016-03-14 15:53:19.838,-1.008544921875,0.031494140625,0.013916015625
10777,0,2016-03-14 15:53:19.863,-1.007568359375,0.031005859375,0.0146484375
10778,0,2016-03-14 15:53:19.888,-1.006103515625,0.03271484375,0.01611328125
10779,0,2016-03-14 15:53:19.938,-1.006591796875,0.032958984375,0.015625
10780,0,2016-03-14 15:53:19.963,-1.00634765625,0.032958984375,0.015625
10781,0,2016-03-14 15:53:19.990,-1.006103515625,0.032470703125,0.016357421875
10782,0,2016-03-14 15:53:20.038,-1.0068359375,0.031494140625,0.013916015625
10783,0,2016-03-14 15:53:20.063,-1.0078125,0.031982421875,0.013671875
10784,0,2016-03-14 15:53:20.088,-1.007080078125,0.03125,0.01513671875
10785,0,2016-03-14 15:53:20.115,-1.005615234375,0.03125,0.016845703125
10786,0,2016-03-14 15:53:20.163,-1.00634765625,0.03125,0.015380859375
10787,0,2016-03-14 15:53:20.188,-1.008056640625,0.031494140625,0.01416015625
10788,0,2016-03-14 15:53:20.238,-1.0078125,0.03125,0.014404296875
10789,0,2016-03-14 15:53:20.263,-1.0068359375,0.031494140625,0.01513671875
10790,0,2016-03-14 15:53:20.269,-1.006591796875,0.031005859375,0.014892578125
10791,0,2016-03-14 15:53:20.346,-1.00634765625,0.031005859375,0.0146484375
10792,0,2016-03-14 15:53:20.350,-1.00732421875,0.0322265625,0.01416015625
10793,0,2016-03-14 15:53:20.389,-1.005615234375,0.0322265625,0.015625
10794,0,2016-03-14 15:53:20.438,-1.008056640625,0.031982421875,0.0146484375
10795,0,2016-03-14 15:53:20.444,-1.008056640625,0.03125,0.0146484375
10796,0,2016-03-14 15:53:20.488,-1.00732421875,0.032470703125,0.015380859375
10797,0,2016-03-14 15:53:20.513,-1.007080078125,0.033447265625,0.01513671875
10798,0,2016-03-14 15:53:20.538,-1.007568359375,0.03271484375,0.016357421875
10799,0,2016-03-14 15:53:20.588,-1.00537109375,0.03271484375,0.015625
10800,0,2016-03-14 15:53:20.613,-1.008056640625,0.03271484375,0.015380859375
10801,0,2016-03-14 15:53:20.638,-1.007568359375,0.031494140625,0.015625
10802,0,2016-03-14 15:53:20.688,-1.007080078125,0.031494140625,0.015869140625
10803,0,2016-03-14 15:53:20.713,-1.00732421875,0.030517578125,0.01318359375
10804,0,2016-03-14 15:53:20.738,-1.007568359375,0.031982421875,0.013671875
10805,0,2016-03-14 15:53:20.788,-1.007080078125,0.031494140625,0.015625
10806,0,2016-03-14 15:53:20.815,-1.0068359375,0.031494140625,0.01513671875
10807,0,2016-03-14 15:53:20.840,-1.008056640625,0.0322265625,0.01513671875
10808,0,2016-03-14 15:53:20.863,-1.00634765625,0.0322265625,0.015625
10809,0,2016-03-14 15:53:20.913,-1.0068359375,0.03076171875,0.0146484375
10810,0,2016-03-14 15:53:20.919,-1.0068359375,0.03173828125,0.01513671875
10811,0,2016-03-14 15:53:20.963,-1.006591796875,0.031982421875,0.01611328125
10812,0,2016-03-14 15:53:21.013,-1.0078125,0.032470703125,0.014892578125
10813,0,2016-03-14 15:53:21.021,-1.0087890625,0.033203125,0.01416015625
10814,0,2016-03-14 15:53:21.063,-1.005615234375,0.03173828125,0.015625
10815,0,2016-03-14 15:53:21.088,-1.008056640625,0.030517578125,0.013427734375
10816,0,2016-03-14 15:53:21.116,-1.007568359375,0.03271484375,0.015625
10817,0,2016-03-14 15:53:21.164,-1.006591796875,0.031494140625,0.014404296875
10818,0,2016-03-14 15:53:21.189,-1.007568359375,0.032958984375,0.0146484375
10819,0,2016-03-14 15:53:21.213,-1.005615234375,0.031494140625,0.01513671875
10820,0,2016-03-14 15:53:21.263,-1.0078125,0.033447265625,0.0146484375
10821,0,2016-03-14 15:53:21.288,-1.007080078125,0.03271484375,0.01513671875
10822,0,2016-03-14 15:53:21.313,-1.0078125,0.0322265625,0.014404296875
10823,0,2016-03-14 15:53:21.363,-1.008056640625,0.030517578125,0.015380859375
10824,0,2016-03-14 15:53:21.388,-1.0087890625,0.03076171875,0.013427734375
10825,0,2016-03-14 15:53:21.413,-1.0068359375,0.032958984375,0.015380859375
10826,0,2016-03-14 15:53:21.438,-1.006591796875,0.031494140625,0.015625
10827,0,2016-03-14 15:53:21.488,-1.004638671875,0.032958984375,0.016845703125
10828,0,2016-03-14 15:53:21.514,-1.0078125,0.03125,0.014404296875
10829,0,2016-03-14 15:53:21.538,-1.007080078125,0.03125,0.015380859375
10830,0,2016-03-14 15:53:21.588,-1.006591796875,0.03173828125,0.01416015625
10831,0,2016-03-14 15:53:21.613,-1.009033203125,0.031494140625,0.0146484375
10832,0,2016-03-14 15:53:21.638,-1.00634765625,0.03125,0.01611328125
10833,0,2016-03-14 15:53:21.663,-1.007080078125,0.032470703125,0.0146484375
10834,0,2016-03-14 15:53:21.713,-1.009521484375,0.0322265625,0.014404296875
10835,0,2016-03-14 15:53:21.741,-1.008544921875,0.032470703125,0.0146484375
10836,0,2016-03-14 15:53:21.765,-1.008056640625,0.032470703125,0.014892578125
10837,0,2016-03-14 15:53:21.815,-1.005859375,0.0322265625,0.01513671875
10838,0,2016-03-14 15:53:21.842,-1.007080078125,0.03125,0.01513671875
10839,0,2016-03-14 15:53:21.864,-1.007080078125,0.032470703125,0.015625
10840,0,2016-03-14 15:53:21.913,-1.006591796875,0.031494140625,0.01416015625
10841,0,2016-03-14 15:53:21.940,-1.00732421875,0.033203125,0.015625
10842,0,2016-03-14 15:53:21.963,-1.006591796875,0.031005859375,0.013916015625
10843,0,2016-03-14 15:53:22.013,-1.00634765625,0.032470703125,0.0146484375
10844,0,2016-03-14 15:53:22.019,-1.00732421875,0.0302734375,0.014404296875
10845,0,2016-03-14 15:53:22.063,-1.00732421875,0.032958984375,0.01513671875
10846,0,2016-03-14 15:53:22.113,-1.006591796875,0.033935546875,0.01611328125
10847,0,2016-03-14 15:53:22.119,-1.006103515625,0.032958984375,0.016357421875
10848,0,2016-03-14 15:53:22.163,-1.0078125,0.031005859375,0.014892578125
10849,0,2016-03-14 15:53:22.188,-1.00732421875,0.031982421875,0.015380859375
10850,0,2016-03-14 15:53:22.216,-1.008056640625,0.03173828125,0.01513671875
10851,0,2016-03-14 15:53:22.278,-1.0078125,0.0322265625,0.01416015625
10852,0,2016-03-14 15:53:22.281,-1.00732421875,0.031982421875,0.014404296875
10853,0,2016-03-14 15:53:22.313,-1.008056640625,0.032958984375,0.013427734375
10854,0,2016-03-14 15:53:22.363,-1.008056640625,0.03271484375,0.01513671875
10855,0,2016-03-14 15:53:22.388,-1.0048828125,0.0322265625,0.015869140625
10856,0,2016-03-14 15:53:22.416,-1.00634765625,0.0322265625,0.01513671875
10857,0,2016-03-14 15:53:22.465,-1.00537109375,0.03271484375,0.016357421875
10858,0,2016-03-14 15:53:22.488,-1.009033203125,0.031005859375,0.01416015625
10859,0,2016-03-14 15:53:22.513,-1.005615234375,0.03173828125,0.01513671875
10860,0,2016-03-14 15:53:22.563,-1.00927734375,0.03125,0.01318359375
10861,0,2016-03-14 15:53:22.588,-1.00830078125,0.03173828125,0.01318359375
10862,0,2016-03-14 15:53:22.615,-1.008544921875,0.0322265625,0.01416015625
10863,0,2016-03-14 15:53:22.665,-1.006591796875,0.03125,0.015625
10864,0,2016-03-14 15:53:22.689,-1.007568359375,0.031982421875,0.015625
10865,0,2016-03-14 15:53:22.697,-1.008056640625,0.029296875,0.013427734375
10866,0,2016-03-14 15:53:22.763,-1.008544921875,0.033447265625,0.015625
10867,0,2016-03-14 15:53:22.769,-1.005859375,0.0322265625,0.017333984375
10868,0,2016-03-14 15:53:22.813,-1.005615234375,0.03271484375,0.01708984375
10869,0,2016-03-14 15:53:22.863,-1.010498046875,0.03369140625,0.013671875
10870,0,2016-03-14 15:53:22.869,-1.005859375,0.0322265625,0.016357421875
10871,0,2016-03-14 15:53:22.913,-1.0078125,0.03125,0.0146484375
10872,0,2016-03-14 15:53:22.938,-1.01123046875,0.032958984375,0.014404296875
10873,0,2016-03-14 15:53:22.963,-1.0078125,0.031982421875,0.014892578125
10874,0,2016-03-14 15:53:23.013,-1.005615234375,0.0322265625,0.016357421875
10875,0,2016-03-14 15:53:23.025,-1.012451171875,0.03076171875,0.013671875
10876,0,2016-03-14 15:53:23.065,-1.009521484375,0.031982421875,0.01513671875
10877,0,2016-03-14 15:53:23.090,-1.006591796875,0.031005859375,0.0146484375
10878,0,2016-03-14 15:53:23.141,-1.0068359375,0.031982421875,0.013671875
10879,0,2016-03-14 15:53:23.165,-1.00830078125,0.031494140625,0.01416015625
10880,0,2016-03-14 15:53:23.190,-1.0068359375,0.03125,0.014404296875
10881,0,2016-03-14 15:53:23.240,-1.0087890625,0.03125,0.01318359375
10882,0,2016-03-14 15:53:23.265,-1.00634765625,0.0322265625,0.015625
10883,0,2016-03-14 15:53:23.289,-1.006103515625,0.032470703125,0.015380859375
10884,0,2016-03-14 15:53:23.338,-1.009033203125,0.03125,0.014892578125
10885,0,2016-03-14 15:53:23.363,-1.0068359375,0.03125,0.014892578125
10886,0,2016-03-14 15:53:23.389,-1.00732421875,0.030517578125,0.01513671875
10887,0,2016-03-14 15:53:23.438,-1.008056640625,0.031982421875,0.015380859375
10888,0,2016-03-14 15:53:23.443,-1.0078125,0.032958984375,0.014892578125
10889,0,2016-03-14 15:53:23.491,-1.010986328125,0.03173828125,0.014404296875
10890,0,2016-03-14 15:53:23.517,-1.006103515625,0.031982421875,0.0166015625
10891,0,2016-03-14 15:53:23.551,-1.0068359375,0.030029296875,0.013916015625
10892,0,2016-03-14 15:53:23.588,-1.005126953125,0.032958984375,0.01611328125
10893,0,2016-03-14 15:53:23.613,-1.007080078125,0.03125,0.01708984375
10894,0,2016-03-14 15:53:23.638,-1.007568359375,0.030517578125,0.015869140625
10895,0,2016-03-14 15:53:23.688,-1.0068359375,0.03271484375,0.01513671875
10896,0,2016-03-14 15:53:23.714,-1.005615234375,0.031494140625,0.013916015625
10897,0,2016-03-14 15:53:23.739,-1.008056640625,0.028076171875,0.0166015625
10898,0,2016-03-14 15:53:23.791,-1.00048828125,0.031005859375,0.017333984375
10899,0,2016-03-14 15:53:23.815,-1.004150390625,0.033935546875,0.018310546875
10900,0,2016-03-14 15:53:23.841,-1.009033203125,0.03173828125,0.01416015625
10901,0,2016-03-14 15:53:23.863,-1.0087890625,0.03125,0.0146484375
10902,0,2016-03-14 15:53:23.913,-1.00634765625,0.031494140625,0.014892578125
10903,0,2016-03-14 15:53:23.938,-1.006591796875,0.0322265625,0.016357421875
10904,0,2016-03-14 15:53:23.963,-1.00634765625,0.03125,0.015625
10905,0,2016-03-14 15:53:24.013,-1.009033203125,0.03173828125,0.013427734375
10906,0,2016-03-14 15:53:24.039,-1.00732421875,0.031005859375,0.016357421875
10907,0,2016-03-14 15:53:24.063,-1.009033203125,0.03173828125,0.015625
10908,0,2016-03-14 15:53:24.088,-1.012451171875,0.033203125,0.015625
10909,0,2016-03-14 15:53:24.141,-1.010498046875,0.03076171875,0.0126953125
